architecture	package	check	result	evidence
aarch64	libc++abi	forced-unwind typeinfo/vtable/destructors exported as LLVM_22	PASS	raw/026_forced_unwind_dynamic_symbols.stdout
aarch64	libc++abi	__cxa_rethrow contains native RaiseException and foreign Resume_or_Rethrow branches	PASS	raw/045_disassembly_selected_functions.stdout
aarch64	libc++	__sub_wait and ios_base badbit/failbit helpers present; selected bodies disassembled	PASS	raw/046_disassembly_by_address.stdout
armv7l	libc++abi	forced-unwind typeinfo/vtable/destructors exported as LLVM_22	PASS	raw/026_forced_unwind_dynamic_symbols.stdout
armv7l	libc++abi	__cxa_rethrow present; both unwind imports and Thumb body verified	PASS	raw/053_arm_layer_a_disassembly.stdout
armv7l	libc++	__sub_wait and ios_base badbit/failbit helpers present; selected bodies disassembled	PASS	raw/046_disassembly_by_address.stdout
x86_64	libc++abi	forced-unwind typeinfo/vtable/destructors exported as LLVM_22	PASS	raw/026_forced_unwind_dynamic_symbols.stdout
x86_64	libc++abi	__cxa_rethrow contains native RaiseException and foreign Resume_or_Rethrow branches	PASS	raw/045_disassembly_selected_functions.stdout
x86_64	libc++	__sub_wait and ios_base badbit/failbit helpers present; selected bodies disassembled	PASS	raw/046_disassembly_by_address.stdout
all	SRPM	patch 0007..0010 byte-identical to R83 frozen export	PASS	raw/037_source_patch_identity.stdout
all	build-log	patch 0007..0010 applied and RPMs written on all three architectures	PASS	raw/033_compact_buildlog_patch_evidence.stdout
all	libc++ and libc++abi	ELF GNU Build ID	FAIL	raw/058_build_id_check_corrected.stdout
