internal_text	public_replacement
R100=NEED_LIBCXX/N1_EXACT_CPP_RUNTIME_EDGE	存在已核实的跨包 C++ 运行时边
R100=CANNOT_SWITCH_CURRENTLY/C1_CURRENT_GCC_OVERRIDE_OR_GCC_ROLE	当前明确使用 GCC 或承担 GNU 工具链角色
R100=NO_LIBCXX_NEEDED/NO_ALREADY_EXPLICIT_LIBCXX_RUNTIME_BUILD	该包本身就是已明确使用 libc++ 的运行时包，无需重复加入迁移选项
R100=NO_LIBCXX_NEEDED/NO_BASE_ONLY_OR_INDEPENDENT_PRODUCT_NO_UNIFIED_RUNTIME_EDGE	已测拓扑中仅在 Base 内部或作为独立工具运行，未形成通向迁移集合的 C++ 运行时边
R100=NO_LIBCXX_NEEDED/NO_BUILD_EXPOSURE_WITHOUT_SHIPPED_CPP_BOUNDARY	C++ 只出现在构建过程或随使用方编译的载体中，未交付由本包固定标准库实现的 C++ 边界
R100=NO_LIBCXX_NEEDED/NO_CPP_STATIC_ARCHIVE_WITHOUT_UNIFIED_CONSUMER	静态归档含 C++，但已核对的迁移侧消费方没有实际吸收其 C++ 成员
R100=NO_LIBCXX_NEEDED/NO_EXACT_EDGES_ONLY_C_OR_NO_INTERSECTION	已测运行时边仅有 C 接口或没有可见符号交集
R100=NO_LIBCXX_NEEDED/NO_HEADER_PAYLOAD_COMPILED_BY_CONSUMER	只提供由消费方编译的 C++ 头文件载体，标准库选择由消费方决定
R100 分母扫描未进入 73 个 C++ 候选	本次四类 C++ 候选证据均未命中（受方法说明所列漏检边界限制）
r32_status	containing_handler_propagation
R32_FROZEN_SOURCE_RPM_COMPREHENSIVE_TEXT_RESCAN	FROZEN_SOURCE_RPM_COMPREHENSIVE_TEXT_RESCAN
