file	claim	value_and_unit	source	result	qualification_or_correction
weekly_report_20260904.md	问题总数	7项	周报问题表；既有问题材料	PASS	状态文字另见报告的证据边界复核
weekly_report_20260904.md	armv7l libc++ tests	11321项	R81 REPORT与完整结果	PASS	补丁版/基线版均完成11321项
weekly_report_20260904.md	armv7l libc++abi tests	81项	R81 REPORT	PASS	两侧均完成81项
weekly_report_20260904.md	共同失败	213项	R81 REPORT	PASS_WITH_SCOPE	按基线/补丁对照口径归为基线既有；不表示213项逐项根因已查明
weekly_report_20260904.md	原启发式行	50个token行	R110 reported_50_audit.tsv	PASS	不是50个严格逻辑站点
weekly_report_20260904.md	原行逻辑去重	45行	R110 REPORT	PASS	旧50行按逻辑键去重
weekly_report_20260904.md	真实catch行	46个occurrence	R110 audit_metrics.tsv	PASS	去重后41个逻辑站点
weekly_report_20260904.md	严格传播	172个occurrence	R110 strict_rethrow_sites_original.tsv	PASS	仅历史阳性10个源码RPM实例/8个包名
weekly_report_20260904.md	传播逻辑站点	104个	对随附172行按公开键实算	PASS	本次独立实算得到104
weekly_report_20260904.md	识别子句	175个occurrence	R110 strict_clause_sites_original.tsv	PASS	历史阳性11实例/9包名
weekly_report_20260904.md	宏传播	126个occurrence	R110 audit_metrics.tsv	PASS	去重后63
weekly_report_20260904.md	裸重抛	46个occurrence	R110 audit_metrics.tsv	PASS	去重后41
weekly_report_20260904.md	无扩展名子集	32个occurrence/16个逻辑站点	随附172行独立实算	PASS	是126个宏传播的子集，不能相加
weekly_report_20260904.md	异步取消生产包	3个源码包	R79 REPORT	PASS	源码层直接设置异步取消
weekly_report_20260904.md	异步取消C++风险形态	2个源码包	R79 REPORT	PASS_WITH_SCOPE	静态源码形态确认，运行时实际落点未观测
weekly_report_20260904.md	布局探针	33类型/10明确sizeof不同	R80 REPORT	PASS_WITH_SCOPE	仅x86_64的sizeof/alignof代表样本
weekly_report_20260904.md	跨库最小例	80/48字节；4/106884723786536	R80 REPORT	PASS	provider/consumer sizeof及view值
weekly_report_20260904.md	Boost规模	13 consumer源码包/75架构化ELF/90符号边	R82 REPORT	PASS_WITH_LABEL_FIX	正文“75个二进制”应明确为75个(架构,consumer ELF路径)
weekly_report_20260904.md	LLVM闭包边	584/201个布局敏感符号	R109 PAUSED_PACKAGES	PASS	分别为bcc-tools→llvm和bpftrace→llvm
base_adaptation_report.md	判定总数	254=11+237+6+0源码包	随附TSV独立统计	PASS	单位为去重源码包
base_adaptation_report.md	C++候选	73个源码包	R111方法与随附TSV	PASS_WITH_LABEL_FIX	只能称四类机械证据并集的候选，不能写成绝对“含C++的有73”
base_adaptation_report.md	实施进度	8完成/3暂停	随附TSV与R109	PASS	完成8包SHA均在表内
base_adaptation_report.md	全局影响集合	6 GCC角色/55无迁移需求C++包	R111方法	PASS_WITH_SCOPE	是driver探针下的影响集合，不是61包完整构建结果；aarch64 GCC未观测
base_adaptation_report.md	总部step0	639二进制包/91依赖libstdc++	总部原文转录及R106	PASS_AS_REPORTED	原滚动输入未固定，现不能严格复现
base_adaptation_report.md	固定快照重算	646二进制包/83依赖libstdc++	R106 REPORT	PASS	不能与另一ELF口径得到的91混用
base_adaptation_report.md	两仓源码集合	共同250/Base独有1/Toolchain独有4	R106 REPORT	PASS	Base独有为toybox
base_adaptation_report.md	Boost单架构产物	39“产物”	R105验证输出	FAIL_UNIT	39是ELF数；同次armv7l/x86_64验证各有33个RPM，不能用39说明二进制包数
base_method_explained.md	Base元数据	1705 binary记录/650二进制名/292 source记录/254源码名	R111原件及派生表	PASS	记录数与去重名不可混用
base_method_explained.md	Unified元数据	9607 binary记录/1061 source记录和源码名	R111原件	PASS	固定配对快照
base_method_explained.md	成功日志	749=250+247+252	R111原件	PASS	按aarch64/armv7l/x86_64
base_method_explained.md	候选信号	69/36/10/12；并集73	R111原件	PASS	分别为构建日志/runtime依赖/静态归档/头文件
base_method_explained.md	静态归档	136 RPM/2218归档条目/805阳性/10源码包	R111原件	PASS	按外部可见且可demangle口径
base_method_explained.md	精确动态边	Unified→Base 1034 ELF边/66包对；Base内部257/25	R111原件	PASS_WITH_SCOPE	只在armv7l执行
base_method_explained.md	动态边分类	28/19/17/2及4/1/19/1	R111原件	PASS	布局敏感/C++耦合/纯C/无交集
base_method_explained.md	静态补查	144二进制RPM/571 ELF	R111原件	PASS	五个指定consumer集合，可能与前述集合重叠
base_method_explained.md	选取RPM	297 SHA去重=215+82；792462840字节	R111原件	PASS	Base/Unified
base_method_explained.md	镜像清单	6份/4399行/93 Base源码包	R111原件	PASS_WITH_SCOPE	boot/headed/headless×armv7l/aarch64，不覆盖其他profile
base_method_explained.md	TensorFlow静态吸收	20 ELF/架构组合/5312强符号/至少546成员	R103与R111原件	PASS	成员数是下界
base_packages_final.tsv	数据行与判定	254行；11/237/6	独立解析	PASS	未定0由总数差和三类计数闭合
base_packages_final.tsv	C++候选	73是/181否	独立解析	PASS_WITH_LABEL_FIX	“否”应解释为未命中四类证据，不是绝对没有C++
attach_50_row_audit.tsv	数据行	50	独立解析	PASS	46真实catch token行+4非catch日志行
attach_172_row_sites.tsv	数据行与逻辑键	172 occurrence→104逻辑站点	独立解析	PASS	逻辑键=包名+规范化路径+行号+clause_text+rethrow_kind
