root	source_path	config_type
/home/toolchain/GBS-ROOT-LLVM-POC2	/home/toolchain/GBS-ROOT-LLVM-POC2/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	buildconf_copy
/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-armv7l	/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-armv7l/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	buildconf_copy
/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-aarch64	/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-aarch64/local/BUILD-ROOTS/scratch.aarch64.0/tizen_unified_standard.conf	buildconf_copy
/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM	/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/BUILD-ROOTS/scratch.x86_64.0/tizen_unified_standard.conf	buildconf_copy
/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM	/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	buildconf_copy
/home/toolchain/GBS-ROOT-LLVM-POC3	/home/toolchain/GBS-ROOT-LLVM-POC3/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	buildconf_copy
/home/toolchain/GBS-ROOT-SC	/home/toolchain/GBS-ROOT-SC/local/BUILD-ROOTS/scratch.aarch64.0/tizen_unified_standard.conf	buildconf_copy
/home/toolchain/development/Codes_Anlyzer/GBS-ROOT-LLVM	/home/toolchain/development/Codes_Anlyzer/GBS-ROOT-LLVM/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	buildconf_copy
/home/toolchain/GBS-ROOT-GCC-isf-poc	/home/toolchain/GBS-ROOT-GCC-isf-poc/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	buildconf_copy
/home/toolchain/Desktop/mlgo/GBS-ROOT-MLGO	/home/toolchain/Desktop/mlgo/GBS-ROOT-MLGO/local/BUILD-ROOTS/scratch.x86_64.0/tizen_unified_standard.conf	buildconf_copy
/home/toolchain/Desktop/tmp_hfy/GBS-ROOT-LLVM_MLGO	/home/toolchain/Desktop/tmp_hfy/GBS-ROOT-LLVM_MLGO/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	buildconf_copy
/home/toolchain/Desktop/tmp_hfy/GBS-ROOT-GCC-new	/home/toolchain/Desktop/tmp_hfy/GBS-ROOT-GCC-new/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	buildconf_copy
/home/toolchain/tmp/GBS-ROOT-WAVEA-PLAYER-CDB	/home/toolchain/tmp/GBS-ROOT-WAVEA-PLAYER-CDB/local/BUILD-ROOTS/scratch.armv7l.0/tizen.conf	buildconf_copy
/home/toolchain/tmp/GBS-ROOT-GCC-Evaluation	/home/toolchain/tmp/GBS-ROOT-GCC-Evaluation/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	buildconf_copy
/home/toolchain/tmp/GBS-ROOT-WAVEA-SNAP	/home/toolchain/tmp/GBS-ROOT-WAVEA-SNAP/local/BUILD-ROOTS/scratch.armv7l.0/tizen.conf	buildconf_copy
/home/toolchain/tmp/GBS-ROOT-WAVE1-CYNARA-CANDIDATE	/home/toolchain/tmp/GBS-ROOT-WAVE1-CYNARA-CANDIDATE/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	buildconf_copy
/home/toolchain/tmp/GBS-ROOT-LLVM-Evaluation	/home/toolchain/tmp/GBS-ROOT-LLVM-Evaluation/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	buildconf_copy
/home/toolchain/tmp/GBS-ROOT-LLVM	/home/toolchain/tmp/GBS-ROOT-LLVM/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	buildconf_copy
/home/toolchain/tmp/GBS-ROOT-D5-BASELINE	/home/toolchain/tmp/GBS-ROOT-D5-BASELINE/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	buildconf_copy
/home/toolchain/tmp/GBS-ROOT-D5-CONTRAST-V2-NATIVE	/home/toolchain/tmp/GBS-ROOT-D5-CONTRAST-V2-NATIVE/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	buildconf_copy
/home/toolchain/GBS-ROOT	/home/toolchain/GBS-ROOT/local/BUILD-ROOTS/scratch.armv7l.0/tizen.conf	buildconf_copy
/home/toolchain/GBS-ROOT-LLVM-isf-poc	/home/toolchain/GBS-ROOT-LLVM-isf-poc/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	buildconf_copy
/home/toolchain/GBS-ROOT-LLVM-POC4	/home/toolchain/GBS-ROOT-LLVM-POC4/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	buildconf_copy
/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-x86_64	/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-x86_64/local/BUILD-ROOTS/scratch.x86_64.0/tizen_unified_standard.conf	buildconf_copy
/home/toolchain/GBS-ROOT-LLVM-POC4-R1	/home/toolchain/GBS-ROOT-LLVM-POC4-R1/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	buildconf_copy
