file	size_bytes	sha256	local_path	reason
02_old_gbs_roots_find_pruned.log	134	d3216f44f9745f1ab8d41da0f73cfe64e41ae788cff34de9ee94f8e31b36b56a	progress/T0/02_old_gbs_roots_find_pruned.log	RAW_LOG_NOT_CITED
04_old_root_sizes.raw.log	22645	1d680e111cf7effb7a9bd3df13a6717433ee62633576d1fbd55ee475fa4bd30b	progress/T0/04_old_root_sizes.raw.log	RAW_LOG_NOT_CITED
06_candidate_aarch64_copy.sha256	1963	6e28b15745fbadf5277f6dbacb4e7cf283aeec60a322f388f52c71230c55120a	progress/T0/06_candidate_aarch64_copy.sha256	NOT_REQUIRED_BY_MECHANICAL_CURATION
06_candidate_aarch64_source.sha256	1963	6e28b15745fbadf5277f6dbacb4e7cf283aeec60a322f388f52c71230c55120a	progress/T0/06_candidate_aarch64_source.sha256	NOT_REQUIRED_BY_MECHANICAL_CURATION
06_candidate_armv7l_copy.sha256	1956	5e26d3a4377b1d67a11c138cc1085f27de7c6f3114afefd8658ab80cc10a21f3	progress/T0/06_candidate_armv7l_copy.sha256	NOT_REQUIRED_BY_MECHANICAL_CURATION
06_candidate_armv7l_source.sha256	1956	5e26d3a4377b1d67a11c138cc1085f27de7c6f3114afefd8658ab80cc10a21f3	progress/T0/06_candidate_armv7l_source.sha256	NOT_REQUIRED_BY_MECHANICAL_CURATION
06_candidate_x86_64_copy.sha256	1956	b0863cfb3947d5c5a958d43a3a8af7c1d1160e383d0194ec175a49343fa1cdd4	progress/T0/06_candidate_x86_64_copy.sha256	NOT_REQUIRED_BY_MECHANICAL_CURATION
06_candidate_x86_64_source.sha256	1956	b0863cfb3947d5c5a958d43a3a8af7c1d1160e383d0194ec175a49343fa1cdd4	progress/T0/06_candidate_x86_64_source.sha256	NOT_REQUIRED_BY_MECHANICAL_CURATION
15_inventory_selfcheck.log	339	9fc8820f8c058e5f065054f30c36a38686fa13c7d1f0f433865249613409bf4c	progress/T0/15_inventory_selfcheck.log	RAW_LOG_NOT_CITED
16a_salvage_manifest_verify_bad_relative_path.log	83	b7378c0e9ea37c732bbd01643acc00b8e275053846b72005c543ebf8fd62c77c	progress/T0/16a_salvage_manifest_verify_bad_relative_path.log	RAW_LOG_NOT_CITED
17_manifest_generation.log	165	955b443a5c3aff84340981064d5ead02929374e445cf02a26990ae2dd9bfa983	progress/T0/17_manifest_generation.log	RAW_LOG_NOT_CITED
SALVAGE_MANIFEST.sha256	30748	da3536bfb181cfde2546cfc562f541991a2884b84b5ae08baacb83cece038e69	progress/T0/SALVAGE_MANIFEST.sha256	NOT_REQUIRED_BY_MECHANICAL_CURATION
old_roots.paths	1055	edf77a2f29c3a7c1d38dc1e933280b95b101f0e850de1ab4aa9a1be915802a9a	progress/T0/old_roots.paths	NOT_REQUIRED_BY_MECHANICAL_CURATION
selected_frozen_build_evidence.paths	3393	71619853a5fabc0ee32398f8cc6cebe5c05e37a15b851a8126a66984c013ac18	progress/T0/selected_frozen_build_evidence.paths	NOT_REQUIRED_BY_MECHANICAL_CURATION
toolchain_2111_qualified_roots.txt	555	9f4f56305c136e83d816056e9163e4020baa969d67d04a9fd87f3ab4d10a1871	progress/T0/toolchain_2111_qualified_roots.txt	NOT_REQUIRED_BY_MECHANICAL_CURATION
