path	readable_bytes	du_exit_code	size_claim
/home/toolchain/GBS-ROOT-LLVM-POC2	1325005727	1	LOWER_BOUND_PERMISSION_ERRORS
/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-armv7l	1791103506	1	LOWER_BOUND_PERMISSION_ERRORS
/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-aarch64	1894679215	1	LOWER_BOUND_PERMISSION_ERRORS
/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM	19561699129	1	LOWER_BOUND_PERMISSION_ERRORS
/home/toolchain/GBS-ROOT-LLVM-POC3	1340644162	1	LOWER_BOUND_PERMISSION_ERRORS
/home/toolchain/GBS-ROOT-SC	1228371006	1	LOWER_BOUND_PERMISSION_ERRORS
/home/toolchain/development/Codes_Anlyzer/GBS-ROOT-LLVM	1792265543	1	LOWER_BOUND_PERMISSION_ERRORS
/home/toolchain/GBS-ROOT-GCC-isf-poc	1365658802	1	LOWER_BOUND_PERMISSION_ERRORS
/home/toolchain/Desktop/mlgo/GBS-ROOT-MLGO	15332165227	1	LOWER_BOUND_PERMISSION_ERRORS
/home/toolchain/Desktop/tmp_hfy/GBS-ROOT-LLVM_MLGO	8060348899	1	LOWER_BOUND_PERMISSION_ERRORS
/home/toolchain/Desktop/tmp_hfy/GBS-ROOT-GCC-new	9960042126	1	LOWER_BOUND_PERMISSION_ERRORS
/home/toolchain/tmp/GBS-ROOT-WAVEA-PLAYER-CDB	1293102220	1	LOWER_BOUND_PERMISSION_ERRORS
/home/toolchain/tmp/GBS-ROOT-GCC-Evaluation	1355942129	1	LOWER_BOUND_PERMISSION_ERRORS
/home/toolchain/tmp/GBS-ROOT-WAVEA-SNAP	1333381498	1	LOWER_BOUND_PERMISSION_ERRORS
/home/toolchain/tmp/GBS-ROOT-WAVE1-CYNARA-CANDIDATE	1899736932	1	LOWER_BOUND_PERMISSION_ERRORS
/home/toolchain/tmp/GBS-ROOT-LLVM-Evaluation	1830517604	1	LOWER_BOUND_PERMISSION_ERRORS
/home/toolchain/tmp/GBS-ROOT-LLVM	1614488698	1	LOWER_BOUND_PERMISSION_ERRORS
/home/toolchain/tmp/GBS-ROOT-D5-BASELINE	1454393031	1	LOWER_BOUND_PERMISSION_ERRORS
/home/toolchain/tmp/GBS-ROOT-D5-CONTRAST-V2-NATIVE	1452576258	1	LOWER_BOUND_PERMISSION_ERRORS
/home/toolchain/tmp/GBS-ROOT-WAVEA-LLVM	0	0	EXACT_FOR_READABLE_TREE
/home/toolchain/GBS-ROOT	7064295456	1	LOWER_BOUND_PERMISSION_ERRORS
/home/toolchain/GBS-ROOT-LLVM-isf-poc	1280624162	1	LOWER_BOUND_PERMISSION_ERRORS
/home/toolchain/GBS-ROOT-LLVM-POC4	1361304529	1	LOWER_BOUND_PERMISSION_ERRORS
/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-x86_64	1139630191	1	LOWER_BOUND_PERMISSION_ERRORS
/home/toolchain/GBS-ROOT-LLVM-POC4-R1	1415828145	1	LOWER_BOUND_PERMISSION_ERRORS
