root	source_path	filename	selection_reason
/home/toolchain/GBS-ROOT-LLVM-POC2	/home/toolchain/GBS-ROOT-LLVM-POC2/local/cache/92b056697f250e5b095232782601f8c6/binutils-2.43-1.6.armv7l.rpm	binutils-2.43-1.6.armv7l.rpm	binutils from root containing LLVM 21.1.1
/home/toolchain/GBS-ROOT-LLVM-POC2	/home/toolchain/GBS-ROOT-LLVM-POC2/local/cache/92b056697f250e5b095232782601f8c6/binutils-libs-2.43-1.6.armv7l.rpm	binutils-libs-2.43-1.6.armv7l.rpm	binutils from root containing LLVM 21.1.1
/home/toolchain/GBS-ROOT-LLVM-POC2	/home/toolchain/GBS-ROOT-LLVM-POC2/local/cache/92b056697f250e5b095232782601f8c6/clang-21.1.1-1.6.armv7l.rpm	clang-21.1.1-1.6.armv7l.rpm	explicit LLVM 21.1.1 NEVRA
/home/toolchain/GBS-ROOT-LLVM-POC2	/home/toolchain/GBS-ROOT-LLVM-POC2/local/cache/92b056697f250e5b095232782601f8c6/llvm-21.1.1-1.6.armv7l.rpm	llvm-21.1.1-1.6.armv7l.rpm	explicit LLVM 21.1.1 NEVRA
/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-armv7l	/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-armv7l/local/cache/92b056697f250e5b095232782601f8c6/binutils-libs-2.43-2.6.armv7l.rpm	binutils-libs-2.43-2.6.armv7l.rpm	binutils from root containing LLVM 21.1.1
/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-armv7l	/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-armv7l/local/cache/92b056697f250e5b095232782601f8c6/llvm-21.1.1-2.5.armv7l.rpm	llvm-21.1.1-2.5.armv7l.rpm	explicit LLVM 21.1.1 NEVRA
/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-armv7l	/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-armv7l/local/cache/92b056697f250e5b095232782601f8c6/clang-21.1.1-2.5.armv7l.rpm	clang-21.1.1-2.5.armv7l.rpm	explicit LLVM 21.1.1 NEVRA
/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-armv7l	/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-armv7l/local/cache/92b056697f250e5b095232782601f8c6/llvm-devel-21.1.1-2.5.armv7l.rpm	llvm-devel-21.1.1-2.5.armv7l.rpm	explicit LLVM 21.1.1 NEVRA
/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-armv7l	/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-armv7l/local/cache/92b056697f250e5b095232782601f8c6/binutils-2.43-2.6.armv7l.rpm	binutils-2.43-2.6.armv7l.rpm	binutils from root containing LLVM 21.1.1
/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-aarch64	/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-aarch64/local/cache/92b056697f250e5b095232782601f8c6/binutils-libs-2.43-2.6.aarch64.rpm	binutils-libs-2.43-2.6.aarch64.rpm	binutils from root containing LLVM 21.1.1
/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-aarch64	/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-aarch64/local/cache/92b056697f250e5b095232782601f8c6/llvm-devel-21.1.1-2.5.aarch64.rpm	llvm-devel-21.1.1-2.5.aarch64.rpm	explicit LLVM 21.1.1 NEVRA
/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-aarch64	/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-aarch64/local/cache/92b056697f250e5b095232782601f8c6/llvm-21.1.1-2.5.aarch64.rpm	llvm-21.1.1-2.5.aarch64.rpm	explicit LLVM 21.1.1 NEVRA
/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-aarch64	/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-aarch64/local/cache/92b056697f250e5b095232782601f8c6/clang-21.1.1-2.5.aarch64.rpm	clang-21.1.1-2.5.aarch64.rpm	explicit LLVM 21.1.1 NEVRA
/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-aarch64	/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-aarch64/local/cache/92b056697f250e5b095232782601f8c6/binutils-2.43-2.6.aarch64.rpm	binutils-2.43-2.6.aarch64.rpm	binutils from root containing LLVM 21.1.1
/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM	/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/binutils-devel-2.43-1.7.armv7l.rpm	binutils-devel-2.43-1.7.armv7l.rpm	binutils from root containing LLVM 21.1.1
/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM	/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/clang-21.1.1-2.1.armv7l.rpm	clang-21.1.1-2.1.armv7l.rpm	explicit LLVM 21.1.1 NEVRA
/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM	/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/binutils-libs-2.43-1.20.armv7l.rpm	binutils-libs-2.43-1.20.armv7l.rpm	binutils from root containing LLVM 21.1.1
/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM	/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/clang-21.1.1-2.8.armv7l.rpm	clang-21.1.1-2.8.armv7l.rpm	explicit LLVM 21.1.1 NEVRA
/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM	/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/llvm-devel-21.1.1-2.8.armv7l.rpm	llvm-devel-21.1.1-2.8.armv7l.rpm	explicit LLVM 21.1.1 NEVRA
/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM	/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/llvm-devel-21.1.1-2.10.x86_64.rpm	llvm-devel-21.1.1-2.10.x86_64.rpm	explicit LLVM 21.1.1 NEVRA
/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM	/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/llvm-21.1.1-2.1.armv7l.rpm	llvm-21.1.1-2.1.armv7l.rpm	explicit LLVM 21.1.1 NEVRA
/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM	/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/binutils-libs-2.43-1.20.x86_64.rpm	binutils-libs-2.43-1.20.x86_64.rpm	binutils from root containing LLVM 21.1.1
/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM	/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/clang-21.1.1-2.10.x86_64.rpm	clang-21.1.1-2.10.x86_64.rpm	explicit LLVM 21.1.1 NEVRA
/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM	/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/llvm-21.1.1-2.10.x86_64.rpm	llvm-21.1.1-2.10.x86_64.rpm	explicit LLVM 21.1.1 NEVRA
/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM	/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/binutils-2.43-1.7.armv7l.rpm	binutils-2.43-1.7.armv7l.rpm	binutils from root containing LLVM 21.1.1
/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM	/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/binutils-libs-2.43-1.7.armv7l.rpm	binutils-libs-2.43-1.7.armv7l.rpm	binutils from root containing LLVM 21.1.1
/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM	/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/binutils-2.43-1.20.x86_64.rpm	binutils-2.43-1.20.x86_64.rpm	binutils from root containing LLVM 21.1.1
/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM	/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/binutils-2.43-1.20.armv7l.rpm	binutils-2.43-1.20.armv7l.rpm	binutils from root containing LLVM 21.1.1
/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM	/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/llvm-21.1.1-2.8.armv7l.rpm	llvm-21.1.1-2.8.armv7l.rpm	explicit LLVM 21.1.1 NEVRA
/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM	/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/llvm-devel-21.1.1-2.1.armv7l.rpm	llvm-devel-21.1.1-2.1.armv7l.rpm	explicit LLVM 21.1.1 NEVRA
/home/toolchain/GBS-ROOT-LLVM-POC3	/home/toolchain/GBS-ROOT-LLVM-POC3/local/cache/92b056697f250e5b095232782601f8c6/binutils-2.43-1.6.armv7l.rpm	binutils-2.43-1.6.armv7l.rpm	binutils from root containing LLVM 21.1.1
/home/toolchain/GBS-ROOT-LLVM-POC3	/home/toolchain/GBS-ROOT-LLVM-POC3/local/cache/92b056697f250e5b095232782601f8c6/binutils-libs-2.43-1.6.armv7l.rpm	binutils-libs-2.43-1.6.armv7l.rpm	binutils from root containing LLVM 21.1.1
/home/toolchain/GBS-ROOT-LLVM-POC3	/home/toolchain/GBS-ROOT-LLVM-POC3/local/cache/92b056697f250e5b095232782601f8c6/clang-21.1.1-1.6.armv7l.rpm	clang-21.1.1-1.6.armv7l.rpm	explicit LLVM 21.1.1 NEVRA
/home/toolchain/GBS-ROOT-LLVM-POC3	/home/toolchain/GBS-ROOT-LLVM-POC3/local/cache/92b056697f250e5b095232782601f8c6/llvm-21.1.1-1.6.armv7l.rpm	llvm-21.1.1-1.6.armv7l.rpm	explicit LLVM 21.1.1 NEVRA
/home/toolchain/Desktop/tmp_hfy/GBS-ROOT-LLVM_MLGO	/home/toolchain/Desktop/tmp_hfy/GBS-ROOT-LLVM_MLGO/local/cache/92b056697f250e5b095232782601f8c6/binutils-libs-2.43-2.6.armv7l.rpm	binutils-libs-2.43-2.6.armv7l.rpm	binutils from root containing LLVM 21.1.1
/home/toolchain/Desktop/tmp_hfy/GBS-ROOT-LLVM_MLGO	/home/toolchain/Desktop/tmp_hfy/GBS-ROOT-LLVM_MLGO/local/cache/92b056697f250e5b095232782601f8c6/binutils-gold-2.43-2.6.armv7l.rpm	binutils-gold-2.43-2.6.armv7l.rpm	binutils from root containing LLVM 21.1.1
/home/toolchain/Desktop/tmp_hfy/GBS-ROOT-LLVM_MLGO	/home/toolchain/Desktop/tmp_hfy/GBS-ROOT-LLVM_MLGO/local/cache/92b056697f250e5b095232782601f8c6/llvm-21.1.1-2.5.armv7l.rpm	llvm-21.1.1-2.5.armv7l.rpm	explicit LLVM 21.1.1 NEVRA
/home/toolchain/Desktop/tmp_hfy/GBS-ROOT-LLVM_MLGO	/home/toolchain/Desktop/tmp_hfy/GBS-ROOT-LLVM_MLGO/local/cache/92b056697f250e5b095232782601f8c6/clang-21.1.1-2.5.armv7l.rpm	clang-21.1.1-2.5.armv7l.rpm	explicit LLVM 21.1.1 NEVRA
/home/toolchain/Desktop/tmp_hfy/GBS-ROOT-LLVM_MLGO	/home/toolchain/Desktop/tmp_hfy/GBS-ROOT-LLVM_MLGO/local/cache/92b056697f250e5b095232782601f8c6/llvm-devel-21.1.1-2.5.armv7l.rpm	llvm-devel-21.1.1-2.5.armv7l.rpm	explicit LLVM 21.1.1 NEVRA
/home/toolchain/Desktop/tmp_hfy/GBS-ROOT-LLVM_MLGO	/home/toolchain/Desktop/tmp_hfy/GBS-ROOT-LLVM_MLGO/local/cache/92b056697f250e5b095232782601f8c6/clang-devel-21.1.1-2.5.armv7l.rpm	clang-devel-21.1.1-2.5.armv7l.rpm	explicit LLVM 21.1.1 NEVRA
/home/toolchain/Desktop/tmp_hfy/GBS-ROOT-LLVM_MLGO	/home/toolchain/Desktop/tmp_hfy/GBS-ROOT-LLVM_MLGO/local/cache/92b056697f250e5b095232782601f8c6/binutils-2.43-2.6.armv7l.rpm	binutils-2.43-2.6.armv7l.rpm	binutils from root containing LLVM 21.1.1
/home/toolchain/Desktop/tmp_hfy/GBS-ROOT-GCC-new	/home/toolchain/Desktop/tmp_hfy/GBS-ROOT-GCC-new/local/cache/a1ef8c55250cb542842d7cf555564835/llvm-devel-21.1.1-7.10.armv7l.rpm	llvm-devel-21.1.1-7.10.armv7l.rpm	explicit LLVM 21.1.1 NEVRA
