item	result	count_or_value	evidence
disk_guard	PASS	1187452612608 bytes available at start	progress/T0/00_disk_guard.log:4
bounded_old_roots	FOUND	25	progress/T0/03_old_gbs_roots_maxdepth5.log:1
candidate_rpm	COPIED_HASH_VERIFIED	24	progress/T0/05_candidate_repo_copy.log:1;progress/T0/06_candidate_copy_verify.log:1
candidate_repodata_files	COPIED_HASH_VERIFIED	21	progress/T0/candidate_repo_inventory.tsv:1
toolchain_cache_rpm	COPIED_HASH_VERIFIED	74	progress/T0/toolchain_copy_inventory.tsv:1;progress/T0/09_toolchain_copy.raw.log:1
old_root_buildconf	COPIED_HASH_VERIFIED	25	progress/T0/config_copy_inventory.tsv:1;progress/T0/11_config_copy.raw.log:1
frozen_build_evidence	COPIED_HASH_VERIFIED	37	progress/T0/frozen_build_evidence_inventory.tsv:1;progress/T0/12_frozen_build_evidence_copy.log:1
frozen_config_inputs	COPIED_HASH_VERIFIED	2	progress/T0/frozen_config_inputs_inventory.tsv:1;progress/T0/13_frozen_config_inputs_copy.log:1
archive_manifest	PASS	186 files;1077593465 bytes	progress/T0/16_salvage_summary.log:1
missing	RECORDED	3 NOT_FOUND;1 NOT_DETERMINED	progress/T0/NOT_FOUND.tsv:1
