object_type	object	source_path	archive_path	bytes	sha256	acquired_at	status	reproducibility
candidate_repo	libc++-21.1.1-2.armv7l.rpm	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/armv7l/artifacts/libc++-21.1.1-2.armv7l.rpm	artifacts/archive_2111_salvage/candidate_repo/armv7l/libc++-21.1.1-2.armv7l.rpm	263078	61770ea84fc5c1215f0be8dec1085f4ba121a31512f4e8a162d4518df57aab55	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 平台镜像不可得；仅保留审计/A-B 对照可读性
candidate_repo	libc++-debuginfo-21.1.1-2.armv7l.rpm	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/armv7l/artifacts/libc++-debuginfo-21.1.1-2.armv7l.rpm	artifacts/archive_2111_salvage/candidate_repo/armv7l/libc++-debuginfo-21.1.1-2.armv7l.rpm	1057082	76f09a73ebaaa1a2cfeb999eeb879698ec2332be4647beee0bc4c31cf315f604	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 平台镜像不可得；仅保留审计/A-B 对照可读性
candidate_repo	libc++-devel-21.1.1-2.armv7l.rpm	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/armv7l/artifacts/libc++-devel-21.1.1-2.armv7l.rpm	artifacts/archive_2111_salvage/candidate_repo/armv7l/libc++-devel-21.1.1-2.armv7l.rpm	1303354	e3ea489c1beb82dddcc582638c18a7304175a06a0b7be1fef786b53079018b14	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 平台镜像不可得；仅保留审计/A-B 对照可读性
candidate_repo	libc++abi-21.1.1-2.armv7l.rpm	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/armv7l/artifacts/libc++abi-21.1.1-2.armv7l.rpm	artifacts/archive_2111_salvage/candidate_repo/armv7l/libc++abi-21.1.1-2.armv7l.rpm	72550	a73591bc31f25491d7f14a7cbd02895337b24cb16164420aa199ae52f7868aed	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 平台镜像不可得；仅保留审计/A-B 对照可读性
candidate_repo	libc++abi-debuginfo-21.1.1-2.armv7l.rpm	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/armv7l/artifacts/libc++abi-debuginfo-21.1.1-2.armv7l.rpm	artifacts/archive_2111_salvage/candidate_repo/armv7l/libc++abi-debuginfo-21.1.1-2.armv7l.rpm	271438	d4ee271415926d712c72d48c5fcd0bed2b01ef73c56c43a3196c0443a2dba633	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 平台镜像不可得；仅保留审计/A-B 对照可读性
candidate_repo	libc++abi-devel-21.1.1-2.armv7l.rpm	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/armv7l/artifacts/libc++abi-devel-21.1.1-2.armv7l.rpm	artifacts/archive_2111_salvage/candidate_repo/armv7l/libc++abi-devel-21.1.1-2.armv7l.rpm	7502	81df1f1d6efc278d8f54dd82c1e3f4e1cd6e6e80c991f398c38f12842ee7feb9	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 平台镜像不可得；仅保留审计/A-B 对照可读性
candidate_repo	libcxx-runtimes-21.1.1-2.src.rpm	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/armv7l/artifacts/libcxx-runtimes-21.1.1-2.src.rpm	artifacts/archive_2111_salvage/candidate_repo/armv7l/libcxx-runtimes-21.1.1-2.src.rpm	21924738	095edc051461dc7661f179b90de01925f45f7b26ddecac030d3b28541c38dc4a	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 平台镜像不可得；仅保留审计/A-B 对照可读性
candidate_repo	libcxx-runtimes-debugsource-21.1.1-2.armv7l.rpm	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/armv7l/artifacts/libcxx-runtimes-debugsource-21.1.1-2.armv7l.rpm	artifacts/archive_2111_salvage/candidate_repo/armv7l/libcxx-runtimes-debugsource-21.1.1-2.armv7l.rpm	660986	368996fe56c78a476cb760df59d87e5587329731d6b9cd18ca16a41d38d65784	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 平台镜像不可得；仅保留审计/A-B 对照可读性
candidate_repo	0214cfcf4a8ce9ed9dfcad182c2c502560cfbc86c24112e8bfd5475f42869eb8-filelists.xml.gz	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/armv7l/artifacts/repodata/0214cfcf4a8ce9ed9dfcad182c2c502560cfbc86c24112e8bfd5475f42869eb8-filelists.xml.gz	artifacts/archive_2111_salvage/candidate_repo/armv7l/repodata/0214cfcf4a8ce9ed9dfcad182c2c502560cfbc86c24112e8bfd5475f42869eb8-filelists.xml.gz	15408	0214cfcf4a8ce9ed9dfcad182c2c502560cfbc86c24112e8bfd5475f42869eb8	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 平台镜像不可得；仅保留审计/A-B 对照可读性
candidate_repo	4100720fb3f6621d4596aae32f318520dee0046d1dbef25d9d64d3ee4f293a62-filelists.sqlite.bz2	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/armv7l/artifacts/repodata/4100720fb3f6621d4596aae32f318520dee0046d1dbef25d9d64d3ee4f293a62-filelists.sqlite.bz2	artifacts/archive_2111_salvage/candidate_repo/armv7l/repodata/4100720fb3f6621d4596aae32f318520dee0046d1dbef25d9d64d3ee4f293a62-filelists.sqlite.bz2	14527	4100720fb3f6621d4596aae32f318520dee0046d1dbef25d9d64d3ee4f293a62	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 平台镜像不可得；仅保留审计/A-B 对照可读性
