feature	platform_frozen	local_standard_export	official_release
archive_name	llvm-22.1.8.tar.gz	llvm-22.1.8.tar.gz	llvm-project-22.1.8.src.tar.xz
sha256	16a932e1bad4e1ed68938b48aa9fe5613992426584a75dd17dacabf2151d122e	1f5fe8da0a18255a63cde36f1570c88265bb8ffc6458deae06d04e77abc6f7d2	922f1817a0df7b1489272d18134ee0087a8b068828f87ac63b9861b1a9965888
compressed_bytes	258010724	258009434	167061596
uncompressed_bytes	2161899520	2161899520	2161899520
top_directory	llvm-22.1.8	llvm-22.1.8	llvm-project-22.1.8.src
member_count	184826	184826	184826
distinct_member_timestamps	1	1	1
member_timestamp_local_display	2026-06-16 06:33:53	2026-06-16 06:33:53	2026-06-16 06:33:53
compression	gzip/deflate	gzip/deflate	xz/LZMA2
compression_integrity	gzip stream CRC 1087d015	gzip stream CRC 5c24bd24	xz CRC64; 86 blocks
gzip_header	magic=1f8b;CM=8;FLG=0;MTIME=0;XFL=0;OS=3	magic=1f8b;CM=8;FLG=0;MTIME=0;XFL=0;OS=3	NA
git_archival_sha256	ff3062a8c3a6bc5b817afe7ab58ef9dc162f06fec4c5d3f25a281776091349f2	4262cb68194f38e3a11aa48b55a177067f868ee414ea955728018971e6d69b2b	c15a4452dd41aae4140e41918ba8871b53d3db3c4c29b4bb8ea69ba9588ee4db
git_archival_describe	%(describe:tags=true,match=llvmorg-*[0-9]*)	llvmorg-14-init-170484-gca7933e47d3a	llvmorg-22.1.8
