name	/home/toolchain/development/libc++_replacement/tmp/R9C/official/llvm-project-22.1.8.src.tar.xz
file	1	86	167061596	2161899520	0.077	CRC64	0
stream	1	86	0	0	167061596	2161899520	0.077	CRC64	0
block	1	1	1	12	0	2620228	25165824	0.104	CRC64
block	1	2	2	2620240	25165824	1473484	25165824	0.059	CRC64
block	1	3	3	4093724	50331648	5650532	25165824	0.225	CRC64
block	1	4	4	9744256	75497472	3706440	25165824	0.147	CRC64
block	1	5	5	13450696	100663296	3099760	25165824	0.123	CRC64
block	1	6	6	16550456	125829120	2499780	25165824	0.099	CRC64
block	1	7	7	19050236	150994944	1626512	25165824	0.065	CRC64
block	1	8	8	20676748	176160768	1005524	25165824	0.040	CRC64
block	1	9	9	21682272	201326592	521708	25165824	0.021	CRC64
block	1	10	10	22203980	226492416	450900	25165824	0.018	CRC64
block	1	11	11	22654880	251658240	519516	25165824	0.021	CRC64
block	1	12	12	23174396	276824064	478580	25165824	0.019	CRC64
block	1	13	13	23652976	301989888	1163036	25165824	0.046	CRC64
block	1	14	14	24816012	327155712	1827460	25165824	0.073	CRC64
block	1	15	15	26643472	352321536	1164328	25165824	0.046	CRC64
block	1	16	16	27807800	377487360	768628	25165824	0.031	CRC64
block	1	17	17	28576428	402653184	836296	25165824	0.033	CRC64
block	1	18	18	29412724	427819008	2052216	25165824	0.082	CRC64
block	1	19	19	31464940	452984832	3277940	25165824	0.130	CRC64
block	1	20	20	34742880	478150656	657380	25165824	0.026	CRC64
block	1	21	21	35400260	503316480	3254512	25165824	0.129	CRC64
block	1	22	22	38654772	528482304	2075624	25165824	0.082	CRC64
block	1	23	23	40730396	553648128	4139192	25165824	0.164	CRC64
block	1	24	24	44869588	578813952	1796552	25165824	0.071	CRC64
block	1	25	25	46666140	603979776	1150384	25165824	0.046	CRC64
block	1	26	26	47816524	629145600	2006336	25165824	0.080	CRC64
block	1	27	27	49822860	654311424	2697140	25165824	0.107	CRC64
block	1	28	28	52520000	679477248	3159908	25165824	0.126	CRC64
block	1	29	29	55679908	704643072	4128960	25165824	0.164	CRC64
block	1	30	30	59808868	729808896	4595056	25165824	0.183	CRC64
block	1	31	31	64403924	754974720	7143204	25165824	0.284	CRC64
block	1	32	32	71547128	780140544	3228736	25165824	0.128	CRC64
block	1	33	33	74775864	805306368	4376052	25165824	0.174	CRC64
block	1	34	34	79151916	830472192	3615976	25165824	0.144	CRC64
block	1	35	35	82767892	855638016	3214584	25165824	0.128	CRC64
block	1	36	36	85982476	880803840	3019892	25165824	0.120	CRC64
