    PID    PPID COMMAND             ELAPSED
      1       0 systemd          4-02:45:18
      2       0 kthreadd         4-02:45:18
      3       2 pool_workqueue_  4-02:45:18
      4       2 kworker/R-rcu_g  4-02:45:18
      5       2 kworker/R-sync_  4-02:45:18
      6       2 kworker/R-kvfre  4-02:45:18
      7       2 kworker/R-slub_  4-02:45:18
      8       2 kworker/R-netns  4-02:45:18
     10       2 kworker/0:0H-ev  4-02:45:18
     13       2 kworker/R-mm_pe  4-02:45:18
     14       2 ksoftirqd/0      4-02:45:18
     15       2 rcu_preempt      4-02:45:18
     16       2 rcu_exp_par_gp_  4-02:45:18
     17       2 rcu_exp_gp_kthr  4-02:45:18
     18       2 migration/0      4-02:45:18
     19       2 idle_inject/0    4-02:45:18
     20       2 cpuhp/0          4-02:45:18
     21       2 cpuhp/1          4-02:45:18
     22       2 idle_inject/1    4-02:45:18
     23       2 migration/1      4-02:45:18
     24       2 ksoftirqd/1      4-02:45:18
     26       2 kworker/1:0H-ev  4-02:45:18
     27       2 cpuhp/2          4-02:45:18
     28       2 idle_inject/2    4-02:45:18
     29       2 migration/2      4-02:45:18
     30       2 ksoftirqd/2      4-02:45:18
     32       2 kworker/2:0H-ev  4-02:45:18
     33       2 cpuhp/3          4-02:45:18
     34       2 idle_inject/3    4-02:45:18
     35       2 migration/3      4-02:45:18
     36       2 ksoftirqd/3      4-02:45:18
     38       2 kworker/3:0H-ev  4-02:45:18
     39       2 cpuhp/4          4-02:45:18
     40       2 idle_inject/4    4-02:45:18
     41       2 migration/4      4-02:45:18
     42       2 ksoftirqd/4      4-02:45:18
     44       2 kworker/4:0H-ev  4-02:45:18
     45       2 cpuhp/5          4-02:45:18
     46       2 idle_inject/5    4-02:45:18
     47       2 migration/5      4-02:45:18
     48       2 ksoftirqd/5      4-02:45:18
     50       2 kworker/5:0H-ev  4-02:45:18
     51       2 cpuhp/6          4-02:45:18
     52       2 idle_inject/6    4-02:45:18
     53       2 migration/6      4-02:45:18
     54       2 ksoftirqd/6      4-02:45:18
     56       2 kworker/6:0H-ev  4-02:45:18
     57       2 cpuhp/7          4-02:45:18
     58       2 idle_inject/7    4-02:45:18
     59       2 migration/7      4-02:45:18
     60       2 ksoftirqd/7      4-02:45:18
     62       2 kworker/7:0H-ev  4-02:45:18
     63       2 cpuhp/8          4-02:45:18
     64       2 idle_inject/8    4-02:45:18
     65       2 migration/8      4-02:45:18
     66       2 ksoftirqd/8      4-02:45:18
     68       2 kworker/8:0H-ev  4-02:45:18
     69       2 cpuhp/9          4-02:45:18
     70       2 idle_inject/9    4-02:45:18
     71       2 migration/9      4-02:45:18
     72       2 ksoftirqd/9      4-02:45:18
     74       2 kworker/9:0H-ev  4-02:45:18
     75       2 cpuhp/10         4-02:45:18
     76       2 idle_inject/10   4-02:45:18
     77       2 migration/10     4-02:45:18
     78       2 ksoftirqd/10     4-02:45:18
     80       2 kworker/10:0H-e  4-02:45:18
     81       2 rcu_exp_par_gp_  4-02:45:18
     82       2 cpuhp/11         4-02:45:18
     83       2 idle_inject/11   4-02:45:18
     84       2 migration/11     4-02:45:18
     85       2 ksoftirqd/11     4-02:45:18
     87       2 kworker/11:0H-e  4-02:45:18
     88       2 cpuhp/12         4-02:45:18
     89       2 idle_inject/12   4-02:45:18
     90       2 migration/12     4-02:45:18
     91       2 ksoftirqd/12     4-02:45:18
     93       2 kworker/12:0H-k  4-02:45:18
     94       2 cpuhp/13         4-02:45:18
     95       2 idle_inject/13   4-02:45:18
     96       2 migration/13     4-02:45:18
     97       2 ksoftirqd/13     4-02:45:18
     99       2 kworker/13:0H-e  4-02:45:18
    100       2 cpuhp/14         4-02:45:18
    101       2 idle_inject/14   4-02:45:18
    102       2 migration/14     4-02:45:18
    103       2 ksoftirqd/14     4-02:45:18
    105       2 kworker/14:0H-e  4-02:45:18
    106       2 cpuhp/15         4-02:45:18
    107       2 idle_inject/15   4-02:45:18
    108       2 migration/15     4-02:45:18
    109       2 ksoftirqd/15     4-02:45:18
    111       2 kworker/15:0H-e  4-02:45:18
    112       2 cpuhp/16         4-02:45:18
    113       2 idle_inject/16   4-02:45:18
    114       2 migration/16     4-02:45:18
    115       2 ksoftirqd/16     4-02:45:18
    117       2 kworker/16:0H-e  4-02:45:18
    118       2 cpuhp/17         4-02:45:18
    119       2 idle_inject/17   4-02:45:18
    120       2 migration/17     4-02:45:18
    121       2 ksoftirqd/17     4-02:45:18
    123       2 kworker/17:0H-e  4-02:45:18
    124       2 cpuhp/18         4-02:45:18
    125       2 idle_inject/18   4-02:45:18
    126       2 migration/18     4-02:45:18
    127       2 ksoftirqd/18     4-02:45:18
    129       2 kworker/18:0H-e  4-02:45:18
    130       2 cpuhp/19         4-02:45:18
    131       2 idle_inject/19   4-02:45:18
    132       2 migration/19     4-02:45:18
    133       2 ksoftirqd/19     4-02:45:18
    135       2 kworker/19:0H-e  4-02:45:18
    136       2 kdevtmpfs        4-02:45:18
    137       2 kworker/R-inet_  4-02:45:18
    138       2 rcu_tasks_kthre  4-02:45:18
    139       2 rcu_tasks_rude_  4-02:45:18
    140       2 rcu_tasks_trace  4-02:45:18
    141       2 kauditd          4-02:45:18
    142       2 khungtaskd       4-02:45:18
    143       2 oom_reaper       4-02:45:18
    145       2 kworker/R-write  4-02:45:18
    147       2 kcompactd0       4-02:45:18
    148       2 ksmd             4-02:45:18
    149       2 khugepaged       4-02:45:18
    150       2 kworker/R-kbloc  4-02:45:18
    151       2 kworker/R-blkcg  4-02:45:18
    152       2 kworker/R-kinte  4-02:45:18
    154       2 irq/9-acpi       4-02:45:17
    156       2 kworker/R-tpm_d  4-02:45:17
    157       2 kworker/R-ata_s  4-02:45:17
    158       2 kworker/R-md     4-02:45:17
    159       2 kworker/R-md_bi  4-02:45:17
    160       2 kworker/R-edac-  4-02:45:17
    161       2 kworker/R-devfr  4-02:45:17
    162       2 watchdogd        4-02:45:17
    163       2 kworker/R-quota  4-02:45:17
    165       2 kworker/9:1H-kb  4-02:45:17
    166       2 irq/122-dmar0-p  4-02:45:17
    167       2 irq/123-dmar1-p  4-02:45:17
    169       2 kswapd0          4-02:45:17
    170       2 ecryptfs-kthrea  4-02:45:17
    171       2 kworker/R-kthro  4-02:45:17
    172       2 irq/124-aerdrv   4-02:45:17
    173       2 kworker/R-acpi_  4-02:45:17
    174       2 hwrng            4-02:45:17
    175       2 kworker/R-hfi-u  4-02:45:17
    176       2 kworker/R-mld    4-02:45:17
    177       2 kworker/R-ipv6_  4-02:45:17
    178       2 kworker/R-kstrp  4-02:45:17
    200       2 kworker/R-charg  4-02:45:17
    201       2 kworker/0:1H-ev  4-02:45:17
    224       2 kworker/19:1H-k  4-02:45:17
    228       2 kworker/15:1H-k  4-02:45:17
    229       2 kworker/8:1H-i9  4-02:45:17
    252       2 kworker/11:1H-k  4-02:45:17
    253       2 kworker/12:1H    4-02:45:17
    254       2 kworker/17:1H-k  4-02:45:17
    259       2 kworker/10:1H-k  4-02:45:17
    260       2 kworker/16:1H-k  4-02:45:17
    263       2 kworker/2:1H-kb  4-02:45:17
    266       2 kworker/13:1H-k  4-02:45:17
    269       2 kworker/18:1H-k  4-02:45:17
    271       2 kworker/14:1H-i  4-02:45:17
    292       2 kworker/1:1H-kb  4-02:45:17
    293       2 kworker/5:1H-i9  4-02:45:17
    296       2 kworker/7:1H-kb  4-02:45:17
    297       2 kworker/3:1H-kb  4-02:45:17
    298       2 kworker/6:1H-kb  4-02:45:17
    349       2 scsi_eh_0        4-02:45:17
    350       2 kworker/R-scsi_  4-02:45:17
    351       2 scsi_eh_1        4-02:45:17
    352       2 kworker/R-scsi_  4-02:45:17
    353       2 scsi_eh_2        4-02:45:17
    354       2 kworker/R-scsi_  4-02:45:17
    355       2 scsi_eh_3        4-02:45:17
    356       2 kworker/R-scsi_  4-02:45:17
    357       2 scsi_eh_4        4-02:45:17
    358       2 kworker/R-scsi_  4-02:45:17
    359       2 scsi_eh_5        4-02:45:17
    360       2 kworker/R-scsi_  4-02:45:17
    361       2 scsi_eh_6        4-02:45:17
    362       2 kworker/R-scsi_  4-02:45:17
    363       2 scsi_eh_7        4-02:45:17
    364       2 kworker/R-scsi_  4-02:45:17
    367       2 kworker/R-nvme-  4-02:45:17
    368       2 kworker/R-nvme-  4-02:45:17
    369       2 kworker/R-nvme-  4-02:45:17
    370       2 kworker/R-nvme-  4-02:45:17
    376       2 kworker/4:1H-kb  4-02:45:16
    432       2 jbd2/nvme0n1p1-  4-02:45:16
    433       2 kworker/R-ext4-  4-02:45:16
    485       1 systemd-journal  4-02:45:16
    578       1 systemd-udevd    4-02:45:15
    625       2 psimon           4-02:45:15
