arch	source_rpm	seed_packages	output_count	devel_output_count	static_archive_count	t1_0008_member_outputs	known_other_wave_outputs	unregistered_other_wave_output_count	noarch_shared_output_count	all_output_domains_count
aarch64	capi-appfw-capmgr-0.0.4-1.src.rpm	capi-appfw-capmgr	3	1	0	capi-appfw-capmgr		0	0	3
aarch64	libsigc++-2.12.1-1.1.src.rpm	libsigc++	2	1	0			0	0	2
aarch64	security-manager-2.4.0-0.src.rpm	libsecurity-manager-client,security-manager	8	1	0	libsecurity-manager-client,security-manager	security-license-manager	0	0	8
aarch64	taglib-1.13.1-1.1.src.rpm	taglib	2	1	0			0	0	2
armv7l	capi-appfw-capmgr-0.0.4-1.src.rpm	capi-appfw-capmgr	3	1	0	capi-appfw-capmgr		0	0	3
armv7l	libsigc++-2.12.1-1.3.src.rpm	libsigc++	2	1	0			0	0	2
armv7l	security-manager-2.4.0-0.src.rpm	libsecurity-manager-client,security-manager	8	1	0	libsecurity-manager-client,security-manager	security-license-manager	0	0	8
armv7l	taglib-1.13.1-1.3.src.rpm	taglib	2	1	0			0	0	2
x86_64	capi-appfw-capmgr-0.0.4-1.src.rpm	capi-appfw-capmgr	3	1	0	capi-appfw-capmgr		0	0	3
x86_64	libsigc++-2.12.1-1.1.src.rpm	libsigc++	2	1	0			0	0	2
x86_64	security-manager-2.4.0-0.src.rpm	libsecurity-manager-client,security-manager	8	1	0	libsecurity-manager-client,security-manager	security-license-manager	0	0	8
x86_64	taglib-1.13.1-1.1.src.rpm	taglib	2	1	0			0	0	2
