batch_id	arch	binary_package	authority_nevra	authority_sha256	image_selected_sha256
BASE_FIRST	armv7l	boost	boost-1.83.0-5.1.armv7l	28a12db10c97bdc8bafde8dc857c9a2497a53692398c744ffcd1642b34b1d923	28a12db10c97bdc8bafde8dc857c9a2497a53692398c744ffcd1642b34b1d923
BASE_FIRST	armv7l	boost-atomic	boost-atomic-1.83.0-5.1.armv7l	cbddad27e4ab98ceb4d20573f47394783770daab521aedd8af21a97ead5ad276	cbddad27e4ab98ceb4d20573f47394783770daab521aedd8af21a97ead5ad276
BASE_FIRST	armv7l	boost-chrono	boost-chrono-1.83.0-5.1.armv7l	a40f6bba00cdfe1fc55e817e5ed372d33611453eeca9fe359f9a6888837d89cb	a40f6bba00cdfe1fc55e817e5ed372d33611453eeca9fe359f9a6888837d89cb
BASE_FIRST	armv7l	boost-container	boost-container-1.83.0-5.1.armv7l	cf837332e55152e7824bf7aae2a6a2fc05af512a091778cec6f2ee2d26a27570	cf837332e55152e7824bf7aae2a6a2fc05af512a091778cec6f2ee2d26a27570
BASE_FIRST	armv7l	boost-context	boost-context-1.83.0-5.1.armv7l	3655344bd94ad348b93fd6dbb931e1648159d4b94dd82cda4e4c6c4f744bdafc	3655344bd94ad348b93fd6dbb931e1648159d4b94dd82cda4e4c6c4f744bdafc
BASE_FIRST	armv7l	boost-contract	boost-contract-1.83.0-5.1.armv7l	130c11e94c4f006b6c915c2b4aeb32edf213c52504abaf36d0688b0416c31fc9	130c11e94c4f006b6c915c2b4aeb32edf213c52504abaf36d0688b0416c31fc9
BASE_FIRST	armv7l	boost-coroutine	boost-coroutine-1.83.0-5.1.armv7l	88b62f3eff86c6baaaf54c833880cf910663299070b079b3f3ec24d65ed29baf	88b62f3eff86c6baaaf54c833880cf910663299070b079b3f3ec24d65ed29baf
BASE_FIRST	armv7l	boost-date-time	boost-date-time-1.83.0-5.1.armv7l	d500d7b13e0aedb872156ac1d862150c95546737a2abb75b01f3f1b180f6a41a	d500d7b13e0aedb872156ac1d862150c95546737a2abb75b01f3f1b180f6a41a
BASE_FIRST	armv7l	boost-devel	boost-devel-1.83.0-5.1.armv7l	804e07259419fc40c0c02863880d41e677858242dd487efb06825c8efaa15c03	804e07259419fc40c0c02863880d41e677858242dd487efb06825c8efaa15c03
BASE_FIRST	armv7l	boost-doc-html	boost-doc-html-1.83.0-5.1.noarch	434a09ae5959c89d3fcf9014c02748786e10268148db0be72e58ddfc7b61fe6a	434a09ae5959c89d3fcf9014c02748786e10268148db0be72e58ddfc7b61fe6a
BASE_FIRST	armv7l	boost-fiber	boost-fiber-1.83.0-5.1.armv7l	fffa919e2671aceb01a32175649794a67b9f66f3eaba6d8de4cecfc421acfb7f	fffa919e2671aceb01a32175649794a67b9f66f3eaba6d8de4cecfc421acfb7f
BASE_FIRST	armv7l	boost-graph	boost-graph-1.83.0-5.1.armv7l	4e0c98f386e3bcc02c46365c16b1fac44e90d4ac7ba05dbb71182e925e68b902	4e0c98f386e3bcc02c46365c16b1fac44e90d4ac7ba05dbb71182e925e68b902
BASE_FIRST	armv7l	boost-json	boost-json-1.83.0-5.1.armv7l	711d9f656f16424a7625c8db8db6805862a6913a8cd81c15d61e5bb1416495cd	711d9f656f16424a7625c8db8db6805862a6913a8cd81c15d61e5bb1416495cd
BASE_FIRST	armv7l	boost-locale	boost-locale-1.83.0-5.1.armv7l	731c99efa2d689c652864c041fddf70b2cac07a112b40929a7b125534607b7ae	731c99efa2d689c652864c041fddf70b2cac07a112b40929a7b125534607b7ae
BASE_FIRST	armv7l	boost-math	boost-math-1.83.0-5.1.armv7l	92e493a0f62a45899980f5c52d22001f07bd7d7cb9ba91c284e42c807c12ab23	92e493a0f62a45899980f5c52d22001f07bd7d7cb9ba91c284e42c807c12ab23
BASE_FIRST	armv7l	boost-nowide	boost-nowide-1.83.0-5.1.armv7l	582e4efb554e9b90e480c6647429cb69a0ac25483eec003b92db070c431910ad	582e4efb554e9b90e480c6647429cb69a0ac25483eec003b92db070c431910ad
BASE_FIRST	armv7l	boost-program-options	boost-program-options-1.83.0-5.1.armv7l	d310b69cc794ba698cc85366f612b592aea968fa989f33c7e9509cd74334f0c5	d310b69cc794ba698cc85366f612b592aea968fa989f33c7e9509cd74334f0c5
BASE_FIRST	armv7l	boost-python3	boost-python3-1.83.0-5.1.armv7l	f67263c2842a4c1e961178c967686c87a100ef383f34c573fbe5fcc61adedd10	f67263c2842a4c1e961178c967686c87a100ef383f34c573fbe5fcc61adedd10
BASE_FIRST	armv7l	boost-random	boost-random-1.83.0-5.1.armv7l	f5744c1ac6df7d38f80f7158c82b0ca2fd3b8de5ef87a817f708f5ed38cb9d06	f5744c1ac6df7d38f80f7158c82b0ca2fd3b8de5ef87a817f708f5ed38cb9d06
BASE_FIRST	armv7l	boost-regex	boost-regex-1.83.0-5.1.armv7l	28b6475a54e35fdeaf47713c6209e080c1a33525e196a72aa376fb856307c4dc	28b6475a54e35fdeaf47713c6209e080c1a33525e196a72aa376fb856307c4dc
BASE_FIRST	armv7l	boost-serialization	boost-serialization-1.83.0-5.1.armv7l	69575a296756cb0beffcc14c8b2b98565339d0b0af8b8f46cf61ec72b365137c	69575a296756cb0beffcc14c8b2b98565339d0b0af8b8f46cf61ec72b365137c
BASE_FIRST	armv7l	boost-system	boost-system-1.83.0-5.1.armv7l	8c6c2f76e93cb2a4b7f62ddab6b85de1cce23fda7698ccc8f7447e3206abcd01	8c6c2f76e93cb2a4b7f62ddab6b85de1cce23fda7698ccc8f7447e3206abcd01
