batch_id	target_arch	rpm_arch	package	nevra	authority_nevra	authority_sha256	image_selected_sha256
T1_0008_S4PASS	armv7l	armv7l	boost	boost-1.83.0-5.1.armv7l	boost-1.83.0-5.1.armv7l	28a12db10c97bdc8bafde8dc857c9a2497a53692398c744ffcd1642b34b1d923	28a12db10c97bdc8bafde8dc857c9a2497a53692398c744ffcd1642b34b1d923
T1_0008_S4PASS	armv7l	armv7l	boost-atomic	boost-atomic-1.83.0-5.1.armv7l	boost-atomic-1.83.0-5.1.armv7l	cbddad27e4ab98ceb4d20573f47394783770daab521aedd8af21a97ead5ad276	cbddad27e4ab98ceb4d20573f47394783770daab521aedd8af21a97ead5ad276
T1_0008_S4PASS	armv7l	armv7l	boost-chrono	boost-chrono-1.83.0-5.1.armv7l	boost-chrono-1.83.0-5.1.armv7l	a40f6bba00cdfe1fc55e817e5ed372d33611453eeca9fe359f9a6888837d89cb	a40f6bba00cdfe1fc55e817e5ed372d33611453eeca9fe359f9a6888837d89cb
T1_0008_S4PASS	armv7l	armv7l	boost-container	boost-container-1.83.0-5.1.armv7l	boost-container-1.83.0-5.1.armv7l	cf837332e55152e7824bf7aae2a6a2fc05af512a091778cec6f2ee2d26a27570	cf837332e55152e7824bf7aae2a6a2fc05af512a091778cec6f2ee2d26a27570
T1_0008_S4PASS	armv7l	armv7l	boost-context	boost-context-1.83.0-5.1.armv7l	boost-context-1.83.0-5.1.armv7l	3655344bd94ad348b93fd6dbb931e1648159d4b94dd82cda4e4c6c4f744bdafc	3655344bd94ad348b93fd6dbb931e1648159d4b94dd82cda4e4c6c4f744bdafc
T1_0008_S4PASS	armv7l	armv7l	boost-contract	boost-contract-1.83.0-5.1.armv7l	boost-contract-1.83.0-5.1.armv7l	130c11e94c4f006b6c915c2b4aeb32edf213c52504abaf36d0688b0416c31fc9	130c11e94c4f006b6c915c2b4aeb32edf213c52504abaf36d0688b0416c31fc9
T1_0008_S4PASS	armv7l	armv7l	boost-coroutine	boost-coroutine-1.83.0-5.1.armv7l	boost-coroutine-1.83.0-5.1.armv7l	88b62f3eff86c6baaaf54c833880cf910663299070b079b3f3ec24d65ed29baf	88b62f3eff86c6baaaf54c833880cf910663299070b079b3f3ec24d65ed29baf
T1_0008_S4PASS	armv7l	armv7l	boost-date-time	boost-date-time-1.83.0-5.1.armv7l	boost-date-time-1.83.0-5.1.armv7l	d500d7b13e0aedb872156ac1d862150c95546737a2abb75b01f3f1b180f6a41a	d500d7b13e0aedb872156ac1d862150c95546737a2abb75b01f3f1b180f6a41a
T1_0008_S4PASS	armv7l	armv7l	boost-devel	boost-devel-1.83.0-5.1.armv7l	boost-devel-1.83.0-5.1.armv7l	804e07259419fc40c0c02863880d41e677858242dd487efb06825c8efaa15c03	804e07259419fc40c0c02863880d41e677858242dd487efb06825c8efaa15c03
T1_0008_S4PASS	armv7l	noarch	boost-doc-html	boost-doc-html-1.83.0-5.1.noarch	boost-doc-html-1.83.0-5.1.noarch	434a09ae5959c89d3fcf9014c02748786e10268148db0be72e58ddfc7b61fe6a	434a09ae5959c89d3fcf9014c02748786e10268148db0be72e58ddfc7b61fe6a
