ledger_id	arch	tier	component_id	member_edge_sha256	pkg_count	wave_preassignment	wave_label_status	labeled_packages	pkg_list	override_reason	snapshot
AARCH64-T1-0001	aarch64	TIER1_D2_A8_A9	tier1_production_0001	501e953931eb894f9b6d1088f310f27f38a6a1dfe87245ba887700a22c167ea1	121	WAVE_4_CORE	SINGLE_LABEL	Open3D=WAVE_4_CORE;amd=WAVE_4_CORE;amd-mod-component-manager=WAVE_4_CORE;amd-mod-cynara-core=WAVE_4_CORE;amd-mod-input=WAVE_4_CORE;amd-mod-light-user=WAVE_4_CORE;amd-mod-proc-group=WAVE_4_CORE;amd-mod-rpc-port=WAVE_4_CORE;amd-mod-screen-resolution=WAVE_4_CORE;angle=WAVE_4_CORE;app-core-common=WAVE_4_CORE;app-core-efl=WAVE_4_CORE;app-core-multiwindow=WAVE_4_CORE;app-core-multiwindow-tcore=WAVE_4_CORE;app-core-tcore=WAVE_4_CORE;app-core-ui=WAVE_4_CORE;app-defined-loader=WAVE_4_CORE;app-installers=WAVE_4_CORE;appcore-agent=WAVE_4_CORE;appcore-ui-app-ambient=WAVE_4_CORE;appcore-widget=WAVE_4_CORE;appcore-widget-base=WAVE_4_CORE;appcore-widget-base-tcore=WAVE_4_CORE;aul=WAVE_4_CORE;bundle=WAVE_4_CORE;capi-appfw-alarm=WAVE_4_CORE;capi-appfw-app-control=WAVE_4_CORE;capi-appfw-application=WAVE_4_CORE;capi-appfw-event=WAVE_4_CORE;capi-appfw-tizen-action=WAVE_4_CORE;capi-appfw-tizen-theme=WAVE_4_CORE;capi-appfw-united-service=WAVE_4_CORE;capi-context=WAVE_4_CORE;capi-media-vision-3d=WAVE_4_CORE;cert-svc=WAVE_4_CORE;chromium-efl=WAVE_4_CORE;cion=WAVE_4_CORE;cion-mqtt-plugin=WAVE_4_CORE;com.samsung.dali-demo=WAVE_4_CORE;component-based=WAVE_4_CORE;component-based-application=WAVE_4_CORE;component-based-efl-widget=WAVE_4_CORE;component-based-port=WAVE_4_CORE;component-based-tcore=WAVE_4_CORE;component-based-widget=WAVE_4_CORE;context-app-history=WAVE_4_CORE;context-common=WAVE_4_CORE;context-job-scheduler=WAVE_4_CORE;context-sensor-recorder=WAVE_4_CORE;context-store=WAVE_4_CORE;cordova-api=WAVE_4_CORE;dali2=WAVE_4_CORE;dali2-adaptor=WAVE_4_CORE;dali2-adaptor-profile_mobile=WAVE_4_CORE;dali2-adaptor-profile_tv=WAVE_4_CORE;dali2-adaptor-vulkan=WAVE_4_CORE;dali2-csharp-binder=WAVE_4_CORE;dali2-csharp-binder-profile_mobile=WAVE_4_CORE;dali2-csharp-binder-profile_tv=WAVE_4_CORE;dali2-csharp-binder-scene3d=WAVE_4_CORE;dali2-extension-rive-animation-view=WAVE_4_CORE;dali2-scene3d=WAVE_4_CORE;dali2-toolkit=WAVE_4_CORE;dali2-ui-components=WAVE_4_CORE;dali2-ui-foundation=WAVE_4_CORE;data-provider-master=WAVE_4_CORE;dfs-adaptation=WAVE_4_CORE;docker-launcher=WAVE_4_CORE;dotnet-launcher=WAVE_4_CORE;dotnet-launcher-devel=WAVE_4_CORE;dotnet-launcher-gbs-support=WAVE_4_CORE;esd-mod-cion=WAVE_4_CORE;esd-mod-group=WAVE_4_CORE;esplusplayer=WAVE_4_CORE;eventsystem-benchmark=WAVE_4_CORE;jsoncpp=WAVE_4_CORE;launchpad=WAVE_4_CORE;launchpad-loader=WAVE_4_CORE;libicu=WAVE_4_CORE;liblaunchpad=WAVE_4_CORE;libpcrecpp=WAVE_4_CORE;libtrackrenderer=WAVE_4_CORE;libwatchface-common=WAVE_4_CORE;libwatchface-complication=WAVE_4_CORE;libwatchface-complication-provider=WAVE_4_CORE;libwatchface-editor=WAVE_4_CORE;libwidget_viewer_dali=WAVE_4_CORE;manifest-parser=WAVE_4_CORE;manifest-parser-examples=WAVE_4_CORE;message-port-benchmark=WAVE_4_CORE;notification-ex=WAVE_4_CORE;org.tizen.action-framework.platform-actions=WAVE_4_CORE;org.tizen.action-framework.service=WAVE_4_CORE;org.tizen.multi-assistant-service=WAVE_4_CORE;parcel=WAVE_4_CORE;pkgmgr-client=WAVE_4_CORE;pkgmgr-info=WAVE_4_CORE;pkgmgr-installer=WAVE_4_CORE;rive-tizen=WAVE_4_CORE;rpc-port=WAVE_4_CORE;rpk-installer=WAVE_4_CORE;team-application=WAVE_4_CORE;tizen-action=WAVE_4_CORE;tizen-action-plugin-launcher=WAVE_4_CORE;tizen-action-tool=WAVE_4_CORE;tizen-theme-manager=WAVE_4_CORE;tpk-backend=WAVE_4_CORE;tpk-installer=WAVE_4_CORE;tpk-manifest-handlers=WAVE_4_CORE;unified-backend=WAVE_4_CORE;unified-installer=WAVE_4_CORE;united-service=WAVE_4_CORE;webapi-plugins-profile_common=WAVE_4_CORE;webapi-plugins-profile_ivi=WAVE_4_CORE;webapi-plugins-profile_mobile=WAVE_4_CORE;webapi-plugins-profile_tv=WAVE_4_CORE;webapi-plugins-profile_wearable=WAVE_4_CORE;wgt-backend=WAVE_4_CORE;wgt-installer=WAVE_4_CORE;wgt-manifest-handlers=WAVE_4_CORE;xwalk-extensions-common=WAVE_4_CORE	Open3D,amd,amd-mod-component-manager,amd-mod-cynara-core,amd-mod-input,amd-mod-light-user,amd-mod-proc-group,amd-mod-rpc-port,amd-mod-screen-resolution,angle,app-core-common,app-core-efl,app-core-multiwindow,app-core-multiwindow-tcore,app-core-tcore,app-core-ui,app-defined-loader,app-installers,appcore-agent,appcore-ui-app-ambient,appcore-widget,appcore-widget-base,appcore-widget-base-tcore,aul,bundle,capi-appfw-alarm,capi-appfw-app-control,capi-appfw-application,capi-appfw-event,capi-appfw-tizen-action,capi-appfw-tizen-theme,capi-appfw-united-service,capi-context,capi-media-vision-3d,cert-svc,chromium-efl,cion,cion-mqtt-plugin,com.samsung.dali-demo,component-based,component-based-application,component-based-efl-widget,component-based-port,component-based-tcore,component-based-widget,context-app-history,context-common,context-job-scheduler,context-sensor-recorder,context-store,cordova-api,dali2,dali2-adaptor,dali2-adaptor-profile_mobile,dali2-adaptor-profile_tv,dali2-adaptor-vulkan,dali2-csharp-binder,dali2-csharp-binder-profile_mobile,dali2-csharp-binder-profile_tv,dali2-csharp-binder-scene3d,dali2-extension-rive-animation-view,dali2-scene3d,dali2-toolkit,dali2-ui-components,dali2-ui-foundation,data-provider-master,dfs-adaptation,docker-launcher,dotnet-launcher,dotnet-launcher-devel,dotnet-launcher-gbs-support,esd-mod-cion,esd-mod-group,esplusplayer,eventsystem-benchmark,jsoncpp,launchpad,launchpad-loader,libicu,liblaunchpad,libpcrecpp,libtrackrenderer,libwatchface-common,libwatchface-complication,libwatchface-complication-provider,libwatchface-editor,libwidget_viewer_dali,manifest-parser,manifest-parser-examples,message-port-benchmark,notification-ex,org.tizen.action-framework.platform-actions,org.tizen.action-framework.service,org.tizen.multi-assistant-service,parcel,pkgmgr-client,pkgmgr-info,pkgmgr-installer,rive-tizen,rpc-port,rpk-installer,team-application,tizen-action,tizen-action-plugin-launcher,tizen-action-tool,tizen-theme-manager,tpk-backend,tpk-installer,tpk-manifest-handlers,unified-backend,unified-installer,united-service,webapi-plugins-profile_common,webapi-plugins-profile_ivi,webapi-plugins-profile_mobile,webapi-plugins-profile_tv,webapi-plugins-profile_wearable,wgt-backend,wgt-installer,wgt-manifest-handlers,xwalk-extensions-common	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
AARCH64-T1-0002	aarch64	TIER1_D2_A8_A9	tier1_production_0002	5ce1162dc01f49addcc40911118a47674df7d8a0409abd1f77dccd76424ba959	44	WAVE_2	SINGLE_LABEL	abseil-cpp=WAVE_2;aurum=WAVE_2;aurum-bootstrap=WAVE_2;capi-machine-learning-training=WAVE_2;capi-media-vision-barcode=WAVE_2;capi-media-vision-common=WAVE_2;capi-media-vision-face=WAVE_2;capi-media-vision-image=WAVE_2;capi-media-vision-machine_learning=WAVE_2;capi-media-vision-roi_tracker=WAVE_2;capi-media-vision-surveillance=WAVE_2;ccapi-machine-learning-training=WAVE_2;device-certificate-manager=WAVE_2;dfs-opencv=WAVE_2;grpc-devel=WAVE_2;inference-engine-interface-common=WAVE_2;inference-engine-interface-common-devel=WAVE_2;inference-engine-opencv=WAVE_2;libgrpc=WAVE_2;libmm-utility=WAVE_2;libphonenumber=WAVE_2;libre2=WAVE_2;mmi-manager=WAVE_2;ncnn=WAVE_2;ncnn-examples=WAVE_2;ncnn-tools=WAVE_2;nnstreamer-grpc=WAVE_2;nnstreamer-grpc-flatbuf=WAVE_2;nnstreamer-grpc-protobuf=WAVE_2;nnstreamer-nntrainer=WAVE_2;nnstreamer-nntrainer-trainer=WAVE_2;nnstreamer-protobuf=WAVE_2;nntrainer-applications=WAVE_2;nntrainer-core=WAVE_2;nsjail=WAVE_2;opencv=WAVE_2;phonenumber-utils=WAVE_2;protobuf=WAVE_2;protobuf-compiler=WAVE_2;protobuf-lite=WAVE_2;python3-opencv=WAVE_2;singleo=WAVE_2;training-engine-interface-common=WAVE_2;training-engine-interface-tools=WAVE_2	abseil-cpp,aurum,aurum-bootstrap,capi-machine-learning-training,capi-media-vision-barcode,capi-media-vision-common,capi-media-vision-face,capi-media-vision-image,capi-media-vision-machine_learning,capi-media-vision-roi_tracker,capi-media-vision-surveillance,ccapi-machine-learning-training,device-certificate-manager,dfs-opencv,grpc-devel,inference-engine-interface-common,inference-engine-interface-common-devel,inference-engine-opencv,libgrpc,libmm-utility,libphonenumber,libre2,mmi-manager,ncnn,ncnn-examples,ncnn-tools,nnstreamer-grpc,nnstreamer-grpc-flatbuf,nnstreamer-grpc-protobuf,nnstreamer-nntrainer,nnstreamer-nntrainer-trainer,nnstreamer-protobuf,nntrainer-applications,nntrainer-core,nsjail,opencv,phonenumber-utils,protobuf,protobuf-compiler,protobuf-lite,python3-opencv,singleo,training-engine-interface-common,training-engine-interface-tools	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
AARCH64-T1-0003	aarch64	TIER1_D2_A8_A9	tier1_production_0014	44704867d63456a7f29b356e252daa5f13614408da70511c62574734d5c31ff1	3	LONG_TAIL	SINGLE_LABEL	bpftrace=LONG_TAIL;clang=LONG_TAIL;libllvm=LONG_TAIL	bpftrace,clang,libllvm	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
AARCH64-T1-0004	aarch64	TIER1_D2_A8_A9	tier1_production_0016	28f37951060bc4b6cf3081fb6cdb3f38a296cf5af49c86a885ccb6855f0b86ae	3	WAVE_4_CORE	SINGLE_LABEL	libzypp=WAVE_4_CORE;python3-zypp=WAVE_4_CORE;zypper=WAVE_4_CORE	libzypp,python3-zypp,zypper	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
AARCH64-T1-0005	aarch64	TIER1_D2_A8_A9	tier1_production_0025	17708f0fe50431e9183fb14dcbc8b86b9120ea1c7a121fea609e2806ec671263	2	LONG_TAIL	SINGLE_LABEL	rust=LONG_TAIL;rust-devel=LONG_TAIL	rust,rust-devel	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
AARCH64-T1-0006	aarch64	TIER1_D2_A8_A9	tier1_production_0067	359dfc01563b94ab8a50a17686084bc4c8eed5ee9e1d7416851175b370c346f3	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		arm64-rpi4-linux-kernel-devel	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
AARCH64-T1-0007	aarch64	TIER1_D2_A8_A9	tier1_production_0068	191bac9d1beaab181b8ba711ea76ebb9494ed860d2600a262eed1bd84b236ad1	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		arm64-rpi4-rt-linux-kernel-devel	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
AARCH64-T1-0008	aarch64	TIER1_D2_A8_A9	tier1_production_0097	6e8227c515f4c9fcb325bffdef6c7bad4957e5ebc9f480aa83bcfc4b3098c4eb	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		binutils-armv7l	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
AARCH64-T1-0009	aarch64	TIER1_D2_A8_A9	tier1_production_0151	ea49a9db2c3b9967f70c5ee3a3deb5417ed469f63a3b4c84f04f7f4b61053bc5	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		bpftrace-static	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
AARCH64-T1-0010	aarch64	TIER1_D2_A8_A9	tier1_production_0438	82c9b98d344d44af3d3986f216d4d40e24fc75a79b553a568893772ef71749e1	1	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		factory-reset	MEMBER_OR_EDGE_DIGEST_DIFFERS	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
