package	repo	wave_preassignment	basis	production_arches	ledger_scope_note
Open3D	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	aarch64	AVAILABLE_TO_COMPONENT_AGGREGATION
abseil-cpp	BASE	WAVE_2	D-G3: execute with vision/ML Wave 2, not independent Base-first	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
amd	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
amd-mod-component-manager	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
amd-mod-cynara-core	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
amd-mod-input	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
amd-mod-light-user	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
amd-mod-proc-group	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
amd-mod-rpc-port	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
amd-mod-screen-resolution	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
angle	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64	AVAILABLE_TO_COMPONENT_AGGREGATION
app-core-common	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
app-core-efl	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
app-core-multiwindow	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
app-core-multiwindow-tcore	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
app-core-tcore	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
app-core-ui	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
app-defined-loader	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
app-installers	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
appcore-agent	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
appcore-ui-app-ambient	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
appcore-widget	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
appcore-widget-base	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
appcore-widget-base-tcore	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
askuser-notification	UNIFIED	WAVE_1	affected_unified.tsv:mandatory cynara19 batch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
aspell	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
aul	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
aurum	UNIFIED	WAVE_2	affected_unified.tsv:armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
aurum-bootstrap	UNIFIED	WAVE_2	affected_unified.tsv:armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
auth-fw	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
bcc-tools	BASE	LONG_TAIL	affected_base.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
bcc-tools-examples	BASE	LONG_TAIL	affected_base.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
boost-context	BASE	LONG_TAIL	affected_base.tsv:affected endpoint outside named domain/core waves	armv7l,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
boost-fiber	BASE	LONG_TAIL	affected_base.tsv:affected endpoint outside named domain/core waves	armv7l,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
boost-filesystem	BASE	BASE_FIRST	D-G3 R2: five-package Base-first execution list	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
boost-iostreams	BASE	BASE_FIRST	D-G3 R2: five-package Base-first execution list	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
boost-locale	BASE	LONG_TAIL	affected_base.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
boost-log	BASE	BASE_FIRST_COMPANION	C2: companion of SHARED-T1-0010 Base-first closure; same September window	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
boost-program-options	BASE	PENDING_WAVE1_S4_OUTCOME	R1: never split from T1-0008; S4 PASS=separate four-package cross-repo atomic batch; otherwise Wave 1 ACTIVE_BATCH 23/26 companion	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
boost-test	BASE	LONG_TAIL	D-G3: production graph not determinable and no production incoming edge		OUTSIDE_PRODUCTION_COMPONENT_LEDGER
boost-thread	BASE	BASE_FIRST	D-G3 R2: five-package Base-first execution list	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
