record_type	batch_id	target_arch	rpm_arch	output_scope	source_name	source_nevra	source_build_sha256	package	nevra	candidate_sha256	disposition	tier1_component_id	tier1_closure_status	dependency_resolution_status	exact_lock_group	exact_lock_status	is_devel	static_archive_count	static_archive_paths	legacy_authority_nevra	legacy_authority_sha256	image_selected_sha256	neutral_non_elf_proof	neutral_no_cpp_surface_proof	neutral_dual_source_sha_proof	decision_evidence	gate_status
ENTRY	WAVE1_ACTIVE_23	armv7l	armv7l	ARCH_SPECIFIC	askuser-notification	askuser-notification-0.8.4-1	72cbaf7cb7e364d8c713091b7aed43617bfc527ccf084b3601b21a34104d660c	askuser-notification	askuser-notification-0.8.4-1.armv7l	8281e8fcfaf6084929ac109c7fecf8e066dc91c96f9cab3d15152e676523a4fc	ADMIT	tier1_production_0011	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	8281e8fcfaf6084929ac109c7fecf8e066dc91c96f9cab3d15152e676523a4fc	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_23	armv7l	armv7l	ARCH_SPECIFIC	askuser-notification	askuser-notification-0.8.4-1	72cbaf7cb7e364d8c713091b7aed43617bfc527ccf084b3601b21a34104d660c	askuser-notification-devel	askuser-notification-devel-0.8.4-1.armv7l	72ca4afe71f56686546355dea37bd9c965354dc2bd9ba824a4d6e234cf005c34	HOLD_SIBLING	NO_PRODUCTION_TIER1:askuser-notification-devel	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	YES	0		askuser-notification-devel-0.8.4-1.armv7l	72ca4afe71f56686546355dea37bd9c965354dc2bd9ba824a4d6e234cf005c34	72ca4afe71f56686546355dea37bd9c965354dc2bd9ba824a4d6e234cf005c34	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_23	armv7l	armv7l	ARCH_SPECIFIC	askuser-notification	askuser-notification-0.8.4-1	72cbaf7cb7e364d8c713091b7aed43617bfc527ccf084b3601b21a34104d660c	askuser-notification-test	askuser-notification-test-0.8.4-1.armv7l	1c1cada811316ed1f3f374da29515d447c9f2d1ab27a55436aa6159f2b934ab8	HOLD_SIBLING	NO_PRODUCTION_TIER1:askuser-notification-test	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		askuser-notification-test-0.8.4-1.armv7l	1c1cada811316ed1f3f374da29515d447c9f2d1ab27a55436aa6159f2b934ab8	1c1cada811316ed1f3f374da29515d447c9f2d1ab27a55436aa6159f2b934ab8	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_23	armv7l	armv7l	ARCH_SPECIFIC	askuser-notification	askuser-notification-0.8.4-1	72cbaf7cb7e364d8c713091b7aed43617bfc527ccf084b3601b21a34104d660c	askuser-notification-unit-tests	askuser-notification-unit-tests-0.8.4-1.armv7l	9182c1de5cef4e0c55fb5fa894d82581f4052c75d0814ddaa9eb9a2ac8da6718	HOLD_SIBLING	NO_PRODUCTION_TIER1:askuser-notification-unit-tests	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		askuser-notification-unit-tests-0.8.4-1.armv7l	9182c1de5cef4e0c55fb5fa894d82581f4052c75d0814ddaa9eb9a2ac8da6718	9182c1de5cef4e0c55fb5fa894d82581f4052c75d0814ddaa9eb9a2ac8da6718	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_23	armv7l	armv7l	ARCH_SPECIFIC	askuser-notification	askuser-notification-0.8.4-1	72cbaf7cb7e364d8c713091b7aed43617bfc527ccf084b3601b21a34104d660c	capi-privacy-privilege-manager	capi-privacy-privilege-manager-0.8.4-1.armv7l	87d1f0e3425ae66fedc0b099a947f5d20b5f9ac31b5fb540365bf16842c34a38	ADMIT	tier1_production_0011	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	87d1f0e3425ae66fedc0b099a947f5d20b5f9ac31b5fb540365bf16842c34a38	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_23	armv7l	armv7l	ARCH_SPECIFIC	askuser-notification	askuser-notification-0.8.4-1	72cbaf7cb7e364d8c713091b7aed43617bfc527ccf084b3601b21a34104d660c	libaskuser-notification-common	libaskuser-notification-common-0.8.4-1.armv7l	64aad6d48c7481bd4f47061e1237ecf1385432a50bcdae2d1b3d5334aa4a399c	ADMIT	tier1_production_0011	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	64aad6d48c7481bd4f47061e1237ecf1385432a50bcdae2d1b3d5334aa4a399c	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_23	armv7l	armv7l	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	c0b85592a52193b56cf210dee9f7077d81e5ff9e3df344f13597eb1f9d5bba51	boost	boost-1.83.0-5.1.armv7l	28a12db10c97bdc8bafde8dc857c9a2497a53692398c744ffcd1642b34b1d923	HOLD_SIBLING	NO_PRODUCTION_TIER1:boost	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-1.83.0-5.1.armv7l	28a12db10c97bdc8bafde8dc857c9a2497a53692398c744ffcd1642b34b1d923	28a12db10c97bdc8bafde8dc857c9a2497a53692398c744ffcd1642b34b1d923	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_23	armv7l	armv7l	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	c0b85592a52193b56cf210dee9f7077d81e5ff9e3df344f13597eb1f9d5bba51	boost-atomic	boost-atomic-1.83.0-5.1.armv7l	cbddad27e4ab98ceb4d20573f47394783770daab521aedd8af21a97ead5ad276	HOLD_SIBLING	tier1_production_0127	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-atomic-1.83.0-5.1.armv7l	cbddad27e4ab98ceb4d20573f47394783770daab521aedd8af21a97ead5ad276	cbddad27e4ab98ceb4d20573f47394783770daab521aedd8af21a97ead5ad276	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_23	armv7l	armv7l	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	c0b85592a52193b56cf210dee9f7077d81e5ff9e3df344f13597eb1f9d5bba51	boost-chrono	boost-chrono-1.83.0-5.1.armv7l	a40f6bba00cdfe1fc55e817e5ed372d33611453eeca9fe359f9a6888837d89cb	HOLD_SIBLING	tier1_production_0128	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-chrono-1.83.0-5.1.armv7l	a40f6bba00cdfe1fc55e817e5ed372d33611453eeca9fe359f9a6888837d89cb	a40f6bba00cdfe1fc55e817e5ed372d33611453eeca9fe359f9a6888837d89cb	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_23	armv7l	armv7l	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	c0b85592a52193b56cf210dee9f7077d81e5ff9e3df344f13597eb1f9d5bba51	boost-container	boost-container-1.83.0-5.1.armv7l	cf837332e55152e7824bf7aae2a6a2fc05af512a091778cec6f2ee2d26a27570	HOLD_SIBLING	tier1_production_0129	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-container-1.83.0-5.1.armv7l	cf837332e55152e7824bf7aae2a6a2fc05af512a091778cec6f2ee2d26a27570	cf837332e55152e7824bf7aae2a6a2fc05af512a091778cec6f2ee2d26a27570	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
