census_id	target_arch	package	component_id	component_pkg_count
tizen-0723-production-tier1-v1	armv7l	amd	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	amd-mod-component-manager	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	amd-mod-cynara-core	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	amd-mod-input	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	amd-mod-light-user	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	amd-mod-proc-group	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	amd-mod-rpc-port	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	amd-mod-screen-resolution	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	angle	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	app-core-common	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	app-core-efl	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	app-core-multiwindow	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	app-core-multiwindow-tcore	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	app-core-tcore	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	app-core-ui	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	app-defined-loader	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	app-installers	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	appcore-agent	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	appcore-ui-app-ambient	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	appcore-widget	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	appcore-widget-base	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	appcore-widget-base-tcore	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	aul	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	bundle	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	capi-appfw-alarm	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	capi-appfw-app-control	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	capi-appfw-application	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	capi-appfw-event	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	capi-appfw-tizen-action	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	capi-appfw-tizen-theme	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	capi-appfw-united-service	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	capi-context	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	cert-svc	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	chromium-efl	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	cion	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	cion-mqtt-plugin	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	com.samsung.dali-demo	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	component-based	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	component-based-application	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	component-based-efl-widget	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	component-based-port	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	component-based-tcore	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	component-based-widget	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	context-app-history	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	context-common	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	context-job-scheduler	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	context-sensor-recorder	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	context-store	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	cordova-api	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	dali2	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	dali2-adaptor	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	dali2-adaptor-profile_mobile	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	dali2-adaptor-profile_tv	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	dali2-adaptor-vulkan	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	dali2-csharp-binder	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	dali2-csharp-binder-profile_mobile	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	dali2-csharp-binder-profile_tv	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	dali2-csharp-binder-scene3d	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	dali2-extension-rive-animation-view	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	dali2-scene3d	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	dali2-toolkit	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	dali2-ui-components	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	dali2-ui-foundation	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	data-provider-master	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	docker-launcher	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	dotnet-launcher	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	dotnet-launcher-devel	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	dotnet-launcher-gbs-support	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	esd-mod-cion	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	esd-mod-group	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	esplusplayer	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	eventsystem-benchmark	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	jsoncpp	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	launchpad	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	launchpad-loader	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	libicu	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	liblaunchpad	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	libpcrecpp	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	libtrackrenderer	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	libwatchface-common	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	libwatchface-complication	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	libwatchface-complication-provider	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	libwatchface-editor	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	libwidget_viewer_dali	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	manifest-parser	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	manifest-parser-examples	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	message-port-benchmark	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	notification-ex	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	org.tizen.action-framework.platform-actions	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	org.tizen.action-framework.service	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	org.tizen.multi-assistant-service	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	parcel	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	pkgmgr-client	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	pkgmgr-info	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	pkgmgr-installer	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	rive-tizen	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	rpc-port	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	rpk-installer	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	team-application	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	tizen-action	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	tizen-action-plugin-launcher	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	tizen-action-tool	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	tizen-theme-manager	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	tpk-backend	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	tpk-installer	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	tpk-manifest-handlers	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	unified-backend	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	unified-installer	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	united-service	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	webapi-plugins-profile_common	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	webapi-plugins-profile_ivi	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	webapi-plugins-profile_mobile	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	webapi-plugins-profile_tv	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	webapi-plugins-profile_wearable	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	wgt-backend	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	wgt-installer	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	wgt-manifest-handlers	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	xwalk-extensions-common	tier1_production_0001	118
tizen-0723-production-tier1-v1	armv7l	abseil-cpp	tier1_production_0002	44
tizen-0723-production-tier1-v1	armv7l	aurum	tier1_production_0002	44
tizen-0723-production-tier1-v1	armv7l	aurum-bootstrap	tier1_production_0002	44
tizen-0723-production-tier1-v1	armv7l	capi-machine-learning-training	tier1_production_0002	44
tizen-0723-production-tier1-v1	armv7l	capi-media-vision-barcode	tier1_production_0002	44
tizen-0723-production-tier1-v1	armv7l	capi-media-vision-common	tier1_production_0002	44
tizen-0723-production-tier1-v1	armv7l	capi-media-vision-face	tier1_production_0002	44
tizen-0723-production-tier1-v1	armv7l	capi-media-vision-image	tier1_production_0002	44
tizen-0723-production-tier1-v1	armv7l	capi-media-vision-machine_learning	tier1_production_0002	44
tizen-0723-production-tier1-v1	armv7l	capi-media-vision-roi_tracker	tier1_production_0002	44
tizen-0723-production-tier1-v1	armv7l	capi-media-vision-surveillance	tier1_production_0002	44
tizen-0723-production-tier1-v1	armv7l	ccapi-machine-learning-training	tier1_production_0002	44
