assertion	expected	actual	status
shared_component_count	1520	1520	PASS
shared_package_count	1587	1587	PASS
armv7l_overlay_component_count	43	43	PASS
armv7l_component_partition	1563	1563	PASS
aarch64_overlay_component_count	46	46	PASS
aarch64_component_partition	1566	1566	PASS
x86_64_overlay_component_count	41	41	PASS
x86_64_component_partition	1561	1561	PASS
mixed_component_shared_t1_0010	SINGLE_LABEL	SINGLE_LABEL	PASS
mixed_component_shared_t1_0008	PENDING_WAVE1_S4_OUTCOME	PENDING_WAVE1_S4_OUTCOME	PASS
new_per_arch_anchor_exemption_package_count	6	6	PASS
member_edge_sha256_includes_edge_class	DIFFERENT	DIFFERENT	PASS
