question	observation	evidence
debugger	gdb 16.3 and gdbserver 16.3 available; lldb/lldb-server absent	003_board_debugger_preflight.stdout.txt:12-27
attach_permission	gdb attached to and detached from a live sleep process; exit 0	004_board_attach_permission.stdout.txt:1-10
before_cancel	worker is in WindowResult::~WindowResult busy loop at original source line 31	008_trace_original_m2_v2.stdout.txt:23-40
cancel_request	pthread_cancel returned 0	008_trace_original_m2_v2.stdout.txt:42-60
unwind_start	SIG32 handler called __pthread_unwind then glibc and libgcc_s _Unwind_ForcedUnwind	008_trace_original_m2_v2.stdout.txt:62-162
original_personality	actual __gxx_personality_v0 breakpoint was installed but never hit	008_trace_original_m2_v2.stdout.txt:18,23-240
original_terminal_stop	unwind_stop was called four times; last actions=25; worker then exited	008_trace_original_m2_v2.stdout.txt:163-240
main_wait	main blocks in condition_variable::__sub_wait from future.get	008_trace_original_m2_v2.stdout.txt:82-94
deferred_start	worker is at pthread_testcancel when cancel is issued	009_trace_deferred_m2.stdout.txt:25-67
deferred_personality	forced unwind invokes __gxx_personality_v0	009_trace_deferred_m2.stdout.txt:205-297
deferred_completion	async handler reaches __complete_forced_unwind and then __cxa_rethrow	009_trace_deferred_m2.stdout.txt:298-377
deferred_result	waiter receives broken_promise and returns	009_trace_deferred_m2.stdout.txt:587
