category	path	lines	note
current_decision_body	docs/decisions/20260815-thread-cancellation-scope.md	12,22,247,248,302,303,310,390	original frozen-body 34/16 references retained; line 15 begins the new erratum
active_progress	docs/progress/R50/REPORT.md	8-9	old architecture classification result
active_progress	docs/progress/R52/REPORT.md	1	task/report title uses head-file batch 16
active_progress	docs/progress/R53/REPORT.md	1	task/report title uses library batch 34
active_progress	docs/progress/W3/REPORT.md	9,15	audit explains transition from 34/16
active_progress	docs/progress/R64/REPORT.md	12,141	comparison against frozen 34/16 and correction evidence
evidence_copy	docs/progress/R50/zero/commands/001_pre_annotation.log	14	captured pre-annotation README text
evidence_copy	docs/progress/R52/raw/004_prior_tables_and_reports.log	297-298	captured R50 report text
evidence_copy	docs/progress/W3/tables/input_sha256.tsv	5	baseline description
evidence_copy	docs/progress/R64/code/evidence/raw/004_w3_primary_evidence.stdout	9,15,112	captured W3 evidence
evidence_copy	docs/progress/R54/review_package/raw/R52/004_prior_tables_and_reports.log	297-298	curated captured R50 text
evidence_copy	docs/progress/R58/review_package/raw/prior/R52/004_prior_tables_and_reports.log	297-298	curated captured R50 text
superseded	docs/decisions/superseded/solution_definition_v5.md	226,227,281,282,289,326	protected historical version; unchanged
superseded	docs/decisions/superseded/solution_definition_v6.md	226,227,281,282,289,337	protected historical version; unchanged
superseded	docs/decisions/superseded/solution_definition_v7.md	226,227,281,282,289,350	protected historical version; unchanged
superseded	docs/decisions/superseded/solution_definition_v8.md	226,227,281,282,289,360	protected historical version; unchanged
superseded	docs/decisions/superseded/solution_definition_v9.md	226,227,281,282,289,369	protected historical version; unchanged
