package	dimension	arm_vs_aarch64	arm_vs_x86_64	classification
libc++	files	MATCH	MATCH	lib-vs-lib64 and build-arch directory normalized only
libc++	provides	MATCH	MATCH	rpm architecture capability and 64bit suffix normalized; verified in attempt1
libc++	requires_nonabi	MATCH	MATCH	ELF-generated loader/libc/libgcc/libatomic/libm/libpthread/rtld requirements retained in raw diff and classified architecture-related
libc++-debuginfo	files	MATCH	MATCH	lib-vs-lib64 and build-arch directory normalized only
libc++-debuginfo	provides	MATCH	MATCH	rpm architecture capability and 64bit suffix normalized; verified in attempt1
libc++-debuginfo	requires_nonabi	MATCH	MATCH	ELF-generated loader/libc/libgcc/libatomic/libm/libpthread/rtld requirements retained in raw diff and classified architecture-related
libc++-devel	files	MATCH	MATCH	lib-vs-lib64 and build-arch directory normalized only
libc++-devel	provides	MATCH	MATCH	rpm architecture capability and 64bit suffix normalized; verified in attempt1
libc++-devel	requires_nonabi	MATCH	MATCH	ELF-generated loader/libc/libgcc/libatomic/libm/libpthread/rtld requirements retained in raw diff and classified architecture-related
libc++abi	files	MATCH	MATCH	lib-vs-lib64 and build-arch directory normalized only
libc++abi	provides	MATCH	MATCH	rpm architecture capability and 64bit suffix normalized; verified in attempt1
libc++abi	requires_nonabi	MATCH	MATCH	ELF-generated loader/libc/libgcc/libatomic/libm/libpthread/rtld requirements retained in raw diff and classified architecture-related
libc++abi-debuginfo	files	MATCH	MATCH	lib-vs-lib64 and build-arch directory normalized only
libc++abi-debuginfo	provides	MATCH	MATCH	rpm architecture capability and 64bit suffix normalized; verified in attempt1
libc++abi-debuginfo	requires_nonabi	MATCH	MATCH	ELF-generated loader/libc/libgcc/libatomic/libm/libpthread/rtld requirements retained in raw diff and classified architecture-related
libc++abi-devel	files	MATCH	MATCH	lib-vs-lib64 and build-arch directory normalized only
libc++abi-devel	provides	MATCH	MATCH	rpm architecture capability and 64bit suffix normalized; verified in attempt1
libc++abi-devel	requires_nonabi	MATCH	MATCH	ELF-generated loader/libc/libgcc/libatomic/libm/libpthread/rtld requirements retained in raw diff and classified architecture-related
libcxx-runtimes-debugsource	files	DIFF_ARCH_COMPILE_PATH	DIFF_ARCH_COMPILE_PATH	debugsource tracks architecture-selected translation-unit/header paths; raw diff retained
libcxx-runtimes-debugsource	provides	MATCH	MATCH	rpm architecture capability and 64bit suffix normalized; verified in attempt1
libcxx-runtimes-debugsource	requires_nonabi	MATCH	MATCH	ELF-generated loader/libc/libgcc/libatomic/libm/libpthread/rtld requirements retained in raw diff and classified architecture-related
