package	dimension	arm_vs_aarch64	arm_vs_x86_64	comparison_scope
libc++	files	MATCH	MATCH	libdir_and_debug_build_arch_normalized
libc++	provides	MATCH	MATCH	rpm_arch_capability_and_64bit_suffix_normalized
libc++	requires_nonabi	DIFF	DIFF	ELF_loader_libc_libgcc_libatomic_libm_libpthread_rtld_requirements_excluded_as_arch_generated
libc++-debuginfo	files	DIFF	DIFF	libdir_and_debug_build_arch_normalized
libc++-debuginfo	provides	MATCH	MATCH	rpm_arch_capability_and_64bit_suffix_normalized
libc++-debuginfo	requires_nonabi	MATCH	MATCH	ELF_loader_libc_libgcc_libatomic_libm_libpthread_rtld_requirements_excluded_as_arch_generated
libc++-devel	files	MATCH	MATCH	libdir_and_debug_build_arch_normalized
libc++-devel	provides	MATCH	MATCH	rpm_arch_capability_and_64bit_suffix_normalized
libc++-devel	requires_nonabi	MATCH	MATCH	ELF_loader_libc_libgcc_libatomic_libm_libpthread_rtld_requirements_excluded_as_arch_generated
libc++abi	files	MATCH	MATCH	libdir_and_debug_build_arch_normalized
libc++abi	provides	MATCH	MATCH	rpm_arch_capability_and_64bit_suffix_normalized
libc++abi	requires_nonabi	MATCH	MATCH	ELF_loader_libc_libgcc_libatomic_libm_libpthread_rtld_requirements_excluded_as_arch_generated
libc++abi-debuginfo	files	DIFF	DIFF	libdir_and_debug_build_arch_normalized
libc++abi-debuginfo	provides	MATCH	MATCH	rpm_arch_capability_and_64bit_suffix_normalized
libc++abi-debuginfo	requires_nonabi	MATCH	MATCH	ELF_loader_libc_libgcc_libatomic_libm_libpthread_rtld_requirements_excluded_as_arch_generated
libc++abi-devel	files	MATCH	MATCH	libdir_and_debug_build_arch_normalized
libc++abi-devel	provides	MATCH	MATCH	rpm_arch_capability_and_64bit_suffix_normalized
libc++abi-devel	requires_nonabi	DIFF	DIFF	ELF_loader_libc_libgcc_libatomic_libm_libpthread_rtld_requirements_excluded_as_arch_generated
libcxx-runtimes-debugsource	files	DIFF	DIFF	libdir_and_debug_build_arch_normalized
libcxx-runtimes-debugsource	provides	MATCH	MATCH	rpm_arch_capability_and_64bit_suffix_normalized
libcxx-runtimes-debugsource	requires_nonabi	MATCH	MATCH	ELF_loader_libc_libgcc_libatomic_libm_libpthread_rtld_requirements_excluded_as_arch_generated
