arch	name	epoch	version	release	rpm_arch	filename
armv7l	libc++	0	22.1.8	1	armv7l	libc++-22.1.8-1.armv7l.rpm
armv7l	libc++-debuginfo	0	22.1.8	1	armv7l	libc++-debuginfo-22.1.8-1.armv7l.rpm
armv7l	libc++-devel	0	22.1.8	1	armv7l	libc++-devel-22.1.8-1.armv7l.rpm
armv7l	libc++abi	0	22.1.8	1	armv7l	libc++abi-22.1.8-1.armv7l.rpm
armv7l	libc++abi-debuginfo	0	22.1.8	1	armv7l	libc++abi-debuginfo-22.1.8-1.armv7l.rpm
armv7l	libc++abi-devel	0	22.1.8	1	armv7l	libc++abi-devel-22.1.8-1.armv7l.rpm
armv7l	libcxx-runtimes-debugsource	0	22.1.8	1	armv7l	libcxx-runtimes-debugsource-22.1.8-1.armv7l.rpm
aarch64	libc++	0	22.1.8	1	aarch64	libc++-22.1.8-1.aarch64.rpm
aarch64	libc++-debuginfo	0	22.1.8	1	aarch64	libc++-debuginfo-22.1.8-1.aarch64.rpm
aarch64	libc++-devel	0	22.1.8	1	aarch64	libc++-devel-22.1.8-1.aarch64.rpm
aarch64	libc++abi	0	22.1.8	1	aarch64	libc++abi-22.1.8-1.aarch64.rpm
aarch64	libc++abi-debuginfo	0	22.1.8	1	aarch64	libc++abi-debuginfo-22.1.8-1.aarch64.rpm
aarch64	libc++abi-devel	0	22.1.8	1	aarch64	libc++abi-devel-22.1.8-1.aarch64.rpm
aarch64	libcxx-runtimes-debugsource	0	22.1.8	1	aarch64	libcxx-runtimes-debugsource-22.1.8-1.aarch64.rpm
x86_64	libc++	0	22.1.8	1	x86_64	libc++-22.1.8-1.x86_64.rpm
x86_64	libc++-debuginfo	0	22.1.8	1	x86_64	libc++-debuginfo-22.1.8-1.x86_64.rpm
x86_64	libc++-devel	0	22.1.8	1	x86_64	libc++-devel-22.1.8-1.x86_64.rpm
x86_64	libc++abi	0	22.1.8	1	x86_64	libc++abi-22.1.8-1.x86_64.rpm
x86_64	libc++abi-debuginfo	0	22.1.8	1	x86_64	libc++abi-debuginfo-22.1.8-1.x86_64.rpm
x86_64	libc++abi-devel	0	22.1.8	1	x86_64	libc++abi-devel-22.1.8-1.x86_64.rpm
x86_64	libcxx-runtimes-debugsource	0	22.1.8	1	x86_64	libcxx-runtimes-debugsource-22.1.8-1.x86_64.rpm
