item	path	result
report	progress/R6/repair_validation_report.md	PASS
command_ledgers	progress/R6/commands/	RAW_COMMANDS_AND_EXIT_CODES
source_identity	progress/R6/raw/source_git_identity.raw.txt	CLEAN_TIZEN_BASE_PREPATCH
source_compare	progress/R6/source_identity_conclusion.txt	SOURCE_IDENTICAL
upstream_patch	progress/R6/upstream/8119f1854948b50358bbfaea08f207f51970f06c.github.patch	VALIDATED_ONE_FILE_TWO_ADDITIONS
backport_commit	progress/R6/backport_commit_identity.txt	3d3e3da49e00ae89b0ff928dee811d6d0d1d4f0b
build_log	progress/R6/build_armv7l_git_r3b.full.log	EXIT_0
artifact_hashes	progress/R6/armv7l/artifact_sha256.tsv	7_BINARY_PLUS_1_SRPM
toolchain	progress/R6/armv7l/installed_all_nevra.tsv	CAPTURED
diagnostic_comparison	progress/R6/three_arch_diagnostic_category_counts.tsv	NO_COMPILER_WARNING_ERROR_FATAL
rpm_comparison	progress/R6/three_arch_metadata_comparison.tsv	NO_NON_ARCH_DIFFERENCE
source_provenance	progress/R6/three_arch_source_provenance_sha256.tsv	NONEMPTY_IDENTICAL
elf_summary	progress/R6/armv7l_elf_check_summary.tsv	PASS
future_conflict_probe	progress/R6/future_llvm_libunwind_conflict_precheck.tsv	SYNTAX_OK_NO_CONFLICT
format_patch	progress/R6/delivery/0001-libcxxabi-declare-__gnu_unwind_frame-in-cxa_personality.patch	HUMAN_GERRIT_UPLOAD_ONLY
suggested_message	progress/R6/delivery/suggested_gerrit_commit_message.md	READY
external_push	progress/R6/no_external_push_declaration.tsv	NO
github_delivery	progress/R6/github_delivery.tsv	PUSHED_EVIDENCE_COMMIT_83b753f
