source_rpm	file	line	header	ownership_class	pattern
binutils-2.43-2.7.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/compile/compile-c-support.c	460	move.h	LIBSTDCXX_BITS	#include <bits/
binutils-2.43-2.7.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gnulib/import/cdefs.h	561	wordsize.h	GLIBC_BITS	#include <bits/
binutils-2.43-2.7.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gnulib/import/cdefs.h	562	long-double.h	GLIBC_BITS	#include <bits/
binutils-2.43-2.7.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gnulib/import/error.c	89	libc-lock.h	UNDETERMINED_NOT_IN_EITHER_RPM	#include <bits/
binutils-2.43-2.7.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gnulib/import/setenv.c	53	libc-lock.h	UNDETERMINED_NOT_IN_EITHER_RPM	#include <bits/
binutils-2.43-2.7.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gnulib/import/unsetenv.c	40	libc-lock.h	UNDETERMINED_NOT_IN_EITHER_RPM	#include <bits/
binutils-2.43-2.9.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/compile/compile-c-support.c	460	move.h	LIBSTDCXX_BITS	#include <bits/
binutils-2.43-2.9.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gnulib/import/cdefs.h	561	wordsize.h	GLIBC_BITS	#include <bits/
binutils-2.43-2.9.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gnulib/import/cdefs.h	562	long-double.h	GLIBC_BITS	#include <bits/
binutils-2.43-2.9.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gnulib/import/error.c	89	libc-lock.h	UNDETERMINED_NOT_IN_EITHER_RPM	#include <bits/
binutils-2.43-2.9.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gnulib/import/setenv.c	53	libc-lock.h	UNDETERMINED_NOT_IN_EITHER_RPM	#include <bits/
binutils-2.43-2.9.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gnulib/import/unsetenv.c	40	libc-lock.h	UNDETERMINED_NOT_IN_EITHER_RPM	#include <bits/
binutils-aarch64-2.43-2.2.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/compile/compile-c-support.c	460	move.h	LIBSTDCXX_BITS	#include <bits/
binutils-aarch64-2.43-2.2.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gnulib/import/cdefs.h	561	wordsize.h	GLIBC_BITS	#include <bits/
binutils-aarch64-2.43-2.2.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gnulib/import/cdefs.h	562	long-double.h	GLIBC_BITS	#include <bits/
binutils-aarch64-2.43-2.2.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gnulib/import/error.c	89	libc-lock.h	UNDETERMINED_NOT_IN_EITHER_RPM	#include <bits/
binutils-aarch64-2.43-2.2.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gnulib/import/setenv.c	53	libc-lock.h	UNDETERMINED_NOT_IN_EITHER_RPM	#include <bits/
binutils-aarch64-2.43-2.2.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gnulib/import/unsetenv.c	40	libc-lock.h	UNDETERMINED_NOT_IN_EITHER_RPM	#include <bits/
binutils-armv7hl-2.43-2.2.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/compile/compile-c-support.c	460	move.h	LIBSTDCXX_BITS	#include <bits/
binutils-armv7hl-2.43-2.2.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gnulib/import/cdefs.h	561	wordsize.h	GLIBC_BITS	#include <bits/
binutils-armv7hl-2.43-2.2.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gnulib/import/cdefs.h	562	long-double.h	GLIBC_BITS	#include <bits/
