侧	层级	位置	运行时观测	异常规格	catch/清理构造
libc++	测试线程入口	progress/R69/src/r69_new_cases.cpp:128-133	waiting_future->wait()	非 noexcept	无 catch
libc++	shared_future::wait	codes/llvm/libcxx/include/future:1915	调用 __state_->wait()	非 noexcept	无 catch
libc++	__assoc_sub_state::wait	codes/llvm/libcxx/src/future.cpp:108-111	持 __mut_ 后调用 __sub_wait	非 noexcept	无 catch；unique_lock 为 RAII
libc++	__assoc_sub_state::__sub_wait	codes/llvm/libcxx/src/future.cpp:113-123	未 ready 时循环调用 __cv_.wait	非 noexcept	无 catch
libc++	condition_variable::wait 声明	codes/llvm/libcxx/include/__condition_variable/condition_variable.h:107	普通 condition_variable	_NOEXCEPT	无 catch
libc++	condition_variable::wait 定义	codes/llvm/libcxx/src/condition_variable.cpp:33-39	调用 __libcpp_condvar_wait	noexcept	无 catch
libc++	pthread 适配层	codes/llvm/libcxx/include/__thread/support/pthread.h:120-123	调用 pthread_cond_wait	非 C++ 异常边界	无 C++ catch
libc++	底层等待	pthread_cond_wait	取消点；运行时栈见 gdb_libcxx_baseline.log:115-125	C 接口	glibc 内部取消清理
libstdc++	测试线程入口	progress/R69/src/r69_new_cases.cpp:128-133	waiting_future->wait()	非 noexcept	无 catch
libstdc++	__basic_future::wait	codes/gcc/libstdc++-v3/include/std/future:719-724	调用 _M_state->wait()	非 noexcept	无 catch
libstdc++	_State_baseV2::wait	codes/gcc/libstdc++-v3/include/std/future:353-361	先 _M_complete_async()，后等 ready	非 noexcept	无 catch
libstdc++	_Async_state_commonV2::_M_complete_async	codes/gcc/libstdc++-v3/include/std/future:1742	调用 _M_join()	非 noexcept	无 catch
libstdc++	_Async_state_commonV2::_M_join	codes/gcc/libstdc++-v3/include/std/future:1744	call_once(thread::join)	非 noexcept	无 catch
libstdc++	call_once	codes/gcc/libstdc++-v3/include/std/mutex:902-918	经 pthread_once 调用 join	非 noexcept	无 catch；_Prepare_execution 为 RAII
libstdc++	thread::join	codes/gcc/libstdc++-v3/src/c++11/thread.cc:128-140	调用 __gthread_join	非 noexcept	无 catch
libstdc++	__gthread_join	codes/gcc/libgcc/gthr-posix.h:679-683	调用 pthread_join	C 适配层	无 C++ catch
libstdc++	底层等待	pthread_join	取消点；运行时栈见 gdb_reference.log:23-40	C 接口	glibc 内部取消清理
