    PID    PPID  NI STAT COMMAND
      1       0   0 Ss   systemd
      2       0   0 S    kthreadd
      3       2   0 S    pool_workqueue_release
      4       2 -20 I<   kworker/R-rcu_gp
      5       2 -20 I<   kworker/R-sync_wq
      6       2 -20 I<   kworker/R-kvfree_rcu_reclaim
      7       2 -20 I<   kworker/R-slub_flushwq
      8       2 -20 I<   kworker/R-netns
     10       2 -20 I<   kworker/0:0H-events_highpri
     13       2 -20 I<   kworker/R-mm_percpu_wq
     14       2   0 S    ksoftirqd/0
     15       2   0 I    rcu_preempt
     16       2   0 S    rcu_exp_par_gp_kthread_worker/1
     17       2   0 S    rcu_exp_gp_kthread_worker
     18       2   - S    migration/0
     19       2   - S    idle_inject/0
     20       2   0 S    cpuhp/0
     21       2   0 S    cpuhp/1
     22       2   - S    idle_inject/1
     23       2   - S    migration/1
     24       2   0 S    ksoftirqd/1
     26       2 -20 I<   kworker/1:0H-events_highpri
     27       2   0 S    cpuhp/2
     28       2   - S    idle_inject/2
     29       2   - S    migration/2
     30       2   0 S    ksoftirqd/2
     32       2 -20 I<   kworker/2:0H-events_highpri
     33       2   0 S    cpuhp/3
     34       2   - S    idle_inject/3
     35       2   - S    migration/3
     36       2   0 S    ksoftirqd/3
     38       2 -20 I<   kworker/3:0H-events_highpri
     39       2   0 S    cpuhp/4
     40       2   - S    idle_inject/4
     41       2   - S    migration/4
     42       2   0 S    ksoftirqd/4
     44       2 -20 I<   kworker/4:0H-events_highpri
     45       2   0 S    cpuhp/5
     46       2   - S    idle_inject/5
     47       2   - S    migration/5
     48       2   0 S    ksoftirqd/5
     50       2 -20 I<   kworker/5:0H-events_highpri
     51       2   0 S    cpuhp/6
     52       2   - S    idle_inject/6
     53       2   - S    migration/6
     54       2   0 S    ksoftirqd/6
     56       2 -20 I<   kworker/6:0H-events_highpri
     57       2   0 S    cpuhp/7
     58       2   - S    idle_inject/7
     59       2   - S    migration/7
     60       2   0 S    ksoftirqd/7
     62       2 -20 I<   kworker/7:0H-events_highpri
     63       2   0 S    cpuhp/8
     64       2   - S    idle_inject/8
     65       2   - S    migration/8
     66       2   0 S    ksoftirqd/8
     68       2 -20 I<   kworker/8:0H-events_highpri
     69       2   0 S    cpuhp/9
     70       2   - S    idle_inject/9
     71       2   - S    migration/9
     72       2   0 S    ksoftirqd/9
     74       2 -20 I<   kworker/9:0H-events_highpri
     75       2   0 S    cpuhp/10
     76       2   - S    idle_inject/10
     77       2   - S    migration/10
     78       2   0 S    ksoftirqd/10
     80       2 -20 I<   kworker/10:0H-events_highpri
     81       2   0 S    rcu_exp_par_gp_kthread_worker/2
     82       2   0 S    cpuhp/11
     83       2   - S    idle_inject/11
     84       2   - S    migration/11
     85       2   0 S    ksoftirqd/11
     87       2 -20 I<   kworker/11:0H-events_highpri
     88       2   0 S    cpuhp/12
     89       2   - S    idle_inject/12
     90       2   - S    migration/12
     91       2   0 S    ksoftirqd/12
     93       2 -20 I<   kworker/12:0H-kblockd
     94       2   0 S    cpuhp/13
     95       2   - S    idle_inject/13
     96       2   - S    migration/13
     97       2   0 S    ksoftirqd/13
     99       2 -20 I<   kworker/13:0H-events_highpri
    100       2   0 S    cpuhp/14
    101       2   - S    idle_inject/14
    102       2   - S    migration/14
    103       2   0 S    ksoftirqd/14
    105       2 -20 I<   kworker/14:0H-events_highpri
    106       2   0 S    cpuhp/15
    107       2   - S    idle_inject/15
    108       2   - S    migration/15
    109       2   0 S    ksoftirqd/15
    111       2 -20 I<   kworker/15:0H-events_highpri
    112       2   0 S    cpuhp/16
    113       2   - S    idle_inject/16
    114       2   - S    migration/16
    115       2   0 S    ksoftirqd/16
    117       2 -20 I<   kworker/16:0H-events_highpri
    118       2   0 S    cpuhp/17
    119       2   - S    idle_inject/17
    120       2   - S    migration/17
    121       2   0 S    ksoftirqd/17
    123       2 -20 I<   kworker/17:0H-events_highpri
    124       2   0 S    cpuhp/18
    125       2   - S    idle_inject/18
    126       2   - S    migration/18
    127       2   0 S    ksoftirqd/18
    129       2 -20 I<   kworker/18:0H-events_highpri
    130       2   0 S    cpuhp/19
    131       2   - S    idle_inject/19
    132       2   - S    migration/19
    133       2   0 S    ksoftirqd/19
    135       2 -20 I<   kworker/19:0H-events_highpri
    136       2   0 S    kdevtmpfs
    137       2 -20 I<   kworker/R-inet_frag_wq
    138       2   0 I    rcu_tasks_kthread
    139       2   0 I    rcu_tasks_rude_kthread
    140       2   0 I    rcu_tasks_trace_kthread
    141       2   0 S    kauditd
    142       2   0 S    khungtaskd
    143       2   0 S    oom_reaper
    145       2 -20 I<   kworker/R-writeback
    147       2   0 S    kcompactd0
    148       2   5 SN   ksmd
    149       2  19 SN   khugepaged
    150       2 -20 I<   kworker/R-kblockd
    151       2 -20 I<   kworker/R-blkcg_punt_bio
    152       2 -20 I<   kworker/R-kintegrityd
    154       2   - S    irq/9-acpi
    156       2 -20 I<   kworker/R-tpm_dev_wq
    157       2 -20 I<   kworker/R-ata_sff
    158       2 -20 I<   kworker/R-md
    159       2 -20 I<   kworker/R-md_bitmap
    160       2 -20 I<   kworker/R-edac-poller
    161       2 -20 I<   kworker/R-devfreq_wq
    162       2   - S    watchdogd
    163       2 -20 I<   kworker/R-quota_events_unbound
    165       2 -20 I<   kworker/9:1H-i915_cleanup
    166       2   - S    irq/122-dmar0-perf
    167       2   - S    irq/123-dmar1-perf
    169       2   0 S    kswapd0
    170       2   0 S    ecryptfs-kthread
    171       2 -20 I<   kworker/R-kthrotld
    172       2   - S    irq/124-aerdrv
    173       2 -20 I<   kworker/R-acpi_thermal_pm
    174       2   0 S    hwrng
    175       2 -20 I<   kworker/R-hfi-updates
    176       2 -20 I<   kworker/R-mld
