generation	manifest	membership_rows	distinct_name_arch	r11_exact_name_arch_version_release	r11_same_name_arch_any_version	r11_no_same_name_arch	interpretation
R95_REFERENCE_STANDARD	tizen-aarch64-generic-hal.packages	179	179	86	179	0	HISTORICAL_OR_DIFFERENT_SNAPSHOT_INSTALL_LIST_NOT_EXTERNAL_BOM
R95_REFERENCE_STANDARD	tizen-armv7l-generic-hal.packages	179	179	86	179	0	HISTORICAL_OR_DIFFERENT_SNAPSHOT_INSTALL_LIST_NOT_EXTERNAL_BOM
R95_REFERENCE_STANDARD	tizen-boot-aarch64-c4.packages	175	175	82	175	0	HISTORICAL_OR_DIFFERENT_SNAPSHOT_INSTALL_LIST_NOT_EXTERNAL_BOM
R95_REFERENCE_STANDARD	tizen-boot-aarch64-orinnano.packages	244	244	128	244	0	HISTORICAL_OR_DIFFERENT_SNAPSHOT_INSTALL_LIST_NOT_EXTERNAL_BOM
R95_REFERENCE_STANDARD	tizen-boot-aarch64-rpi-rt.packages	194	194	99	194	0	HISTORICAL_OR_DIFFERENT_SNAPSHOT_INSTALL_LIST_NOT_EXTERNAL_BOM
R95_REFERENCE_STANDARD	tizen-boot-aarch64-rpi.packages	194	194	99	194	0	HISTORICAL_OR_DIFFERENT_SNAPSHOT_INSTALL_LIST_NOT_EXTERNAL_BOM
R95_REFERENCE_STANDARD	tizen-boot-aarch64-rubikpi3.packages	240	240	125	240	0	HISTORICAL_OR_DIFFERENT_SNAPSHOT_INSTALL_LIST_NOT_EXTERNAL_BOM
R95_REFERENCE_STANDARD	tizen-boot-aarch64-vim3.packages	177	177	84	177	0	HISTORICAL_OR_DIFFERENT_SNAPSHOT_INSTALL_LIST_NOT_EXTERNAL_BOM
R95_REFERENCE_STANDARD	tizen-boot-armv7l-rpi-rt.packages	194	194	99	194	0	HISTORICAL_OR_DIFFERENT_SNAPSHOT_INSTALL_LIST_NOT_EXTERNAL_BOM
R95_REFERENCE_STANDARD	tizen-boot-armv7l-rpi.packages	194	194	99	194	0	HISTORICAL_OR_DIFFERENT_SNAPSHOT_INSTALL_LIST_NOT_EXTERNAL_BOM
R95_REFERENCE_STANDARD	tizen-headed-aarch64.packages	1270	1270	959	1263	7	HISTORICAL_OR_DIFFERENT_SNAPSHOT_INSTALL_LIST_NOT_EXTERNAL_BOM
R95_REFERENCE_STANDARD	tizen-headed-armv7l.packages	1273	1273	968	1266	7	HISTORICAL_OR_DIFFERENT_SNAPSHOT_INSTALL_LIST_NOT_EXTERNAL_BOM
R95_REFERENCE_STANDARD	tizen-headless-aarch64.packages	741	741	523	739	2	HISTORICAL_OR_DIFFERENT_SNAPSHOT_INSTALL_LIST_NOT_EXTERNAL_BOM
R95_REFERENCE_STANDARD	tizen-headless-armv7l.packages	741	741	527	739	2	HISTORICAL_OR_DIFFERENT_SNAPSHOT_INSTALL_LIST_NOT_EXTERNAL_BOM
R98_TOOLCHAIN_PAIR	tizen-boot-aarch64-rpi.packages	194	194	121	194	0	HISTORICAL_OR_DIFFERENT_SNAPSHOT_INSTALL_LIST_NOT_EXTERNAL_BOM
R98_TOOLCHAIN_PAIR	tizen-boot-armv7l-rpi.packages	194	194	121	194	0	HISTORICAL_OR_DIFFERENT_SNAPSHOT_INSTALL_LIST_NOT_EXTERNAL_BOM
R98_TOOLCHAIN_PAIR	tizen-headed-aarch64.packages	1262	1262	1134	1262	0	HISTORICAL_OR_DIFFERENT_SNAPSHOT_INSTALL_LIST_NOT_EXTERNAL_BOM
R98_TOOLCHAIN_PAIR	tizen-headed-armv7l.packages	1265	1265	1137	1265	0	HISTORICAL_OR_DIFFERENT_SNAPSHOT_INSTALL_LIST_NOT_EXTERNAL_BOM
R98_TOOLCHAIN_PAIR	tizen-headless-aarch64.packages	742	742	625	742	0	HISTORICAL_OR_DIFFERENT_SNAPSHOT_INSTALL_LIST_NOT_EXTERNAL_BOM
R98_TOOLCHAIN_PAIR	tizen-headless-armv7l.packages	742	742	625	742	0	HISTORICAL_OR_DIFFERENT_SNAPSHOT_INSTALL_LIST_NOT_EXTERNAL_BOM
