edge_id	family	requested_class	observed_result
E001	BOOST_TEST_NORMALIZE	LAYOUT_SENSITIVE	SILENT_WRONG_VALUE_SIZE_56;DESTRUCTION_COMPLETED_5_OF_5
E002	BOOST_TEST_NORMALIZE	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	SILENT_WRONG_VALUE_SIZE_56;DESTRUCTION_COMPLETED_5_OF_5
E007	BOOST_TEST_NORMALIZE	LAYOUT_SENSITIVE	SILENT_WRONG_VALUE_SIZE_56;DESTRUCTION_COMPLETED_5_OF_5
E012	BOOST_FILESYSTEM_STATUS_READ_SYMLINK	LAYOUT_SENSITIVE	WRONG_STATUS_AND_VALUE;DESTRUCTION_COMPLETED_5_OF_5
E013	BOOST_FILESYSTEM_STATUS_READ_SYMLINK	LAYOUT_SENSITIVE	WRONG_STATUS_AND_VALUE;DESTRUCTION_COMPLETED_5_OF_5
E015	BOOST_TEST_NORMALIZE	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	SILENT_WRONG_VALUE_SIZE_56;DESTRUCTION_COMPLETED_5_OF_5
E016	BOOST_TEST_NORMALIZE	LAYOUT_SENSITIVE	SILENT_WRONG_VALUE_SIZE_56;DESTRUCTION_COMPLETED_5_OF_5
E023	BOOST_TEST_NORMALIZE	LAYOUT_SENSITIVE	SILENT_WRONG_VALUE_SIZE_56;DESTRUCTION_COMPLETED_5_OF_5
E025	BOOST_IOSTREAMS_MAPPED_FILE	LAYOUT_SENSITIVE	TERMINATED_BY_LENGTH_ERROR_BEFORE_VALUE;DESTRUCTION_NOT_OBSERVED_5_OF_5
E026	BOOST_TEST_NORMALIZE	LAYOUT_SENSITIVE	SILENT_WRONG_VALUE_SIZE_56;DESTRUCTION_COMPLETED_5_OF_5
E028	BOOST_TEST_NORMALIZE	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	SILENT_WRONG_VALUE_SIZE_56;DESTRUCTION_COMPLETED_5_OF_5
E029	BOOST_PROGRAM_OPTIONS_VARIABLES_MAP	LAYOUT_SENSITIVE	EXACT_VALUE_THEN_SIGSEGV_DURING_DESTRUCTION_5_OF_5
E032	BOOST_PROGRAM_OPTIONS_VARIABLES_MAP	LAYOUT_SENSITIVE	EXACT_VALUE_THEN_SIGSEGV_DURING_DESTRUCTION_5_OF_5
E042	BOOST_THREAD_ONCE_STATE	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	EXACT_STATES_1_1_0;TRIVIAL_DESTRUCTION_COMPLETED_5_OF_5
E043	BOOST_TEST_NORMALIZE	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	SILENT_WRONG_VALUE_SIZE_56;DESTRUCTION_COMPLETED_5_OF_5
E049	BOOST_TEST_NORMALIZE	LAYOUT_SENSITIVE	SILENT_WRONG_VALUE_SIZE_56;DESTRUCTION_COMPLETED_5_OF_5
E050	BOOST_TEST_NORMALIZE	LAYOUT_SENSITIVE	SILENT_WRONG_VALUE_SIZE_56;DESTRUCTION_COMPLETED_5_OF_5
E052	BOOST_TEST_NORMALIZE	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	SILENT_WRONG_VALUE_SIZE_56;DESTRUCTION_COMPLETED_5_OF_5
E063	BOOST_FILESYSTEM_STATUS_READ_SYMLINK	LAYOUT_SENSITIVE	WRONG_STATUS_AND_VALUE;DESTRUCTION_COMPLETED_5_OF_5
E064	BOOST_FILESYSTEM_STATUS_READ_SYMLINK	LAYOUT_SENSITIVE	WRONG_STATUS_AND_VALUE;DESTRUCTION_COMPLETED_5_OF_5
E068	BOOST_THREAD_ONCE_STATE	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	EXACT_STATES_1_1_0;TRIVIAL_DESTRUCTION_COMPLETED_5_OF_5
E081	BOOST_THREAD_ONCE_STATE	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	EXACT_STATES_1_1_0;TRIVIAL_DESTRUCTION_COMPLETED_5_OF_5
