generation	manifest	binary_name	arch	version_release	source_rpm	wbuffer_source_coverage
R95_REFERENCE_STANDARD	tizen-aarch64-generic-hal.packages	gio-branding-upstream	noarch	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-aarch64-generic-hal.packages	libgio	aarch64	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-aarch64-generic-hal.packages	libglib	aarch64	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-aarch64-generic-hal.packages	libgmodule	aarch64	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-aarch64-generic-hal.packages	libgobject	aarch64	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-aarch64-generic-hal.packages	libsystemd	aarch64	244-0	systemd-244-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-aarch64-generic-hal.packages	libtzplatform-config	aarch64	5.0-1	tizen-platform-config-5.0-1.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-aarch64-generic-hal.packages	systemd	aarch64	244-0	systemd-244-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-aarch64-generic-hal.packages	tizen-platform-config-tools	aarch64	5.0-1	tizen-platform-config-5.0-1.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-aarch64-generic-hal.packages	tizen-platform-config	aarch64	5.0-1	tizen-platform-config-5.0-1.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-armv7l-generic-hal.packages	gio-branding-upstream	noarch	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-armv7l-generic-hal.packages	libgio	armv7l	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-armv7l-generic-hal.packages	libglib	armv7l	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-armv7l-generic-hal.packages	libgmodule	armv7l	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-armv7l-generic-hal.packages	libgobject	armv7l	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-armv7l-generic-hal.packages	libsystemd	armv7l	244-0	systemd-244-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-armv7l-generic-hal.packages	libtzplatform-config	armv7l	5.0-1	tizen-platform-config-5.0-1.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-armv7l-generic-hal.packages	systemd	armv7l	244-0	systemd-244-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-armv7l-generic-hal.packages	tizen-platform-config-tools	armv7l	5.0-1	tizen-platform-config-5.0-1.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-armv7l-generic-hal.packages	tizen-platform-config	armv7l	5.0-1	tizen-platform-config-5.0-1.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-c4.packages	gio-branding-upstream	noarch	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-c4.packages	libgio	aarch64	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-c4.packages	libglib	aarch64	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-c4.packages	libgmodule	aarch64	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-c4.packages	libgobject	aarch64	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-c4.packages	libsystemd	aarch64	244-0	systemd-244-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-c4.packages	libtzplatform-config	aarch64	5.0-1	tizen-platform-config-5.0-1.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-c4.packages	linux-kernel-amlogic-odroid	aarch64	4.9.241-0	linux-amlogic-4.9.241-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-c4.packages	linux-kernel-modules-amlogic-odroid	aarch64	4.9.241-0	linux-amlogic-4.9.241-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-c4.packages	systemd	aarch64	244-0	systemd-244-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-c4.packages	tizen-platform-config-tools	aarch64	5.0-1	tizen-platform-config-5.0-1.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-c4.packages	tizen-platform-config	aarch64	5.0-1	tizen-platform-config-5.0-1.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-c4.packages	u-boot-amlogic-common	aarch64	2025.10-0	u-boot-amlogic-2025.10-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-c4.packages	u-boot-c4	aarch64	2025.10-0	u-boot-amlogic-2025.10-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-c4.packages	u-boot-n2	aarch64	2025.10-0	u-boot-amlogic-2025.10-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-orinnano.packages	btrfs-progs	aarch64	7.0-1	btrfs-progs-7.0-1.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-orinnano.packages	gio-branding-upstream	noarch	2.80.5-0	glib2-2.80.5-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-orinnano.packages	jetson-linux-kernel-modules	aarch64	5.15.148-0	jetson-linux-kernel-5.15.148-0.src.rpm	PARTIAL
R95_REFERENCE_STANDARD	tizen-boot-aarch64-orinnano.packages	jetson-linux-kernel	aarch64	5.15.148-0	jetson-linux-kernel-5.15.148-0.src.rpm	PARTIAL
