generation	manifest	name	arch	version_release	vcs
R95_REFERENCE_STANDARD	tizen-headed-aarch64.packages	app-core-dali-cpp	aarch64	1.0.1-1	platform/core/appfw/dali-application#b26f036e82434d7bab333130a3c8a5a70a162057
R95_REFERENCE_STANDARD	tizen-headed-aarch64.packages	building-blocks-sub2-domain_API-AppFramework-Dali_Application_API	aarch64	11.0.0-0	tools/building-blocks#a58065295b655bcd08e3a6cf1f925bc93d85b34f
R95_REFERENCE_STANDARD	tizen-headed-aarch64.packages	building-blocks-sub2-domain_CSAPI-UI-WindowSystem	aarch64	11.0.0-0	tools/building-blocks#a58065295b655bcd08e3a6cf1f925bc93d85b34f
R95_REFERENCE_STANDARD	tizen-headed-aarch64.packages	dali-application	aarch64	1.0.1-1	platform/core/appfw/dali-application#b26f036e82434d7bab333130a3c8a5a70a162057
R95_REFERENCE_STANDARD	tizen-headed-aarch64.packages	org.tizen.action-framework.default-actions	aarch64	1.3.24-1	platform/core/appfw/tizen-action#2151ac747d6710af5db8a71edf3d82c511a4cf1a
R95_REFERENCE_STANDARD	tizen-headed-aarch64.packages	org.tizen.action-framework.platform-actions	aarch64	1.3.24-1	platform/core/appfw/tizen-action#2151ac747d6710af5db8a71edf3d82c511a4cf1a
R95_REFERENCE_STANDARD	tizen-headed-aarch64.packages	org.tizen.net-popup	noarch	0.3.2-1	platform/core/connectivity/net-popup#a14e8882f7b4bec59350700eb3a66dff0ed5543a
R95_REFERENCE_STANDARD	tizen-headed-armv7l.packages	app-core-dali-cpp	armv7l	1.0.1-1	platform/core/appfw/dali-application#b26f036e82434d7bab333130a3c8a5a70a162057
R95_REFERENCE_STANDARD	tizen-headed-armv7l.packages	building-blocks-sub2-domain_API-AppFramework-Dali_Application_API	armv7l	11.0.0-0	tools/building-blocks#a58065295b655bcd08e3a6cf1f925bc93d85b34f
R95_REFERENCE_STANDARD	tizen-headed-armv7l.packages	building-blocks-sub2-domain_CSAPI-UI-WindowSystem	armv7l	11.0.0-0	tools/building-blocks#a58065295b655bcd08e3a6cf1f925bc93d85b34f
R95_REFERENCE_STANDARD	tizen-headed-armv7l.packages	dali-application	armv7l	1.0.1-1	platform/core/appfw/dali-application#b26f036e82434d7bab333130a3c8a5a70a162057
R95_REFERENCE_STANDARD	tizen-headed-armv7l.packages	org.tizen.action-framework.default-actions	armv7l	1.3.24-1	platform/core/appfw/tizen-action#2151ac747d6710af5db8a71edf3d82c511a4cf1a
R95_REFERENCE_STANDARD	tizen-headed-armv7l.packages	org.tizen.action-framework.platform-actions	armv7l	1.3.24-1	platform/core/appfw/tizen-action#2151ac747d6710af5db8a71edf3d82c511a4cf1a
R95_REFERENCE_STANDARD	tizen-headed-armv7l.packages	org.tizen.net-popup	noarch	0.3.2-1	platform/core/connectivity/net-popup#a14e8882f7b4bec59350700eb3a66dff0ed5543a
R95_REFERENCE_STANDARD	tizen-headless-aarch64.packages	org.tizen.action-framework.default-actions	aarch64	1.3.24-1	platform/core/appfw/tizen-action#2151ac747d6710af5db8a71edf3d82c511a4cf1a
R95_REFERENCE_STANDARD	tizen-headless-aarch64.packages	org.tizen.action-framework.platform-actions	aarch64	1.3.24-1	platform/core/appfw/tizen-action#2151ac747d6710af5db8a71edf3d82c511a4cf1a
R95_REFERENCE_STANDARD	tizen-headless-armv7l.packages	org.tizen.action-framework.default-actions	armv7l	1.3.24-1	platform/core/appfw/tizen-action#2151ac747d6710af5db8a71edf3d82c511a4cf1a
R95_REFERENCE_STANDARD	tizen-headless-armv7l.packages	org.tizen.action-framework.platform-actions	armv7l	1.3.24-1	platform/core/appfw/tizen-action#2151ac747d6710af5db8a71edf3d82c511a4cf1a
