binary_package	tizen_base_evrs	base_toolchain_evrs	difference_kind
abseil-cpp	0:20250814.1-2.1;0:20250814.1-2.2	0:20250814.1-1.1	RELEASE_ONLY_DIFFERS
abseil-cpp-devel	0:20250814.1-2.1;0:20250814.1-2.2	0:20250814.1-1.1	RELEASE_ONLY_DIFFERS
acl	0:2.3.2-1.63;0:2.3.2-1.68;0:2.3.2-1.84	0:2.3.2-1.8;0:2.3.2-1.9	RELEASE_ONLY_DIFFERS
alsa-utils	0:1.2.12-4.1	0:1.2.12-3.1	RELEASE_ONLY_DIFFERS
app-rootstrap-checker	0:1.0.0-4.1	0:1.0.0-1.1	RELEASE_ONLY_DIFFERS
attr	0:2.5.1-1.69;0:2.5.1-1.72;0:2.5.1-1.85	0:2.5.1-1.10;0:2.5.1-1.9	RELEASE_ONLY_DIFFERS
autoconf	0:2.71-2.16;0:2.71-2.17	0:2.71-1.9	RELEASE_ONLY_DIFFERS
autoconf-archive	0:2023.02.20-2.52;0:2023.02.20-2.54;0:2023.02.20-2.67	0:2023.02.20-1.8;0:2023.02.20-1.9	RELEASE_ONLY_DIFFERS
autoconf213	0:2.13-1.3;0:2.13-1.4	0:2.13-1.1	RELEASE_ONLY_DIFFERS
automake	0:1.16.5-2.16;0:1.16.5-2.17	0:1.16.5-1.8	RELEASE_ONLY_DIFFERS
bash	0:3.2.57-1.10;0:3.2.57-1.11;0:3.2.57-1.12	0:3.2.57-1.1	RELEASE_ONLY_DIFFERS
bc	0:1.06-2.1	0:1.06-1.1	RELEASE_ONLY_DIFFERS
bcc-tools	0:0.35.0-4.1	0:0.35.0-2.1	RELEASE_ONLY_DIFFERS
bcc-tools-devel	0:0.35.0-4.1	0:0.35.0-2.1	RELEASE_ONLY_DIFFERS
bcc-tools-static	0:0.35.0-4.1	0:0.35.0-2.1	RELEASE_ONLY_DIFFERS
binutils	0:2.43-3.13;0:2.43-3.14	0:2.43-1.8	RELEASE_ONLY_DIFFERS
binutils-aarch64	0:2.43-3.1	0:2.43-1.1	RELEASE_ONLY_DIFFERS
binutils-armv7l	0:2.43-3.1	0:2.43-1.1	RELEASE_ONLY_DIFFERS
binutils-devel	0:2.43-3.13;0:2.43-3.14	0:2.43-1.8	RELEASE_ONLY_DIFFERS
binutils-gold	0:2.43-3.13;0:2.43-3.14	0:2.43-1.8	RELEASE_ONLY_DIFFERS
binutils-libs	0:2.43-3.13;0:2.43-3.14	0:2.43-1.8	RELEASE_ONLY_DIFFERS
binutils-riscv64	0:2.43-3.1	0:2.43-1.1	RELEASE_ONLY_DIFFERS
bison	0:3.0.5-2.52;0:3.0.5-2.53;0:3.0.5-2.60	0:3.0.5-1.8	RELEASE_ONLY_DIFFERS
boost	0:1.83.0-6.1;0:1.83.0-6.2	0:1.83.0-1.1	RELEASE_ONLY_DIFFERS
boost-atomic	0:1.83.0-6.1;0:1.83.0-6.2	0:1.83.0-1.1	RELEASE_ONLY_DIFFERS
boost-chrono	0:1.83.0-6.1;0:1.83.0-6.2	0:1.83.0-1.1	RELEASE_ONLY_DIFFERS
boost-container	0:1.83.0-6.1;0:1.83.0-6.2	0:1.83.0-1.1	RELEASE_ONLY_DIFFERS
boost-context	0:1.83.0-6.1	0:1.83.0-1.1	RELEASE_ONLY_DIFFERS
boost-contract	0:1.83.0-6.1;0:1.83.0-6.2	0:1.83.0-1.1	RELEASE_ONLY_DIFFERS
boost-coroutine	0:1.83.0-6.1	0:1.83.0-1.1	RELEASE_ONLY_DIFFERS
boost-date-time	0:1.83.0-6.1;0:1.83.0-6.2	0:1.83.0-1.1	RELEASE_ONLY_DIFFERS
boost-devel	0:1.83.0-6.1;0:1.83.0-6.2	0:1.83.0-1.1	RELEASE_ONLY_DIFFERS
boost-doc-html	0:1.83.0-6.1;0:1.83.0-6.2	0:1.83.0-1.1	RELEASE_ONLY_DIFFERS
boost-fiber	0:1.83.0-6.1	0:1.83.0-1.1	RELEASE_ONLY_DIFFERS
boost-filesystem	0:1.83.0-6.1;0:1.83.0-6.2	0:1.83.0-1.1	RELEASE_ONLY_DIFFERS
boost-graph	0:1.83.0-6.1;0:1.83.0-6.2	0:1.83.0-1.1	RELEASE_ONLY_DIFFERS
boost-iostreams	0:1.83.0-6.1;0:1.83.0-6.2	0:1.83.0-1.1	RELEASE_ONLY_DIFFERS
boost-jam	0:201104-4.1	0:201104-1.1	RELEASE_ONLY_DIFFERS
boost-json	0:1.83.0-6.1;0:1.83.0-6.2	0:1.83.0-1.1	RELEASE_ONLY_DIFFERS
boost-license	0:1.83.0-6.1;0:1.83.0-6.2	0:1.83.0-1.1	RELEASE_ONLY_DIFFERS
boost-locale	0:1.83.0-6.1;0:1.83.0-6.2	0:1.83.0-1.1	RELEASE_ONLY_DIFFERS
boost-log	0:1.83.0-6.1;0:1.83.0-6.2	0:1.83.0-1.1	RELEASE_ONLY_DIFFERS
boost-math	0:1.83.0-6.1;0:1.83.0-6.2	0:1.83.0-1.1	RELEASE_ONLY_DIFFERS
boost-nowide	0:1.83.0-6.1;0:1.83.0-6.2	0:1.83.0-1.1	RELEASE_ONLY_DIFFERS
boost-program-options	0:1.83.0-6.1;0:1.83.0-6.2	0:1.83.0-1.1	RELEASE_ONLY_DIFFERS
boost-python3	0:1.83.0-6.1;0:1.83.0-6.2	0:1.83.0-1.1	RELEASE_ONLY_DIFFERS
boost-random	0:1.83.0-6.1;0:1.83.0-6.2	0:1.83.0-1.1	RELEASE_ONLY_DIFFERS
boost-regex	0:1.83.0-6.1;0:1.83.0-6.2	0:1.83.0-1.1	RELEASE_ONLY_DIFFERS
boost-serialization	0:1.83.0-6.1;0:1.83.0-6.2	0:1.83.0-1.1	RELEASE_ONLY_DIFFERS
boost-system	0:1.83.0-6.1;0:1.83.0-6.2	0:1.83.0-1.1	RELEASE_ONLY_DIFFERS
boost-test	0:1.83.0-6.1;0:1.83.0-6.2	0:1.83.0-1.1	RELEASE_ONLY_DIFFERS
boost-thread	0:1.83.0-6.1;0:1.83.0-6.2	0:1.83.0-1.1	RELEASE_ONLY_DIFFERS
