source_package	tizen_base_evrs	base_toolchain_evrs	difference_kind
abseil-cpp	0:20250814.1-2.1;0:20250814.1-2.2	0:20250814.1-1.1	RELEASE_ONLY_DIFFERS
acl	0:2.3.2-1.63;0:2.3.2-1.68;0:2.3.2-1.84	0:2.3.2-1.8;0:2.3.2-1.9	RELEASE_ONLY_DIFFERS
alsa-lib	0:1.2.12-1.1;0:1.2.12-1.3	0:1.2.12-1.1	RELEASE_ONLY_DIFFERS
alsa-utils	0:1.2.12-4.1	0:1.2.12-3.1	RELEASE_ONLY_DIFFERS
app-rootstrap-checker	0:1.0.0-4.1	0:1.0.0-1.1	RELEASE_ONLY_DIFFERS
attr	0:2.5.1-1.69;0:2.5.1-1.72;0:2.5.1-1.85	0:2.5.1-1.10;0:2.5.1-1.9	RELEASE_ONLY_DIFFERS
autoconf	0:2.71-2.16;0:2.71-2.17	0:2.71-1.9	RELEASE_ONLY_DIFFERS
autoconf-archive	0:2023.02.20-2.52;0:2023.02.20-2.54;0:2023.02.20-2.67	0:2023.02.20-1.8;0:2023.02.20-1.9	RELEASE_ONLY_DIFFERS
autoconf213	0:2.13-1.3;0:2.13-1.4	0:2.13-1.1	RELEASE_ONLY_DIFFERS
automake	0:1.16.5-2.16;0:1.16.5-2.17	0:1.16.5-1.8	RELEASE_ONLY_DIFFERS
bash	0:3.2.57-1.10;0:3.2.57-1.11;0:3.2.57-1.12	0:3.2.57-1.1	RELEASE_ONLY_DIFFERS
bc	0:1.06-2.1	0:1.06-1.1	RELEASE_ONLY_DIFFERS
bcc-tools	0:0.35.0-4.1	0:0.35.0-2.1	RELEASE_ONLY_DIFFERS
binutils	0:2.43-3.13;0:2.43-3.14	0:2.43-1.8	RELEASE_ONLY_DIFFERS
binutils-aarch64	0:2.43-3.1	0:2.43-1.1	RELEASE_ONLY_DIFFERS
binutils-armv7l	0:2.43-3.1	0:2.43-1.1	RELEASE_ONLY_DIFFERS
binutils-riscv64	0:2.43-3.1	0:2.43-1.1	RELEASE_ONLY_DIFFERS
bison	0:3.0.5-2.52;0:3.0.5-2.53;0:3.0.5-2.60	0:3.0.5-1.8	RELEASE_ONLY_DIFFERS
boost	0:1.83.0-6.1;0:1.83.0-6.2	0:1.83.0-1.1	RELEASE_ONLY_DIFFERS
boost-jam	0:201104-4.1	0:201104-1.1	RELEASE_ONLY_DIFFERS
bpftrace	0:0.24.2-4.1	0:0.24.2-2.1	RELEASE_ONLY_DIFFERS
build-compare	0:2023.06.18-1.36	0:2023.06.18-1.2	RELEASE_ONLY_DIFFERS
bzip2	0:1.0.8-3.10;0:1.0.8-3.12;0:1.0.8-3.13	0:1.0.8-1.8;0:1.0.8-1.9	RELEASE_ONLY_DIFFERS
c-ares	0:1.21.0-1.1;0:1.21.0-1.3	0:1.21.0-1.1	RELEASE_ONLY_DIFFERS
ccache	0:4.12.1-2.1	0:4.12.1-1.1	RELEASE_ONLY_DIFFERS
cereal	0:1.3.2-3.1	0:1.3.2-1.1	RELEASE_ONLY_DIFFERS
chrpath	0:0.16-2.1	0:0.16-1.1	RELEASE_ONLY_DIFFERS
cmake	0:3.31.2-1.69;0:3.31.2-1.71;0:3.31.2-1.80	0:3.31.2-1.9	RELEASE_ONLY_DIFFERS
coreutils	0:6.9-17.4;0:6.9-17.5	0:6.9-14.1;0:6.9-14.2	RELEASE_ONLY_DIFFERS
cpio	0:2.8-2.1;0:2.8-2.2	0:2.8-1.1	RELEASE_ONLY_DIFFERS
curl	0:8.11.0-2.1;0:8.11.0-2.2	0:8.11.0-1.1	RELEASE_ONLY_DIFFERS
dash	0:0.5.13.4-1.1;0:0.5.13.4-1.2	0:0.5.13.4-1.1	RELEASE_ONLY_DIFFERS
db4	0:4.8.30.NC-3.12;0:4.8.30.NC-3.13	0:4.8.30.NC-1.8	RELEASE_ONLY_DIFFERS
diffutils	0:3.10-2.1	0:3.10-1.1	RELEASE_ONLY_DIFFERS
docbook-xsl-stylesheets	0:1.79.2-2.1	0:1.79.2-1.1	RELEASE_ONLY_DIFFERS
docbook_4	0:4.5-2.1	0:4.5-1.1	RELEASE_ONLY_DIFFERS
dos2unix	0:7.5.1-2.1	0:7.5.1-1.1	RELEASE_ONLY_DIFFERS
doxygen	0:1.14.0-2.1	0:1.14.0-1.1	RELEASE_ONLY_DIFFERS
e2fsprogs	0:1.46.0-2.5;0:1.46.0-2.6;0:1.46.0-2.8	0:1.46.0-1.7	RELEASE_ONLY_DIFFERS
ed	0:1.22.3-3.1	0:1.22.3-1.1	RELEASE_ONLY_DIFFERS
elfutils	0:0.189-1.84;0:0.189-1.86;0:0.189-1.89	0:0.189-1.9	RELEASE_ONLY_DIFFERS
expat	0:2.7.3-1.76;0:2.7.3-1.79;0:2.7.3-1.80	0:2.7.3-1.8	RELEASE_ONLY_DIFFERS
expect	0:5.45.4-2.1	0:5.45.4-1.1	RELEASE_ONLY_DIFFERS
fdupes	0:2.4.0-2.18;0:2.4.0-2.20;0:2.4.0-2.21	0:2.4.0-1.10;0:2.4.0-1.9	RELEASE_ONLY_DIFFERS
file	0:5.46-1.57;0:5.46-1.60;0:5.46-1.79	0:5.46-1.7;0:5.46-1.8	RELEASE_ONLY_DIFFERS
filesystem	0:3.1-7.1	0:3.1-1.1	RELEASE_ONLY_DIFFERS
findutils	0:4.3.8-2.10;0:4.3.8-2.11;0:4.3.8-2.13	0:4.3.8-1.10;0:4.3.8-1.9	RELEASE_ONLY_DIFFERS
flex	0:2.6.4-1.73;0:2.6.4-1.76;0:2.6.4-1.84	0:2.6.4-1.8	RELEASE_ONLY_DIFFERS
fribidi	0:1.0.10-1.1;0:1.0.10-1.3	0:1.0.10-1.1	RELEASE_ONLY_DIFFERS
gawk	0:3.1.5-3.1	0:3.1.5-1.1	RELEASE_ONLY_DIFFERS
gcc	0:14.2.0-4.13;0:14.2.0-4.14	0:14.2.0-1.8	RELEASE_ONLY_DIFFERS
gcc-aarch64	0:14.2.0-4.2;0:14.2.0-4.3	0:14.2.0-1.2	RELEASE_ONLY_DIFFERS
gcc-armv7l	0:14.2.0-4.2;0:14.2.0-4.3	0:14.2.0-1.2	RELEASE_ONLY_DIFFERS
gcc-riscv64	0:14.2.0-4.2;0:14.2.0-4.3	0:14.2.0-1.2	RELEASE_ONLY_DIFFERS
gdb	0:16.3-2.1	0:16.3-1.1	RELEASE_ONLY_DIFFERS
gdbm	0:1.8.3-1.87;0:1.8.3-1.88;0:1.8.3-1.91	0:1.8.3-1.9	RELEASE_ONLY_DIFFERS
gettext	0:0.21.1-4.13	0:0.21.1-2.8	RELEASE_ONLY_DIFFERS
giflib	0:5.2.2-1.36	0:5.2.2-1.2	RELEASE_ONLY_DIFFERS
glibc	0:2.40-13.4	0:2.40-2.3	RELEASE_ONLY_DIFFERS
gmp	0:4.2.1-2.10;0:4.2.1-2.12;0:4.2.1-2.13	0:4.2.1-1.8	RELEASE_ONLY_DIFFERS
gn	0:20210313-2.1	0:20210313-1.1	RELEASE_ONLY_DIFFERS
golang	0:1.25.3-3.2	0:1.25.3-1.1	RELEASE_ONLY_DIFFERS
grep	0:2.5.2-3.10;0:2.5.2-3.11	0:2.5.2-1.10;0:2.5.2-1.7;0:2.5.2-1.9	RELEASE_ONLY_DIFFERS
groff	0:1.23.0-2.1;0:1.23.0-2.2	0:1.23.0-1.1	RELEASE_ONLY_DIFFERS
gzip	0:1.3.12-2.10;0:1.3.12-2.11	0:1.3.12-1.8;0:1.3.12-1.9	RELEASE_ONLY_DIFFERS
hal-rootstrap-checker	0:1.0.0-11.1	0:1.0.0-4.1	RELEASE_ONLY_DIFFERS
help2man	0:1.49.3-1.62;0:1.49.3-1.75	0:1.49.3-1.8;0:1.49.3-1.9	RELEASE_ONLY_DIFFERS
hostname	0:3.23-1.1;0:3.23-1.3	0:3.23-1.1	RELEASE_ONLY_DIFFERS
icecream	0:0.9.7-1.26;0:0.9.7-1.29;0:0.9.7-1.36	0:0.9.7-1.1	RELEASE_ONLY_DIFFERS
icu	0:78.1-1.34	0:78.1-1.2	RELEASE_ONLY_DIFFERS
iniparser	0:4.2.6-1.1;0:4.2.6-1.2	0:4.2.6-1.1	RELEASE_ONLY_DIFFERS
intltool	0:0.51.0-1.63;0:0.51.0-1.75	0:0.51.0-1.7;0:0.51.0-1.8	RELEASE_ONLY_DIFFERS
iproute2	0:5.5.0-2.11;0:5.5.0-2.13;0:5.5.0-2.9	0:5.5.0-1.1	RELEASE_ONLY_DIFFERS
iptables	0:1.6.1-4.1	0:1.6.1-2.1	RELEASE_ONLY_DIFFERS
iso_ent	0:2000.11.03-2.1	0:2000.11.03-1.1	RELEASE_ONLY_DIFFERS
jsoncpp	0:1.9.6-2.10;0:1.9.6-2.11;0:1.9.6-2.12	0:1.9.6-1.9	RELEASE_ONLY_DIFFERS
keyutils	0:1.6.3-1.34;0:1.6.3-1.35	0:1.6.3-1.2	RELEASE_ONLY_DIFFERS
kmod	0:34.2-1.1;0:34.2-1.2	0:34.2-1.1	RELEASE_ONLY_DIFFERS
less	0:685-2.1	0:685-1.1	RELEASE_ONLY_DIFFERS
libarchive	0:3.8.1-2.6;0:3.8.1-2.7	0:3.8.1-1.8	RELEASE_ONLY_DIFFERS
libbpf	2:1.6.2-1.11;2:1.6.2-1.12;2:1.6.2-1.14	2:1.6.2-1.1	RELEASE_ONLY_DIFFERS
libcap	0:2.73-2.42;0:2.73-2.43;0:2.73-2.45	0:2.73-1.7;0:2.73-1.8	RELEASE_ONLY_DIFFERS
libdbuspolicy-header	0:1.2.0-2.1;0:1.2.0-2.2	0:1.2.0-1.1	RELEASE_ONLY_DIFFERS
libdrm	0:2.4.131-2.1	0:2.4.131-1.1	RELEASE_ONLY_DIFFERS
libelf0	0:0.8.13-2.2;0:0.8.13-2.3	0:0.8.13-1.1	RELEASE_ONLY_DIFFERS
libev	0:4.33-1.1;0:4.33-1.3	0:4.33-1.1	RELEASE_ONLY_DIFFERS
libevent	0:2.1.12-2.1;0:2.1.12-2.2	0:2.1.12-1.1	RELEASE_ONLY_DIFFERS
libffi	0:3.4.7-2.12;0:3.4.7-2.13	0:3.4.7-1.9	RELEASE_ONLY_DIFFERS
libgcrypt	0:1.11.0-2.1	0:1.11.0-1.1	RELEASE_ONLY_DIFFERS
libgpg-error	0:1.51-2.1	0:1.51-1.1	RELEASE_ONLY_DIFFERS
libjpeg-turbo	0:3.0.4-1.34;0:3.0.4-1.35	0:3.0.4-1.2	RELEASE_ONLY_DIFFERS
libmd	0:1.1.0-1.1;0:1.1.0-1.3	0:1.1.0-1.1	RELEASE_ONLY_DIFFERS
libnl2	0:2.0-2.1;0:2.0-2.3	0:2.0-2.1	RELEASE_ONLY_DIFFERS
libnl3	0:3.2.22-1.1;0:3.2.22-1.3	0:3.2.22-1.1	RELEASE_ONLY_DIFFERS
libogg	0:1.3.2-1.1;0:1.3.2-1.3	0:1.3.2-1.1	RELEASE_ONLY_DIFFERS
libpciaccess	0:0.13.2-1.1;0:0.13.2-1.3	0:0.13.2-1.1	RELEASE_ONLY_DIFFERS
libpsl	0:0.21.0-1.2;0:0.21.0-1.4	0:0.21.0-1.1	RELEASE_ONLY_DIFFERS
libsigc++	0:2.12.1-1.1;0:2.12.1-1.3	0:2.12.1-1.1	RELEASE_ONLY_DIFFERS
libsndfile	0:1.2.2-1.1;0:1.2.2-1.3	0:1.2.2-1.1	RELEASE_ONLY_DIFFERS
libtirpc	0:1.3.3-1.1;0:1.3.3-1.3	0:1.3.3-1.1	RELEASE_ONLY_DIFFERS
libtool	0:2.5.4-2.50;0:2.5.4-2.52;0:2.5.4-2.54	0:2.5.4-1.8	RELEASE_ONLY_DIFFERS
libunistring	0:1.4-1.42;0:1.4-1.52	0:1.4-1.7;0:1.4-1.8;0:1.4-1.9	RELEASE_ONLY_DIFFERS
libunwind	0:1.6.2-2.2;0:1.6.2-2.3	0:1.6.2-1.1	RELEASE_ONLY_DIFFERS
libvorbis	0:1.3.7-1.1;0:1.3.7-1.3	0:1.3.7-1.1	RELEASE_ONLY_DIFFERS
libwebp	0:1.4.0-1.1;0:1.4.0-1.3	0:1.4.0-1.1	RELEASE_ONLY_DIFFERS
libxcrypt	0:4.4.36-1.80;0:4.4.36-1.81;0:4.4.36-1.85	0:4.4.36-1.9	RELEASE_ONLY_DIFFERS
libxml2	0:2.15.1-2.12;0:2.15.1-2.13	0:2.15.1-1.8	RELEASE_ONLY_DIFFERS
libxslt	0:1.1.43-2.1	0:1.1.43-1.1	RELEASE_ONLY_DIFFERS
libzio	0:1.09-2.39;0:1.09-2.45	0:1.09-1.7;0:1.09-1.8	RELEASE_ONLY_DIFFERS
linux-glibc-devel	0:6.6-1.87;0:6.6-1.89;0:6.6-1.92	0:6.6-1.9	RELEASE_ONLY_DIFFERS
