arch	binary_package	path	depends_libstdcxx	depends_libcxx	depends_libcxxabi	depends_libgcc_s	dlopen_und	needed_count
aarch64	chromium-efl	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	YES	NO	NO	YES	NO	35
aarch64	chromium-efl	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	YES	NO	NO	YES	NO	48
aarch64	chromium-efl	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	YES	NO	NO	YES	NO	42
aarch64	chromium-efl	/usr/bin/efl_webprocess	YES	NO	NO	YES	NO	9
aarch64	chromium-efl	/usr/bin/wrt	YES	NO	NO	YES	NO	9
aarch64	chromium-efl	/usr/bin/wrt-service	YES	NO	NO	YES	NO	24
aarch64	chromium-efl	/usr/bin/wrt-service-launcher	YES	NO	NO	YES	YES	23
aarch64	chromium-efl	/usr/lib64/libchromium-ewk.so	YES	NO	NO	NO	YES	4
aarch64	chromium-efl	/usr/lib64/tizen-extensions-crosswalk/libsplash_screen_plugin.so	YES	NO	NO	YES	NO	9
aarch64	chromium-efl	/usr/lib64/tizen-extensions-crosswalk/libwidget_plugin.so	YES	NO	NO	YES	NO	9
aarch64	chromium-efl	/usr/lib64/tizen-extensions-crosswalk/libwrt-service-override.so	YES	NO	NO	YES	NO	10
aarch64	chromium-efl	/usr/share/chromium-efl/lib/libchromium-impl.so	YES	NO	NO	YES	YES	76
aarch64	chromium-efl-browser	/usr/apps/org.tizen.chromium-efl-browser/bin/chrome_tizen	YES	NO	NO	YES	NO	9
armv7l	chromium-efl	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	YES	NO	NO	YES	NO	35
armv7l	chromium-efl	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	YES	NO	NO	YES	NO	48
armv7l	chromium-efl	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	YES	NO	NO	YES	NO	42
armv7l	chromium-efl	/usr/bin/efl_webprocess	YES	NO	NO	YES	NO	9
armv7l	chromium-efl	/usr/bin/wrt	YES	NO	NO	YES	NO	9
armv7l	chromium-efl	/usr/bin/wrt-service	YES	NO	NO	YES	NO	24
armv7l	chromium-efl	/usr/bin/wrt-service-launcher	YES	NO	NO	YES	YES	23
armv7l	chromium-efl	/usr/lib/libchromium-ewk.so	YES	NO	NO	YES	YES	5
armv7l	chromium-efl	/usr/lib/tizen-extensions-crosswalk/libnode-runtime.so	YES	NO	NO	YES	YES	55
armv7l	chromium-efl	/usr/lib/tizen-extensions-crosswalk/libsplash_screen_plugin.so	YES	NO	NO	YES	NO	9
armv7l	chromium-efl	/usr/lib/tizen-extensions-crosswalk/libwidget_plugin.so	YES	NO	NO	YES	NO	9
armv7l	chromium-efl	/usr/lib/tizen-extensions-crosswalk/libwrt-service-override.so	YES	NO	NO	YES	NO	10
armv7l	chromium-efl	/usr/share/chromium-efl/lib/libchromium-impl.so	YES	NO	NO	YES	YES	78
armv7l	chromium-efl	/usr/share/chromium-efl/lib/libnode.so	YES	NO	NO	YES	YES	13
armv7l	chromium-efl	/usr/share/chromium-efl/lib/libv8.so	YES	NO	NO	YES	NO	14
armv7l	chromium-efl-browser	/usr/apps/org.tizen.chromium-efl-browser/bin/chrome_tizen	YES	NO	NO	YES	NO	9
x86_64	chromium-efl	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	YES	NO	NO	YES	NO	35
x86_64	chromium-efl	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	YES	NO	NO	YES	NO	47
x86_64	chromium-efl	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	YES	NO	NO	YES	NO	41
x86_64	chromium-efl	/usr/bin/efl_webprocess	YES	NO	NO	YES	NO	9
x86_64	chromium-efl	/usr/bin/wrt	YES	NO	NO	YES	NO	9
x86_64	chromium-efl	/usr/bin/wrt-service	YES	NO	NO	YES	NO	23
x86_64	chromium-efl	/usr/bin/wrt-service-launcher	YES	NO	NO	YES	YES	22
x86_64	chromium-efl	/usr/lib64/libchromium-ewk.so	YES	NO	NO	NO	YES	3
x86_64	chromium-efl	/usr/lib64/tizen-extensions-crosswalk/libsplash_screen_plugin.so	YES	NO	NO	YES	NO	9
x86_64	chromium-efl	/usr/lib64/tizen-extensions-crosswalk/libwidget_plugin.so	YES	NO	NO	YES	NO	9
x86_64	chromium-efl	/usr/lib64/tizen-extensions-crosswalk/libwrt-service-override.so	YES	NO	NO	YES	NO	9
x86_64	chromium-efl	/usr/share/chromium-efl/lib/libchromium-impl.so	YES	NO	NO	YES	YES	77
x86_64	chromium-efl-browser	/usr/apps/org.tizen.chromium-efl-browser/bin/chrome_tizen	YES	NO	NO	YES	NO	9
