repo_id	kind	name	arch	epoch	version	release	sourcerpm	location	checksum_type	checksum	package_size	build_time
unified_binary	binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	aarch64/chromium-efl-1.1.144-1.aarch64.rpm	sha256	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	65712999	0
unified_binary	binary	chromium-efl-browser	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	aarch64/chromium-efl-browser-1.1.144-1.aarch64.rpm	sha256	2a102c10642c7b5e8259ec648c63c0701743319de7e2d30e790b8607b0c3adff	11450111	0
unified_binary	binary	chromium-efl-devel	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	aarch64/chromium-efl-devel-1.1.144-1.aarch64.rpm	sha256	06fc2b317f74b53b264d1a656a7fc9d8875395fe2445d5d242ab5503a8048536	703147	0
unified_binary	binary	chromium-efl-squashfs	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	aarch64/chromium-efl-squashfs-1.1.144-1.aarch64.rpm	sha256	0224e9ef4d4068ad071a01a579ec5cc9f1d9b08312bcb82ea737c0d16f0fe816	97474935	0
unified_binary	binary	chromium-efl-tpk	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	aarch64/chromium-efl-tpk-1.1.144-1.aarch64.rpm	sha256	1f535cd9ea7f2f2f17ab0b74c23f2033c7d9400334a6126f47ecd0ffa5d91f0b	97730507	0
unified_binary	binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	armv7l/chromium-efl-1.1.144-1.armv7l.rpm	sha256	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	63501323	0
unified_binary	binary	chromium-efl-browser	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	armv7l/chromium-efl-browser-1.1.144-1.armv7l.rpm	sha256	cebad42f21df7f3dd72a1a16af9edad2c97bb2cb9dcb688416fed42010a987fe	11451863	0
unified_binary	binary	chromium-efl-devel	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	armv7l/chromium-efl-devel-1.1.144-1.armv7l.rpm	sha256	64f89ef78fd206c2ba834afbf5f0dee1ceb268e8e7e6e744210c3296bf4305e2	703191	0
unified_binary	binary	chromium-efl-squashfs	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	armv7l/chromium-efl-squashfs-1.1.144-1.armv7l.rpm	sha256	faa60a04ba6881d1d752a94e52aad5a862b8c27a28f5b5ea547c3c550e72bfcc	85084907	0
unified_binary	binary	chromium-efl-tpk	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	armv7l/chromium-efl-tpk-1.1.144-1.armv7l.rpm	sha256	e394d458300ff5f532ade1029dbd8b4dae191e4a767f287939dced233dce4338	85152615	0
unified_binary	binary	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	x86_64/chromium-efl-1.1.144-1.x86_64.rpm	sha256	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	74564719	0
unified_binary	binary	chromium-efl-browser	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	x86_64/chromium-efl-browser-1.1.144-1.x86_64.rpm	sha256	1a524f05951104406f4e3aa3a3f3907e954a893b07292da228f5e39a6a5b37cc	11450559	0
unified_binary	binary	chromium-efl-devel	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	x86_64/chromium-efl-devel-1.1.144-1.x86_64.rpm	sha256	0fab8be7dfd9fa3f292fc23e867d697274660682cf93c468629ca3a1ca90058f	703139	0
unified_binary	binary	chromium-efl-squashfs	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	x86_64/chromium-efl-squashfs-1.1.144-1.x86_64.rpm	sha256	86e294ae73fedf64c15d1e3d404315ca36c00e74bed8408f1d2dc861da082aba	103170099	0
unified_binary	binary	chromium-efl-tpk	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	x86_64/chromium-efl-tpk-1.1.144-1.x86_64.rpm	sha256	edd6b09cd034de5ad9200f2988f83cb13a5c652aa5bb75afe485042b5537e4a3	103360203	0
