repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	elf_type	machine	runtime_elf	debug_payload	itanium_mangled_symbol	cpp_runtime_needed	cpp_indicator	eh_frame	arm_exidx	arm_extab	dlopen_und	build_id	needed_count
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	DYN	AArch64	YES	NO	NO	YES	YES	YES	NO	NO	NO	b45c68c53d9f752c5fa0019f0563ba8c6952c357	35
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	DYN	AArch64	YES	NO	NO	YES	YES	YES	NO	NO	NO	78475d8c8c66ea59390917109a66449949ab0eb5	48
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	3baa0742de986ac31b64cb0c8f6ef5cb4f365be4	42
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/efl_webprocess	DYN	AArch64	YES	NO	NO	YES	YES	YES	NO	NO	NO	cb4a7669bc9d5921716c3eb291f3138f262c3a52	9
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt	DYN	AArch64	YES	NO	NO	YES	YES	YES	NO	NO	NO	4f8a638abed2375afdfbbfa9824c2f1774db6e5b	9
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	0b6cc9a7149240e8eed5651bd5935ef1f19d9d74	24
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service-launcher	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	YES	7150f6e4dde72c13a82916e486f9bdc2d6a03371	23
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/lib64/libchromium-ewk.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	YES	9ee66385f44dfa1bf665fc143731944b25781f15	4
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/lib64/tizen-extensions-crosswalk/libsplash_screen_plugin.so	DYN	AArch64	YES	NO	NO	YES	YES	YES	NO	NO	NO	f4c4dd6c9c7792dfc20428565d85532efe3ed440	9
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/lib64/tizen-extensions-crosswalk/libwidget_plugin.so	DYN	AArch64	YES	NO	NO	YES	YES	YES	NO	NO	NO	64ce4a18e07eeae97056b77b429671e8607acc91	9
