file	line	raw
progress/R19_21/R19/chromium-efl.spec	1	Name: chromium-efl
progress/R19_21/R19/chromium-efl.spec	6	Version: 1.1.144
progress/R19_21/R19/chromium-efl.spec	343	%{!?_clang: %define _clang 1}
progress/R19_21/R19/chromium-efl.spec	351	"%if ""%{?_clang}"" == ""1"""
progress/R19_21/R19/chromium-efl.spec	352	%define __use_clang 1
progress/R19_21/R19/chromium-efl.spec	354	%define __use_clang 0
progress/R19_21/R19/chromium-efl.spec	614	%if %{__use_clang} == 0
progress/R19_21/R19/chromium-efl.spec	693	%if %{__use_clang} == 1
progress/R19_21/R19/chromium-efl.spec	694	"  ""is_clang=true"" \"
progress/R19_21/R19/chromium-efl.spec	696	"  ""is_clang=false"" \"
