metric	value	denominator	unit
binary_RPM_instances	15	15	binary RPM instance
runtime_ELF	42	42	ELF
ELF_DT_NEEDED_libstdcxx	42	42	ELF
ELF_DT_NEEDED_libcxx	0	42	ELF
ELF_DT_NEEDED_libcxxabi	0	42	ELF
ELF_DT_NEEDED_libgcc_s	40	42	ELF
ELF_dlopen_UND	11	42	ELF
Unwind_UND_records_versioned	0	0	symbol reference record
Unwind_UND_records_unversioned	0	0	symbol reference record
std___1_dynamic_symbol_records	0	42	unique dynamic symbol records across ELF (ELF denominator)
__gnu_cxx_dynamic_symbol_records	103	42	unique dynamic symbol records across ELF (ELF denominator)
std___cxx11_dynamic_symbol_records	988	42	unique dynamic symbol records across ELF (ELF denominator)
