arch	binary_package	elf_path	input_path	command	exit_code	stderr
aarch64	chromium-efl	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	tmp/R11/extracted/0a/0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	nm -D -C --with-symbol-versions /home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	0	
aarch64	chromium-efl	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	tmp/R11/extracted/0a/0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9/usr/apps/org.tizen.chromium-efl/bin/mini_browser	nm -D -C --with-symbol-versions /home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9/usr/apps/org.tizen.chromium-efl/bin/mini_browser	0	
aarch64	chromium-efl	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	tmp/R11/extracted/0a/0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9/usr/apps/org.tizen.chromium-efl/bin/ubrowser	nm -D -C --with-symbol-versions /home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9/usr/apps/org.tizen.chromium-efl/bin/ubrowser	0	
aarch64	chromium-efl	/usr/bin/efl_webprocess	tmp/R11/extracted/0a/0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9/usr/bin/efl_webprocess	nm -D -C --with-symbol-versions /home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9/usr/bin/efl_webprocess	0	
aarch64	chromium-efl	/usr/bin/wrt	tmp/R11/extracted/0a/0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9/usr/bin/wrt	nm -D -C --with-symbol-versions /home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9/usr/bin/wrt	0	
aarch64	chromium-efl	/usr/bin/wrt-service	tmp/R11/extracted/0a/0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9/usr/bin/wrt-service	nm -D -C --with-symbol-versions /home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9/usr/bin/wrt-service	0	
aarch64	chromium-efl	/usr/bin/wrt-service-launcher	tmp/R11/extracted/0a/0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9/usr/bin/wrt-service-launcher	nm -D -C --with-symbol-versions /home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9/usr/bin/wrt-service-launcher	0	
aarch64	chromium-efl	/usr/lib64/libchromium-ewk.so	tmp/R11/extracted/0a/0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9/usr/lib64/libchromium-ewk.so	nm -D -C --with-symbol-versions /home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9/usr/lib64/libchromium-ewk.so	0	
aarch64	chromium-efl	/usr/lib64/tizen-extensions-crosswalk/libsplash_screen_plugin.so	tmp/R11/extracted/0a/0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9/usr/lib64/tizen-extensions-crosswalk/libsplash_screen_plugin.so	nm -D -C --with-symbol-versions /home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9/usr/lib64/tizen-extensions-crosswalk/libsplash_screen_plugin.so	0	
aarch64	chromium-efl	/usr/lib64/tizen-extensions-crosswalk/libwidget_plugin.so	tmp/R11/extracted/0a/0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9/usr/lib64/tizen-extensions-crosswalk/libwidget_plugin.so	nm -D -C --with-symbol-versions /home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9/usr/lib64/tizen-extensions-crosswalk/libwidget_plugin.so	0	
aarch64	chromium-efl	/usr/lib64/tizen-extensions-crosswalk/libwrt-service-override.so	tmp/R11/extracted/0a/0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9/usr/lib64/tizen-extensions-crosswalk/libwrt-service-override.so	nm -D -C --with-symbol-versions /home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9/usr/lib64/tizen-extensions-crosswalk/libwrt-service-override.so	0	
aarch64	chromium-efl	/usr/share/chromium-efl/lib/libchromium-impl.so	tmp/R11/extracted/0a/0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9/usr/share/chromium-efl/lib/libchromium-impl.so	nm -D -C --with-symbol-versions /home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9/usr/share/chromium-efl/lib/libchromium-impl.so	0	
aarch64	chromium-efl-browser	/usr/apps/org.tizen.chromium-efl-browser/bin/chrome_tizen	tmp/R11/extracted/2a/2a102c10642c7b5e8259ec648c63c0701743319de7e2d30e790b8607b0c3adff/usr/apps/org.tizen.chromium-efl-browser/bin/chrome_tizen	nm -D -C --with-symbol-versions /home/toolchain/development/libc++_replacement/tmp/R11/extracted/2a/2a102c10642c7b5e8259ec648c63c0701743319de7e2d30e790b8607b0c3adff/usr/apps/org.tizen.chromium-efl-browser/bin/chrome_tizen	0	
armv7l	chromium-efl	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	tmp/R11/extracted/97/97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	nm -D -C --with-symbol-versions /home/toolchain/development/libc++_replacement/tmp/R11/extracted/97/97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	0	
