arch	binary_package	elf_path	feature	dynamic_symbol_record
aarch64	chromium-efl	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	LIBSTDCXX_STD___cxx11	000000000001cb84 W std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > std::operator+<char, std::char_traits<char>, std::allocator<char> >(char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
aarch64	chromium-efl	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	LIBSTDCXX_STD___cxx11	U std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace_cold(char*, unsigned long, char const*, unsigned long, unsigned long)@GLIBCXX_3.4.31
aarch64	chromium-efl	/usr/bin/wrt-service	LIBSTDCXX_STD___cxx11	U std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >::basic_ostringstream()@GLIBCXX_3.4.26
aarch64	chromium-efl	/usr/bin/wrt-service	LIBSTDCXX_STD___cxx11	U std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >::~basic_ostringstream()@GLIBCXX_3.4.21
aarch64	chromium-efl	/usr/bin/wrt-service	LIBSTDCXX_STD___cxx11	U std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace_cold(char*, unsigned long, char const*, unsigned long, unsigned long)@GLIBCXX_3.4.31
aarch64	chromium-efl	/usr/bin/wrt-service	LIBSTDCXX_STD___cxx11	U std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const &@GLIBCXX_3.4.29
aarch64	chromium-efl	/usr/bin/wrt-service	LIBSTDCXX_STD___cxx11	U std::basic_ostream<char, std::char_traits<char> >& std::operator<< <char, std::char_traits<char>, std::allocator<char> >(std::basic_ostream<char, std::char_traits<char> >&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)@GLIBCXX_3.4.21
aarch64	chromium-efl	/usr/bin/wrt-service-launcher	LIBSTDCXX_STD___cxx11	U std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >::basic_ostringstream()@GLIBCXX_3.4.26
aarch64	chromium-efl	/usr/bin/wrt-service-launcher	LIBSTDCXX_STD___cxx11	U std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >::~basic_ostringstream()@GLIBCXX_3.4.21
aarch64	chromium-efl	/usr/bin/wrt-service-launcher	LIBSTDCXX_STD___cxx11	U std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace_cold(char*, unsigned long, char const*, unsigned long, unsigned long)@GLIBCXX_3.4.31
aarch64	chromium-efl	/usr/bin/wrt-service-launcher	LIBSTDCXX_STD___cxx11	U std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const &@GLIBCXX_3.4.29
aarch64	chromium-efl	/usr/bin/wrt-service-launcher	LIBSTDCXX_STD___cxx11	U std::basic_ostream<char, std::char_traits<char> >& std::operator<< <char, std::char_traits<char>, std::allocator<char> >(std::basic_ostream<char, std::char_traits<char> >&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)@GLIBCXX_3.4.21
aarch64	chromium-efl	/usr/lib64/libchromium-ewk.so	LIBSTDCXX_STD___cxx11	U std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >::basic_ostringstream()@GLIBCXX_3.4.26
aarch64	chromium-efl	/usr/lib64/libchromium-ewk.so	LIBSTDCXX_STD___cxx11	U std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >::~basic_ostringstream()@GLIBCXX_3.4.21
aarch64	chromium-efl	/usr/lib64/libchromium-ewk.so	LIBSTDCXX_STD___cxx11	U std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const &@GLIBCXX_3.4.29
