source	uploaded_path	sha256	size_bytes
progress/R73/MATERIALS.md	docs/progress/R73/MATERIALS.md	b8b5d58385d144f2a1be285236ed2927ee4c975236a2decdd03585f404db5c11	2043
progress/R73/QUESTIONS_AND_JUDGMENTS.md	docs/progress/R73/QUESTIONS_AND_JUDGMENTS.md	0cb1efa14b9af18023700a8193edab9737c0d04a759b9390a50226a3a81b74a8	954
progress/R73/REPORT.md	docs/progress/R73/REPORT.md	040356610e725d2939574eff60e27a84ce8f05df1c7287e064500ed14fdc0b78	21103
progress/R73/code/analyze_package_risk.py	docs/progress/R73/code/analyze_package_risk.py	a89ba96e557fbbc97e94b4a9ab9aa8255680cf0de828f69ca4b22be3f258f0be	5027
progress/R73/code/generate_index.py	docs/progress/R73/code/generate_index.py	66f37e19cf01901f7f2b6289bd78b9e163bcacbf156ffcef07e97350973c6e44	1336
docs/progress/R72/code/noexcept_cancel_samples.cpp	docs/progress/R73/code/r72_noexcept_cancel_samples.cpp	3d8fc724381a5722170eca161225cf4996ff582eeecb3931b3e377969c536fca	2672
progress/R73/code/refine_facility_hits.py	docs/progress/R73/code/refine_facility_hits.py	1c70ac54006e1e508940820689e3bd64e1b3d7fa0f40daedb91d32b53dce3f80	4257
progress/R73/code/validate_materials.py	docs/progress/R73/code/validate_materials.py	f6edab3fb38abb94c8ef6c0425d2e8ce0862746164658bd998c3a14000dff1bb	2429
progress/R73/commands/001_resource_gate.log	docs/progress/R73/commands/001_resource_gate.log	31b153aef44382910c60abc46bfc8abba29304a6b124b70d275e44700026c0bc	191
progress/R73/commands/002_inventory.log	docs/progress/R73/commands/002_inventory.log	b0cddb9782a3142aada8de76af2c7d72fe05846dfa617a775f938831fd8d74b1	9909
progress/R73/commands/003_package_risk_inventory.log	docs/progress/R73/commands/003_package_risk_inventory.log	abd709df077e46c063879be0bc1e68f57d4cbdb2558514b4dbdd2541bc59224f	527
progress/R73/commands/004_layer_c_overlap_inventory.log	docs/progress/R73/commands/004_layer_c_overlap_inventory.log	07cb38ae0125125145ec83a57310f4cb01d41717cb430b592c472cf4fe305802	1859
progress/R73/commands/005_explicit_facility_refinement.log	docs/progress/R73/commands/005_explicit_facility_refinement.log	75bbe73f94b0d11f21e61be1efb6c2981af420bbf84322a33e5a03e38176750c	554
progress/R73/commands/006_explicit_hits_context.log	docs/progress/R73/commands/006_explicit_hits_context.log	66bec9413e309d244041cfc05c1d4b3eae671f07e894068cd7307888b517c1b3	498636
progress/R73/commands/007_explicit_package_list.log	docs/progress/R73/commands/007_explicit_package_list.log	dfc08265c20fa7108139d9d10160aeb908099294d899b0735e976095ea11568a	594
progress/R73/commands/008_package_cancel_cooccurrence.log	docs/progress/R73/commands/008_package_cancel_cooccurrence.log	88af18e8e9b807a589714defcb94be73cd3af6c0671d03d65df19af026987d42	11676
progress/R73/commands/009_cancel_hits_selected_packages.log	docs/progress/R73/commands/009_cancel_hits_selected_packages.log	37b00b623079072eee9cba3f187f4883c30285d31a3bf1d1e8a138d0c8c41a40	52700
progress/R73/commands/010_r72_and_policy_evidence.log	docs/progress/R73/commands/010_r72_and_policy_evidence.log	65d3bd8bcf3681a0c9c1ec6358b0a668638be7945d097e7a434577018be5dd94	41019
progress/R73/commands/011_boundary_source_evidence.log	docs/progress/R73/commands/011_boundary_source_evidence.log	1887527e24d9b0fd39438d04e05bfda7a78873833a3572539b2b2bbb3219d01c	18909
progress/R73/commands/012_layer_c_source_overlap.log	docs/progress/R73/commands/012_layer_c_source_overlap.log	ac2ddf1b6573ef954aa621133e50c6118245e199a57d207085442048a1fcc810	7233
progress/R73/commands/013_llvm_github_issue_api_search.log	docs/progress/R73/commands/013_llvm_github_issue_api_search.log	eae83a258ee542adcfa92f06e1c710a36b38b935c32e384dd23ae53a25e9e25e	877
progress/R73/commands/014_libcxx_history_search.log	docs/progress/R73/commands/014_libcxx_history_search.log	178311dfabc9973987867849962caf90cf9d21759d2791a72d235aabc83a8ad1	3263
progress/R73/commands/015_history_search_status.log	docs/progress/R73/commands/015_history_search_status.log	11b053e8b9f1c76f293544701fd5a170df2c84e6d2d7c6f7717fb003c8b44d22	4055
progress/R73/commands/016_product_package_explicit_hits.log	docs/progress/R73/commands/016_product_package_explicit_hits.log	e67f5f1268447755e76b75b3bd05e4644a800818f6347514120acecbca01eb16	7589
progress/R73/commands/017_package_materials.log	docs/progress/R73/commands/017_package_materials.log	e37ff64ee1f8bb35934b1e713bb43d47f7e0ebfcdddcc1adb97cc64c6e1d4db5	1949
progress/R73/commands/018_refresh_packaged_materials.log	docs/progress/R73/commands/018_refresh_packaged_materials.log	af2bc4f005325b8dc985ed29c7ebf45caa50f74bc60a62caa32babc144f0dbca	180
progress/R73/commands/019_generate_index.log	docs/progress/R73/commands/019_generate_index.log	42776dbd410aa107a3b51d27422816d5d33190b69b30c5cd1d62e97d4fc66b54	454
progress/R73/commands/020_final_validation.log	docs/progress/R73/commands/020_final_validation.log	57192924e4b0627a4d14c54dacda545703db8b2ba5edac2e3914fff2cc7b6815	842
progress/R73/commands/021_precommit_validation.log	docs/progress/R73/commands/021_precommit_validation.log	4341155a5ca195018dcfb682c601e8aceec77245dadfbbf5199907b77bbea869	371
progress/R73/commands/022_commit_with_global_check_warning.log	docs/progress/R73/commands/022_commit_with_global_check_warning.log	90c61e81f7e799982528471f3d918297f2446a24c22ca9ceaf3ec3972842e2be	13849
progress/R73/commands/023_amend_with_process_disclosure.log	docs/progress/R73/commands/023_amend_with_process_disclosure.log	b4a2eb4f38fe9ba2cefc43e328893ab3101dcb37c0e0532484269d05596bc264	4008
progress/R73/raw/explicit_std_facility_hits.tsv	docs/progress/R73/raw/explicit_std_facility_hits.tsv	7964cbc8fec2fb34d176eabd91006474cc9b7cb2d6b35b27e064e7330181658f	276336
progress/R73/raw/package_cancel_token_hits.tsv	docs/progress/R73/raw/package_cancel_token_hits.tsv	2e46541539a9ffe5aaa5439ada3d287f0370a77aad3e8591a5fa7c80562ee262	59237
progress/R73/research/search_scope.tsv	docs/progress/R73/research/search_scope.tsv	fa59b9311e82417295f5563f344378e42ebbd079d819833b05d46cd3d338c600	897
progress/R73/research/upstream_research.tsv	docs/progress/R73/research/upstream_research.tsv	3df273fb841d3a4d20b4fb0e3d299e8ed94c5ac3a484ab09d427130245535b40	2897
progress/R73/research/web_research_notes.md	docs/progress/R73/research/web_research_notes.md	3dc628d67d3af3d863e36b22f3b8808044ed8233cdfe54d6ad7db3a4a3f03228	2482
progress/R73/tables/boundary_trigger_conditions.tsv	docs/progress/R73/tables/boundary_trigger_conditions.tsv	27af0095f734907eb919b521c569f593a8e33101801044e7cbd16d22ed18ee9e	2456
progress/R73/tables/explicit_std_facility_summary.tsv	docs/progress/R73/tables/explicit_std_facility_summary.tsv	bf207d7f002057e61e9f71a6b40b8605b2a8ec3741e8428ffd5faf422e626669	446
progress/R73/tables/layer_c_overlap.tsv	docs/progress/R73/tables/layer_c_overlap.tsv	70a1d614eb4a36cedd2432c6d87379f47a14d9a1e10cc73478f86c51b9fc2dbf	1293
progress/R73/tables/package_risk_inventory.tsv	docs/progress/R73/tables/package_risk_inventory.tsv	a3b597dd63b98037be285c1a7a695b7f69928aab67f733d74af5200e981575cd	3928
progress/R73/tables/package_risk_review.tsv	docs/progress/R73/tables/package_risk_review.tsv	c27a459aeee34fb8ccc6b19fe0afcbad743afef252c2bada203285ae57a9b3ef	2499
