provider	abi_pair	probe	mode	runs	actual_exits
gnu	patched	wait_retained	wait	5	86
gnu	patched	wait_retained	system_clock	5	86
gnu	patched	wait_retained	steady_clock	5	86
gnu	patched	wait_retained	custom_clock	5	86
gnu	patched	wait_removed	wait	5	0
gnu	patched	wait_removed	system_clock	5	0
gnu	patched	wait_removed	steady_clock	5	0
gnu	patched	wait_removed	custom_clock	5	0
gnu	patched	control/shared	plain	5	0
gnu	patched	control/shared	timed	5	0
gnu	patched	rollback/shared	plain	5	0
gnu	patched	rollback/shared	timed	5	0
gnu	patched	api	api	5	0
gnu	patched	api	rethrow	5	0
gnu	unpatched	api	rethrow	5	-6
llvm	patched	wait_retained	wait	5	86
llvm	patched	wait_retained	system_clock	5	86
llvm	patched	wait_retained	steady_clock	5	86
llvm	patched	wait_retained	custom_clock	5	86
llvm	patched	wait_removed	wait	5	0
llvm	patched	wait_removed	system_clock	5	0
llvm	patched	wait_removed	steady_clock	5	0
llvm	patched	wait_removed	custom_clock	5	0
llvm	patched	control/shared	plain	5	0
llvm	patched	control/shared	timed	5	0
llvm	patched	rollback/shared	plain	5	0
llvm	patched	rollback/shared	timed	5	0
llvm	patched	api	api	5	0
llvm	patched	api	rethrow	5	0
llvm	unpatched	api	rethrow	5	-6
