name	url	curl_exit	decoded_snapshot	sha256
abi_build	https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/libc++abi/BUILD.gn?format=TEXT	22	NOT_AVAILABLE	NOT_AVAILABLE
abi_build_actual	https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/buildtools/third_party/libc++abi/BUILD.gn?format=TEXT	0	docs/progress/R116/sources/abi_build_actual.txt	560588f347ec4de8fc61024a6c036047ce6a6e5f1f9f2f28295816933497118f
angle_fix	https://chromium-review.googlesource.com/changes/557679/detail?o=CURRENT_REVISION&o=CURRENT_COMMIT	0	docs/progress/R116/sources/angle_fix.txt	5b50d86bbe4976ee34f486fc106b3c72a2fabaa30ba04dd0fbcdc6c8561c8484
build_head	https://chromium.googlesource.com/chromium/src/build/+/refs/heads/main?format=JSON	0	docs/progress/R116/sources/build_head.txt	4382f76bcd5372d5a707df9c341d2293d17f9eefc6cb4488eebd66f94e729879
chromium_deps	https://chromium.googlesource.com/chromium/src/+/refs/heads/main/DEPS?format=TEXT	0	docs/progress/R116/sources/chromium_deps.txt	371ea1f57b9d342284dfacae6f9b8bf093c32c4d9d2de71165df4f54196c246f
chromium_head	https://chromium.googlesource.com/chromium/src/+/refs/heads/main?format=JSON	0	docs/progress/R116/sources/chromium_head.txt	b2cae148223512351d932a5aafc87388c422b22fe289fc75d69206c8238355ae
configsite_actual	https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/buildtools/third_party/libc++/__config_site?format=TEXT	0	docs/progress/R116/sources/configsite_actual.txt	fcac9dc8ea709997ab8b43af6c4e4e2a3674531c6f6303ca42eaf1e3fe189064
cpp_build	https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/BUILD.gn?format=TEXT	0	docs/progress/R116/sources/cpp_build.txt	cb4a178040bb3066962cda1dbc390a4b0243c6a80d9545d3faf49b139dbf1a6e
cpp_config	https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni?format=TEXT	0	docs/progress/R116/sources/cpp_config.txt	6a9886993440ffd914447d539542314fc06c3bed8b77e64a947e6b322467b2bd
cros_change_2021	https://chromium-review.googlesource.com/changes/2945947/detail?o=CURRENT_REVISION&o=CURRENT_COMMIT	0	docs/progress/R116/sources/cros_change_2021.txt	d498853976ed9f87cf47659df9607909a654c84b52acbacc61ea87f3492bd872
cros_diff_3246062	https://chromium.googlesource.com/chromiumos/overlays/chromiumos-overlay/+/56b5de86336fc0fd0c8dbf491300763d817bb4d5^!?format=TEXT	0	docs/progress/R116/sources/cros_diff_3246062.txt	db71bc7d72d887b05c1e463746a6d8e27fdb1f0a8dc2f8fafe7cc7a9788d136c
cros_diff_3292637	https://chromium.googlesource.com/chromiumos/overlays/chromiumos-overlay/+/f058787bf0b996721a7551493811dc1b1dfbb1e2^!?format=TEXT	0	docs/progress/R116/sources/cros_diff_3292637.txt	6cf92a316bd45624d30c6b131c3ae060800889585aace90d58d70f07a48aa0a2
cros_diff_3298526	https://chromium.googlesource.com/chromiumos/overlays/chromiumos-overlay/+/3955b2454a2c27412010aa00b4d11caf8ca2be33^!?format=TEXT	0	docs/progress/R116/sources/cros_diff_3298526.txt	4349586b6102dcffe92d0c3cd5f43ceb8a1c1ae812b24378f10fe4b02cb044c0
cros_diff_3310954	https://chromium.googlesource.com/chromiumos/overlays/chromiumos-overlay/+/01f6154eabd943becf0d117739dc211578d6744e^!?format=TEXT	0	docs/progress/R116/sources/cros_diff_3310954.txt	8d2259bea33f223a9fb1d07f37a44c0e9756859b9a56c368167a51d6ebf66f8a
cros_diff_3335237	https://chromium.googlesource.com/chromiumos/overlays/chromiumos-overlay/+/cee0368aa596f11504d473956dd532f96c883d9b^!?format=TEXT	0	docs/progress/R116/sources/cros_diff_3335237.txt	45cb583a2a6e8d4078229ea916eceb075771cd05810448f7b47d6a879daa9441
cros_diff_3339453	https://chromium.googlesource.com/chromiumos/overlays/chromiumos-overlay/+/645c99bf80c4e9862e72801f7608bb655c70f85a^!?format=TEXT	0	docs/progress/R116/sources/cros_diff_3339453.txt	ad5b53e9a1d5e0a6e580f6759e550f6f2b2ab5491e8ea3371de9c48d7481ffa8
cros_diff_3343875	https://chromium.googlesource.com/chromiumos/overlays/chromiumos-overlay/+/088fefb00ece5456f26d4170a54995d6539afa9e^!?format=TEXT	0	docs/progress/R116/sources/cros_diff_3343875.txt	2197486d17538c5ff442688f5e9a51beff640af16a84d549feeb4dcf1dc30524
cros_diff_4677913	https://chromium.googlesource.com/chromiumos/overlays/chromiumos-overlay/+/f0894a0a76231c7f290537306f86c770190e3046^!?format=TEXT	0	docs/progress/R116/sources/cros_diff_4677913.txt	83ebace5e482dc8e81e088ca2f8aa843fe252df564361afb7743737118cd2ec1
cros_diff_4685180	https://chromium.googlesource.com/chromiumos/overlays/chromiumos-overlay/+/91972744ac3601e2f628c8b6d5c40a4f31dae3f6^!?format=TEXT	0	docs/progress/R116/sources/cros_diff_4685180.txt	cd6527632749c26935d0c4f13c26ec0c581d36cc13ff8b8249dfe1ac20885302
cros_ebuild	https://chromium.googlesource.com/chromiumos/overlays/chromiumos-overlay/+/refs/heads/main/sys-libs/llvm-libunwind/llvm-libunwind-9999.ebuild?format=TEXT	0	docs/progress/R116/sources/cros_ebuild.txt	c8441ab067e5d90bb90fe64095afea5ac7fea8f31c5306896be7174253da09c7
cros_history	https://chromium.googlesource.com/chromiumos/overlays/chromiumos-overlay/+log/refs/heads/main/sys-libs/llvm-libunwind?format=JSON&n=100	22	NOT_AVAILABLE	NOT_AVAILABLE
cros_history_small	https://chromium.googlesource.com/chromiumos/overlays/chromiumos-overlay/+log/refs/heads/main/sys-libs/llvm-libunwind/llvm-libunwind-9999.ebuild?format=JSON&n=30	22	NOT_AVAILABLE	NOT_AVAILABLE
cros_merged_changes	https://chromium-review.googlesource.com/changes/?q=project%3Achromiumos%2Foverlays%2Fchromiumos-overlay%20status%3Amerged%20libunwind%20after%3A2020-01-01%20before%3A2023-12-31&n=100&o=CURRENT_REVISION&o=CURRENT_COMMIT	0	docs/progress/R116/sources/cros_merged_changes.txt	c1901d2f1711e6bec3ecf0a26964657013d42acc731d731d75526c1c2a2ae690
cros_review	https://reviews.llvm.org/D106703?id=361316	0	docs/progress/R116/sources/cros_review.txt	501f56dd6ed4ec733fc82f92e120029d9a343cbddcc6111b099b8fbd496c8bb1
deps_pinned	https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS?format=TEXT	0	docs/progress/R116/sources/deps_pinned.txt	371ea1f57b9d342284dfacae6f9b8bf093c32c4d9d2de71165df4f54196c246f
google_style	https://raw.githubusercontent.com/google/styleguide/gh-pages/cppguide.html	0	docs/progress/R116/sources/google_style.txt	f681e8c1b71ed5f2420555a28b7e7120f46914cfa126e9d8ec5e6e9851512caf
libcxx_build	https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/libc++/BUILD.gn?format=TEXT	22	NOT_AVAILABLE	NOT_AVAILABLE
libcxx_build_actual	https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/buildtools/third_party/libc++/BUILD.gn?format=TEXT	0	docs/progress/R116/sources/libcxx_build_actual.txt	cec5bd123e3b041da7ce7ec783e0f4f3b73ff20ead7254b05d414e589517e3f8
libcxx_config	https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/libc++/__config_site?format=TEXT	22	NOT_AVAILABLE	NOT_AVAILABLE
libcxx_readme	https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/libc++/README.chromium?format=TEXT	0	docs/progress/R116/sources/libcxx_readme.txt	d862ed75ac465f2133ab7f85f896b64460c87086d86d4d8a3186c89f0cd6c713
pinned_cv	https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/src/condition_variable.cpp?format=TEXT	0	docs/progress/R116/sources/pinned_cv.txt	8cd75dd0973213cb7151d7807c519960567165614a8bc2e3d7b8de0210a57b4d
pinned_cv_header	https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/__condition_variable/condition_variable.h?format=TEXT	0	docs/progress/R116/sources/pinned_cv_header.txt	9d24698999c68f3f197925acee569cb27e69bf2d3e526a305c06ede7e2316fee
pinned_shared	https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/src/shared_mutex.cpp?format=TEXT	0	docs/progress/R116/sources/pinned_shared.txt	a87e4c33dcc5e29bd2b3ed9bd3b29b8ef357e7667a06a0564157c47eb182810e
pinned_shared_header	https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/shared_mutex?format=TEXT	0	docs/progress/R116/sources/pinned_shared_header.txt	66fcf4a9ad903608e1a7c2ce762627f12527fd85b84acaa06a7de170ac9e1994
