provider	abi_pair	probe	mode	repeat	actual_exit	provider_assert	status	canceled_marker	value_assert	evidence
gnu	patched	wait_retained	wait	1	86	True	MATCH	False	False	docs/progress/R116/raw/runs/gnu_patched_wait_retained_wait_1
gnu	patched	wait_retained	wait	2	86	True	MATCH	False	False	docs/progress/R116/raw/runs/gnu_patched_wait_retained_wait_2
gnu	patched	wait_retained	wait	3	86	True	MATCH	False	False	docs/progress/R116/raw/runs/gnu_patched_wait_retained_wait_3
gnu	patched	wait_retained	wait	4	86	True	MATCH	False	False	docs/progress/R116/raw/runs/gnu_patched_wait_retained_wait_4
gnu	patched	wait_retained	wait	5	86	True	MATCH	False	False	docs/progress/R116/raw/runs/gnu_patched_wait_retained_wait_5
gnu	patched	wait_retained	system_clock	1	86	True	MATCH	False	False	docs/progress/R116/raw/runs/gnu_patched_wait_retained_system_clock_1
gnu	patched	wait_retained	system_clock	2	86	True	MATCH	False	False	docs/progress/R116/raw/runs/gnu_patched_wait_retained_system_clock_2
gnu	patched	wait_retained	system_clock	3	86	True	MATCH	False	False	docs/progress/R116/raw/runs/gnu_patched_wait_retained_system_clock_3
gnu	patched	wait_retained	system_clock	4	86	True	MATCH	False	False	docs/progress/R116/raw/runs/gnu_patched_wait_retained_system_clock_4
gnu	patched	wait_retained	system_clock	5	86	True	MATCH	False	False	docs/progress/R116/raw/runs/gnu_patched_wait_retained_system_clock_5
gnu	patched	wait_retained	steady_clock	1	86	True	MATCH	False	False	docs/progress/R116/raw/runs/gnu_patched_wait_retained_steady_clock_1
gnu	patched	wait_retained	steady_clock	2	86	True	MATCH	False	False	docs/progress/R116/raw/runs/gnu_patched_wait_retained_steady_clock_2
gnu	patched	wait_retained	steady_clock	3	86	True	MATCH	False	False	docs/progress/R116/raw/runs/gnu_patched_wait_retained_steady_clock_3
gnu	patched	wait_retained	steady_clock	4	86	True	MATCH	False	False	docs/progress/R116/raw/runs/gnu_patched_wait_retained_steady_clock_4
gnu	patched	wait_retained	steady_clock	5	86	True	MATCH	False	False	docs/progress/R116/raw/runs/gnu_patched_wait_retained_steady_clock_5
gnu	patched	wait_retained	custom_clock	1	86	True	MATCH	False	False	docs/progress/R116/raw/runs/gnu_patched_wait_retained_custom_clock_1
gnu	patched	wait_retained	custom_clock	2	86	True	MATCH	False	False	docs/progress/R116/raw/runs/gnu_patched_wait_retained_custom_clock_2
gnu	patched	wait_retained	custom_clock	3	86	True	MATCH	False	False	docs/progress/R116/raw/runs/gnu_patched_wait_retained_custom_clock_3
gnu	patched	wait_retained	custom_clock	4	86	True	MATCH	False	False	docs/progress/R116/raw/runs/gnu_patched_wait_retained_custom_clock_4
gnu	patched	wait_retained	custom_clock	5	86	True	MATCH	False	False	docs/progress/R116/raw/runs/gnu_patched_wait_retained_custom_clock_5
gnu	patched	wait_removed	wait	1	0	True	MATCH	True	False	docs/progress/R116/raw/runs/gnu_patched_wait_removed_wait_1
gnu	patched	wait_removed	wait	2	0	True	MATCH	True	False	docs/progress/R116/raw/runs/gnu_patched_wait_removed_wait_2
gnu	patched	wait_removed	wait	3	0	True	MATCH	True	False	docs/progress/R116/raw/runs/gnu_patched_wait_removed_wait_3
gnu	patched	wait_removed	wait	4	0	True	MATCH	True	False	docs/progress/R116/raw/runs/gnu_patched_wait_removed_wait_4
gnu	patched	wait_removed	wait	5	0	True	MATCH	True	False	docs/progress/R116/raw/runs/gnu_patched_wait_removed_wait_5
