symbol	version	platform_sysroot	experiment
GCC_12.0.0	UNVERSIONED	1	0
GCC_13.0.0	UNVERSIONED	1	0
GCC_14.0.0	UNVERSIONED	1	0
GCC_3.0	UNVERSIONED	1	0
GCC_3.3	UNVERSIONED	1	0
GCC_3.3.1	UNVERSIONED	1	0
GCC_3.4	UNVERSIONED	1	0
GCC_3.4.2	UNVERSIONED	1	0
GCC_3.4.4	UNVERSIONED	1	0
GCC_4.0.0	UNVERSIONED	1	0
GCC_4.2.0	UNVERSIONED	1	0
GCC_4.3.0	UNVERSIONED	1	0
GCC_4.7.0	UNVERSIONED	1	0
GCC_4.8.0	UNVERSIONED	1	0
GCC_7.0.0	UNVERSIONED	1	0
_Unwind_Backtrace	GCC_3.3	1	1
_Unwind_DeleteException	GCC_3.0	1	1
_Unwind_FindEnclosingFunction	GCC_3.3	1	1
_Unwind_Find_FDE	GCC_3.0	1	1
_Unwind_ForcedUnwind	GCC_3.0	1	1
_Unwind_GetCFA	GCC_3.3	1	1
_Unwind_GetDataRelBase	GCC_3.0	1	1
_Unwind_GetGR	GCC_3.0	1	1
_Unwind_GetIP	GCC_3.0	1	1
_Unwind_GetIPInfo	GCC_4.2.0	1	1
_Unwind_GetLanguageSpecificData	GCC_3.0	1	1
_Unwind_GetRegionStart	GCC_3.0	1	1
_Unwind_GetTextRelBase	GCC_3.0	1	1
_Unwind_RaiseException	GCC_3.0	1	1
_Unwind_Resume	GCC_3.0	1	1
_Unwind_Resume_or_Rethrow	GCC_3.3	1	1
_Unwind_SetGR	GCC_3.0	1	1
_Unwind_SetIP	GCC_3.0	1	1
__absvdi2	GCC_3.0	1	1
__absvsi2	GCC_3.0	1	1
__absvti2	GCC_3.4.4	1	1
__adddf3	UNVERSIONED	0	1
__addsf3	UNVERSIONED	0	1
__addtf3	GCC_4.3.0	1	0
__addtf3	UNVERSIONED	0	1
__addvdi3	GCC_3.0	1	1
__addvsi3	GCC_3.0	1	1
__addvti3	GCC_3.4.4	1	1
__ashldi3	UNVERSIONED	0	1
__ashlti3	GCC_3.0	1	1
__ashrdi3	UNVERSIONED	0	1
__ashrti3	GCC_3.0	1	1
__bswapdi2	GCC_4.3.0	1	1
__bswapsi2	GCC_4.3.0	1	1
__clear_cache	GCC_3.0	1	1
__clrsbdi2	GCC_4.7.0	1	0
__clrsbti2	GCC_4.7.0	1	0
__clzdi2	GCC_3.4	1	1
__clzsi2	UNVERSIONED	0	1
__clzti2	GCC_3.4	1	1
__cmpdf2	UNVERSIONED	0	1
__cmpdi2	UNVERSIONED	0	1
__cmpsf2	UNVERSIONED	0	1
__cmptf2	UNVERSIONED	0	1
__cmpti2	GCC_3.0	1	1
__cpu_indicator_init	GCC_4.8.0	1	0
__cpu_model	GCC_4.8.0	1	0
__ctzdi2	GCC_3.4	1	1
__ctzsi2	UNVERSIONED	0	1
__ctzti2	GCC_3.4	1	1
__deregister_frame	GCC_3.0	1	1
__deregister_frame_info	GCC_3.0	1	0
__deregister_frame_info_bases	GCC_3.0	1	0
__divdc3	GCC_4.0.0	1	1
__divdf3	UNVERSIONED	0	1
__divdi3	UNVERSIONED	0	1
__divhc3	GCC_12.0.0	1	0
__divmodbitint4	GCC_14.0.0	1	0
__divmoddi4	UNVERSIONED	0	1
__divmodsi4	UNVERSIONED	0	1
__divmodti4	GCC_7.0.0	1	1
__divsc3	GCC_4.0.0	1	1
__divsf3	UNVERSIONED	0	1
__divsi3	UNVERSIONED	0	1
__divtc3	GCC_4.0.0	1	0
__divtc3	GCC_4.3.0	1	1
__divtf3	GCC_4.3.0	1	0
__divtf3	UNVERSIONED	0	1
__divti3	GCC_3.0	1	1
__divxc3	GCC_4.0.0	1	1
__emutls_get_address	GCC_4.3.0	1	1
__emutls_register_common	GCC_4.3.0	1	0
__enable_execute_stack	GCC_3.4.2	1	1
__eqdf2	UNVERSIONED	0	1
__eqhf2	GCC_12.0.0	1	0
__eqsf2	UNVERSIONED	0	1
__eqtf2	GCC_4.3.0	1	0
__eqtf2	UNVERSIONED	0	1
__extendbfsf2	GCC_13.0.0	1	0
__extendbfsf2	UNVERSIONED	0	1
__extenddftf2	GCC_4.3.0	1	0
__extenddftf2	UNVERSIONED	0	1
__extendhfdf2	GCC_12.0.0	1	0
__extendhfdf2	UNVERSIONED	0	1
__extendhfsf2	GCC_12.0.0	1	0
__extendhfsf2	UNVERSIONED	0	1
__extendhftf2	GCC_12.0.0	1	0
__extendhftf2	UNVERSIONED	0	1
__extendhfxf2	GCC_12.0.0	1	0
__extendhfxf2	UNVERSIONED	0	1
__extendsfdf2	GCC_3.0	1	0
__extendsfdf2	UNVERSIONED	0	1
__extendsftf2	GCC_4.3.0	1	0
__extendsftf2	UNVERSIONED	0	1
__extendxftf2	GCC_4.3.0	1	0
__extendxftf2	UNVERSIONED	0	1
__fe_getround	UNVERSIONED	0	1
__fe_raise_inexact	UNVERSIONED	0	1
__ffsdi2	GCC_3.0	1	1
__ffssi2	UNVERSIONED	0	1
__ffsti2	GCC_3.0	1	1
__fixdfbitint	GCC_14.0.0	1	0
__fixdfdi	UNVERSIONED	0	1
__fixdfsi	UNVERSIONED	0	1
__fixdfti	GCC_3.0	1	1
__fixhfti	GCC_12.0.0	1	0
__fixsfbitint	GCC_14.0.0	1	0
__fixsfdi	UNVERSIONED	0	1
__fixsfsi	UNVERSIONED	0	1
__fixsfti	GCC_3.0	1	1
__fixtfbitint	GCC_14.0.0	1	0
__fixtfdi	GCC_4.3.0	1	0
__fixtfdi	UNVERSIONED	0	1
__fixtfsi	GCC_4.3.0	1	0
__fixtfsi	UNVERSIONED	0	1
__fixtfti	GCC_4.3.0	1	0
__fixtfti	UNVERSIONED	0	1
__fixunsdfdi	GCC_3.0	1	1
__fixunsdfsi	UNVERSIONED	0	1
__fixunsdfti	GCC_3.0	1	1
__fixunshfti	GCC_12.0.0	1	0
__fixunssfdi	GCC_3.0	1	1
__fixunssfsi	UNVERSIONED	0	1
__fixunssfti	GCC_3.0	1	1
__fixunstfdi	GCC_4.3.0	1	0
__fixunstfdi	UNVERSIONED	0	1
__fixunstfsi	GCC_4.3.0	1	0
__fixunstfsi	UNVERSIONED	0	1
__fixunstfti	GCC_4.3.0	1	0
__fixunstfti	UNVERSIONED	0	1
__fixunsxfdi	GCC_3.0	1	1
__fixunsxfsi	UNVERSIONED	0	1
__fixunsxfti	GCC_3.0	1	1
__fixxfbitint	GCC_14.0.0	1	0
__fixxfdi	UNVERSIONED	0	1
__fixxfti	GCC_3.0	1	1
__floatbitintbf	GCC_14.0.0	1	0
__floatbitintdf	GCC_14.0.0	1	0
__floatbitinthf	GCC_14.0.0	1	0
__floatbitintsf	GCC_14.0.0	1	0
__floatbitinttf	GCC_14.0.0	1	0
__floatbitintxf	GCC_14.0.0	1	0
__floatdidf	UNVERSIONED	0	1
__floatdisf	UNVERSIONED	0	1
__floatditf	GCC_4.3.0	1	0
__floatditf	UNVERSIONED	0	1
__floatdixf	UNVERSIONED	0	1
__floatsidf	UNVERSIONED	0	1
__floatsisf	UNVERSIONED	0	1
__floatsitf	GCC_4.3.0	1	0
__floatsitf	UNVERSIONED	0	1
__floattibf	GCC_13.0.0	1	0
__floattidf	GCC_3.0	1	1
__floattihf	GCC_12.0.0	1	0
__floattisf	GCC_3.0	1	1
__floattitf	GCC_4.3.0	1	0
__floattitf	UNVERSIONED	0	1
__floattixf	GCC_3.0	1	1
__floatundidf	UNVERSIONED	0	1
__floatundisf	UNVERSIONED	0	1
__floatunditf	GCC_4.3.0	1	0
__floatunditf	UNVERSIONED	0	1
__floatundixf	UNVERSIONED	0	1
__floatunsidf	UNVERSIONED	0	1
__floatunsisf	UNVERSIONED	0	1
__floatunsitf	GCC_4.3.0	1	0
__floatunsitf	UNVERSIONED	0	1
__floatuntibf	GCC_13.0.0	1	0
__floatuntidf	GCC_4.2.0	1	1
__floatuntihf	GCC_12.0.0	1	0
__floatuntisf	GCC_4.2.0	1	1
__floatuntitf	GCC_4.3.0	1	0
__floatuntitf	UNVERSIONED	0	1
__floatuntixf	GCC_4.2.0	1	1
__gcc_nested_func_ptr_created	GCC_14.0.0	1	0
__gcc_nested_func_ptr_deleted	GCC_14.0.0	1	0
__gcc_personality_v0	GCC_3.3.1	1	1
__gedf2	UNVERSIONED	0	1
__gesf2	UNVERSIONED	0	1
__getf2	GCC_4.3.0	1	0
__getf2	UNVERSIONED	0	1
__gnu_f2h_ieee	UNVERSIONED	0	1
__gnu_h2f_ieee	UNVERSIONED	0	1
__gtdf2	UNVERSIONED	0	1
__gtsf2	UNVERSIONED	0	1
__gttf2	GCC_3.0	1	0
__gttf2	GCC_4.3.0	1	0
__gttf2	UNVERSIONED	0	1
__hardcfr_check	GCC_14.0.0	1	0
__ledf2	UNVERSIONED	0	1
__lesf2	UNVERSIONED	0	1
__letf2	GCC_4.3.0	1	0
__letf2	UNVERSIONED	0	1
__lshrdi3	UNVERSIONED	0	1
__lshrti3	GCC_3.0	1	1
__ltdf2	UNVERSIONED	0	1
__ltsf2	UNVERSIONED	0	1
__lttf2	GCC_3.0	1	0
__lttf2	GCC_4.3.0	1	0
__lttf2	UNVERSIONED	0	1
__moddi3	UNVERSIONED	0	1
__modsi3	UNVERSIONED	0	1
__modti3	GCC_3.0	1	1
__mulbitint3	GCC_14.0.0	1	0
__muldc3	GCC_4.0.0	1	1
__muldf3	UNVERSIONED	0	1
__muldi3	UNVERSIONED	0	1
__mulhc3	GCC_12.0.0	1	0
__mulodi4	UNVERSIONED	0	1
__mulosi4	UNVERSIONED	0	1
__muloti4	UNVERSIONED	0	1
__mulsc3	GCC_4.0.0	1	1
__mulsf3	UNVERSIONED	0	1
__multc3	GCC_4.0.0	1	0
__multc3	GCC_4.3.0	1	1
__multf3	GCC_4.3.0	1	0
__multf3	UNVERSIONED	0	1
__multi3	GCC_3.0	1	1
__mulvdi3	GCC_3.0	1	1
__mulvsi3	GCC_3.0	1	1
__mulvti3	GCC_3.4.4	1	1
__mulxc3	GCC_4.0.0	1	1
__nedf2	UNVERSIONED	0	1
__negdf2	UNVERSIONED	0	1
__negdi2	UNVERSIONED	0	1
__negsf2	UNVERSIONED	0	1
__negtf2	GCC_4.3.0	1	0
__negti2	GCC_3.0	1	1
__negvdi2	GCC_3.0	1	1
__negvsi2	GCC_3.0	1	1
__negvti2	GCC_3.4.4	1	1
__nehf2	GCC_12.0.0	1	0
__nesf2	UNVERSIONED	0	1
__netf2	GCC_3.0	1	0
__netf2	GCC_4.3.0	1	0
__netf2	UNVERSIONED	0	1
