item	claim_or_number	status	severity	evidence	finding_or_required_qualification
definition_recognition	catch/__catch catches abi::__forced_unwind or __cxxabiv1::__forced_unwind	ACCURATE	NONE	docs/progress/R110/METHOD_AND_LIMITS.md	与 R110 的严格语法定义一致；R110 还允许 const 前后位置和跨行空白。
definition_propagating	bare throw; or __throw_exception_again	ACCURATE	NONE	docs/progress/R110/tables/strict_clause_sites_original.tsv	172 个传播 occurrence 分为 46 个 LITERAL_THROW 和 126 个 LIBSTDCXX_RETHROW_MACRO。
definition_site	one site = source RPM instance + path + line	INCOMPLETE	CRITICAL	docs/progress/R110/REPORT.md §4	这是 occurrence 的键；104 使用另一键：包名 + 规范化路径 + 行号 + 精确子句/传播形态。原稿混淆两种单位。
number_50	original reported value 50	VALUE_ACCURATE_LABEL_INACCURATE	HIGH	reported_50_audit.tsv	50 是旧启发式选中的 token 行，不是 50 个严格识别子句或逻辑站点。
number_4	4 false positives	ACCURATE	NONE	reported_50_audit.tsv	四行都是 key-manager handler 内位于真实 catch 与 throw; 之间的日志字符串。
number_126	126 missed	ACCURATE_ONLY_AS_OCCURRENCES	HIGH	strict_clause_sites_original.tsv	126 是源码 RPM occurrence 口径的宏传播子句；去重后是 63 个逻辑站点。无扩展名子集包含在其中，不能再相加。
number_175	175 recognition clauses	ACCURATE_WITH_SCOPE_LIMIT	HIGH	strict_clause_sites_original.tsv	是原表先识别出的 11 个阳性源码 RPM 实例内的 occurrence，不是对全部 371 包无约束重扫所得的全平台总数。
number_172	172 propagating clauses	ACCURATE_WITH_SCOPE_LIMIT	HIGH	strict_rethrow_sites_original.tsv	同一受限历史阳性集合的源码 RPM occurrence 数。
number_46	46 bare throw form	ACCURATE_AS_OCCURRENCES	MEDIUM	strict_clause_sites_original.tsv	源码 RPM occurrence 为 46；去重逻辑站点为 41。
number_104	104 deduplicated logical sites	ACCURATE_WITH_DIFFERENT_UNIT	CRITICAL	strict_rethrow_sites_original.tsv	以包名、规范化路径、行号、精确子句和传播形态去重后的传播站点；不可与 occurrence 口径的 50 直接列为 Reported/Actual。
number_10_8	10 source packages / 8 deduplicated names	ACCURATE_WITH_TERMINOLOGY_FIX	MEDIUM	package_summary.tsv	应写 10 个源码 RPM 实例、8 个包名，且仅指传播集合；175 个识别子句覆盖 11 个实例、9 个包名（另含 Dali）。
false_positive_description	log strings sat next to catch and throw	ACCURATE	NONE	progress/R112/raw/005_false_positive_context.stdout.txt	实际四行均紧接真实 catch，下一行是 throw;；可更精确写成 inside the handler, between the catch and throw。
miss_causes	macro and extensionless headers	PARTLY_AMBIGUOUS	HIGH	METHOD_AND_LIMITS.md; progress/R112/raw/007_quantify_dedup_and_extensions.stdout.txt	宏不识别解释全部 126 个 occurrence；其中 32 个 occurrence/16 个逻辑站点位于无扩展名头文件，二者重叠而非相加。另有潜在别名、宏生成和间接传播盲区。
reproduction_steps	five steps reproduce 104	NOT_REPRODUCIBLE_AS_WRITTEN	CRITICAL	progress/R110/build_site_tables.py read_original_rows()	缺冻结输入身份、只重扫原表阳性 11 个实例这一范围、文档排除、规范化路径及精确去重键；Step 5 的 collapse to package names 会被理解成只剩 8。
difference_causes	four listed causes	VALID_BUT_INCOMPLETE	MEDIUM	METHOD_AND_LIMITS.md §已知盲区	还应列快照/源码集合、历史阳性子集范围、文档及条件编译口径、嵌套资产路径、别名/宏生成和间接传播。
current_scope	no current full-platform rescan	OMITTED	HIGH	REPORT.md §5/§7	必须说明 104 是受限历史冻结集合的审计值；当前全平台全集未复扫，记 NOT_OBSERVED。
attachment_172	strict_rethrow_sites_original.tsv	USABLE_WITH_LABEL	MEDIUM	TSV header and 172 rows	含包名、源码实例、包内路径、行号、代码、上下文和传播形式，无内部绝对路径或任务编号；但它是 172-row occurrence 表，不是 104-row 去重表。
attachment_50	reported_50_audit.tsv	USEFUL_SUPPLEMENT	NONE	TSV header and 50 rows	适合证明原 50 行与 4 个误计；字段完整且无内部绝对路径或任务编号。
attachment_104	direct 104-row logical-site list	NOT_AVAILABLE	HIGH	R110 artifact inventory	R110 没有直接产出 104 行表；发送前应从 172 行表按已声明键导出并复核，或明确附件是 172 行 occurrence 表。
