source_rpm	package_name	stage	stage_mapping	category	catch_all_locations_all	catch_all_locations_nondoc	catch_all_locations_production_like	confirmed_guard_locations_nondoc	confirmed_guard_locations_production_like	forced_catch_without_rethrow_locations_nondoc	thread_cancel_locations_nondoc	thread_cancel_locations_production_like	pthread_cancel_locations_nondoc	pthread_create_locations_nondoc	pthread_setcancelstate_locations_nondoc	pthread_testcancel_locations_nondoc	std_thread_locations_nondoc
Open3D-0.17-2.src.rpm	Open3D	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	16	16	6	0	0	0	31	19	0	1	0	0	30
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	2	2	2	0	0	0	63	63	0	0	0	0	63
alarm-manager-0.14.12-1.src.rpm	alarm-manager	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	1	1	0	0	0	0	0	0	0	0	0	0	0
alure-1.2-3.src.rpm	alure	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	1	1	0	1	0	0	0
amd-1.81.6-1.src.rpm	amd	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	16	16	0	0	0	0	16
angle-2.1-1.src.rpm	angle	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	1	1	1	0	0	0	23	19	0	1	0	0	22
app-core-1.27.13-0.src.rpm	app-core	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	3	3	2	0	0	0	6	6	0	0	0	0	6
app-installers-1.37.2-1.src.rpm	app-installers	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	8	8	3	0	0	0	0	0	0	0	0	0	0
appcore-agent-1.7.7-1.src.rpm	appcore-agent	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	1	1	0	0	0	0	2	0	0	0	0	0	2
appcore-watch-1.7.25-1.src.rpm	appcore-watch	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	1	1	0	0	0	0	0	0	0	0	0	0	0
appcore-widget-1.6.3-1.src.rpm	appcore-widget	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	1	1	0	0	0	0	0	0	0	0	0	0	0
askuser-notification-0.8.4-1.src.rpm	askuser-notification	PHASE1	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	7	7	5	0	0	0	0	0	0	0	0	0	0
aspell-0.60.8.1-0.src.rpm	aspell	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
aul-0.84.11-1.src.rpm	aul	PHASE1	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	2	2	0	0	0	0	2	2	0	0	0	0	2
aurum-1.0.24-1.src.rpm	aurum	PHASE3	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	5	2	0	0	0	0	5
auth-fw-1.2.0-1.src.rpm	auth-fw	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	8	8	8	0	0	0	3	3	0	0	0	0	3
badge-0.5.5-1.src.rpm	badge	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	22	22	20	0	0	0	0	0	0	0	0	0	0
bcc-tools-0.35.0-2.1.src.rpm	bcc-tools	PHASE2	UNIQUE_SOURCE_NAME	UNGUARDED_RISK_PATTERN	9	9	0	0	0	0	5	5	0	5	0	0	0
behaviortree_cpp_v3-3.6.1-0.src.rpm	behaviortree_cpp_v3	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	2	2	2	0	0	0	4	4	0	0	0	0	4
binutils-2.43-2.7.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	UNGUARDED_RISK_PATTERN	26	26	26	0	0	0	343	338	2	295	11	7	28
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	UNGUARDED_RISK_PATTERN	26	26	26	0	0	0	343	338	2	295	11	7	28
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	26	26	26	0	0	0	343	338	2	295	11	7	28
binutils-armv7hl-2.43-2.2.src.rpm	binutils-armv7hl	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	26	26	26	0	0	0	343	338	2	295	11	7	28
binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	26	26	26	0	0	0	343	338	2	295	11	7	28
boost-1.83.0-2.2.src.rpm	boost	PHASE1	EXACT_SOURCE_RPM	EXISTING_GUARD	1549	1536	615	22	22	0	272	70	1	13	2	0	256
boot-animation-dali-1.0.0-1.src.rpm	boot-animation-dali	PHASE3	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
bpftrace-0.24.2-2.1.src.rpm	bpftrace	PHASE2	UNIQUE_SOURCE_NAME	UNGUARDED_RISK_PATTERN	1	1	0	0	0	0	2	0	0	2	0	0	0
building-blocks-11.0.0-0.src.rpm	building-blocks	NOT_IN_483	NOT_IN_483	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
bundle-0.18.15-0.src.rpm	bundle	PHASE1	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	1	0	0	0	0	0	1
buxton2-1.9.14-0.src.rpm	buxton2	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	1	1	0	0	0	0	0	0	0	0	0	0	0
calendar-service-0.1.183-1.src.rpm	calendar-service	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
capi-appfw-alarm-0.3.7-0.src.rpm	capi-appfw-alarm	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	1	1	0	0	0	0	0	0	0	0	0	0	0
capi-appfw-app-common-0.16.3-0.src.rpm	capi-appfw-app-common	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	1	1	0	0	0	0	0	0	0	0	0	0	0
capi-appfw-app-control-0.26.2-0.src.rpm	capi-appfw-app-control	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	6	0	0	0	0	0	6
capi-appfw-app-manager-0.18.0-1.src.rpm	capi-appfw-app-manager	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
capi-appfw-application-0.10.2-0.src.rpm	capi-appfw-application	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
capi-appfw-capmgr-0.0.4-1.src.rpm	capi-appfw-capmgr	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	2	2	2	0	0	0	0	0	0	0	0	0	0
capi-appfw-component-manager-1.2.6-1.src.rpm	capi-appfw-component-manager	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	1	1	0	0	0	0	0	0	0	0	0	0	0
capi-appfw-event-0.6.22-0.src.rpm	capi-appfw-event	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	1	1	0	0	0	0	0	0	0	0	0	0	0
capi-appfw-package-manager-0.15.3-1.src.rpm	capi-appfw-package-manager	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
capi-appfw-preference-0.6.24-0.src.rpm	capi-appfw-preference	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	1	1	0	0	0	0	0	0	0	0	0	0	0
capi-base-utils-3.1.5-2.src.rpm	capi-base-utils	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
capi-content-mime-type-0.1.9-1.src.rpm	capi-content-mime-type	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	1	1	0	0	0	0	0	0	0	0	0	0	0
capi-context-1.0.6-1.src.rpm	capi-context	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
capi-context-motion-2.0.3-1.src.rpm	capi-context-motion	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
capi-media-audio-io-0.6.3-0.src.rpm	capi-media-audio-io	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	3	0	0	3	0	0	0
capi-media-editor-0.1.1-0.src.rpm	capi-media-editor	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
capi-media-metadata-editor-0.2.8-0.src.rpm	capi-media-metadata-editor	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
capi-media-transporter-1.3.0-0.src.rpm	capi-media-transporter	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	1	1	1	0	0	0	7	0	0	0	0	0	7
capi-media-vision-1.0.17-0.src.rpm	capi-media-vision	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	2	2	2	0	0	0	8	3	0	1	0	0	7
capi-network-asp-0.1.23-1.src.rpm	capi-network-asp	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
capi-network-bluetooth-0.10.0-2.src.rpm	capi-network-bluetooth	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
