source_rpm	package_name	stage	file	line	scope	macro_name	source_text
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/base/macros.h	164	PRODUCTION_LIKE	ABSL_INTERNAL_CATCH_ANY	#define ABSL_INTERNAL_CATCH_ANY catch (...)
angle-2.1-1.src.rpm	angle	PHASE2	unpacked/angle-2.1.tar/angle-2.1/third_party/vulkan_memory_allocator/src/VulkanSample.cpp	2432	PRODUCTION_LIKE	CATCH_PRINT_ERROR	catch(...) \
auth-fw-1.2.0-1.src.rpm	auth-fw	PHASE2	unpacked/auth-fw-1.2.0.tar.gz/auth-fw-1.2.0/src/dpl/core/include/dpl/exception.h	317	PRODUCTION_LIKE	UNHANDLED_EXCEPTION_HANDLER_END	} catch (...) {                                                                     \
bcc-tools-0.35.0-2.1.src.rpm	bcc-tools	PHASE2	unpacked/bcc-tools-0.35.0.tar.gz/bcc-tools-0.35.0/tests/cc/catch.hpp	2064	TEST	INTERNAL_CATCH_TEST	catch( ... ) { \
bcc-tools-0.35.0-2.1.src.rpm	bcc-tools	PHASE2	unpacked/bcc-tools-0.35.0.tar.gz/bcc-tools-0.35.0/tests/cc/catch.hpp	2088	TEST	INTERNAL_CATCH_NO_THROW	catch( ... ) { \
bcc-tools-0.35.0-2.1.src.rpm	bcc-tools	PHASE2	unpacked/bcc-tools-0.35.0.tar.gz/bcc-tools-0.35.0/tests/cc/catch.hpp	2103	TEST	INTERNAL_CATCH_THROWS	catch( ... ) { \
bcc-tools-0.35.0-2.1.src.rpm	bcc-tools	PHASE2	unpacked/bcc-tools-0.35.0.tar.gz/bcc-tools-0.35.0/tests/cc/catch.hpp	2123	TEST	INTERNAL_CATCH_THROWS_AS	catch( ... ) { \
bcc-tools-0.35.0-2.1.src.rpm	bcc-tools	PHASE2	unpacked/bcc-tools-0.35.0.tar.gz/bcc-tools-0.35.0/tests/cc/catch.hpp	2166	TEST	INTERNAL_CHECK_THAT	} catch( ... ) { \
boost-1.83.0-2.2.src.rpm	boost	PHASE1	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/impl/use_future.hpp	143	PRODUCTION_LIKE	BOOST_ASIO_PRIVATE_PROMISE_INVOKE_DEF	catch (...) \
boost-1.83.0-2.2.src.rpm	boost	PHASE1	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/impl/use_future.hpp	158	PRODUCTION_LIKE	BOOST_ASIO_PRIVATE_PROMISE_INVOKE_DEF	catch (...) \
boost-1.83.0-2.2.src.rpm	boost	PHASE1	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/beast/_experimental/unit_test/suite.hpp	652	PRODUCTION_LIKE	BEAST_THROWS	catch(...) { \
boost-1.83.0-2.2.src.rpm	boost	PHASE1	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/beast/_experimental/unit_test/suite.hpp	663	PRODUCTION_LIKE	BEAST_NO_THROW	catch(...) { \
boost-1.83.0-2.2.src.rpm	boost	PHASE1	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/contract/detail/check.hpp	41	PRODUCTION_LIKE	BOOST_CONTRACT_DETAIL_CHECK	} catch(...) { boost::contract::check_failure(); } \
