package	branch	adaptation_commit	validation	push_time_evidence	current_status
abseil-cpp	sandbox/lhmax2025/libcxx-migration	7a4f04dad6d30ba09c406837cdd23ad779a69210	三架构×libc++/GCC 六格完整通过	2026-09-03 20:30:34 +0800（本地 push 日志写入时间）	已完成并推送
boost	sandbox/lhmax2025/libcxx-migration	4168e873584ae50a12733262026c007dce18ec89	三架构×libc++/GCC 六格完整通过；全部子包一致	2026-09-04 13:13:35 +0800（本地 push 日志写入时间）	已完成并推送
icu	sandbox/lhmax2025/libcxx-migration	dcbb3fb476b4d57c4c7e5770f1ed55d43f6f6330	三架构×libc++/GCC 六格完整通过	2026-09-03 21:24:55 +0800（本地 push 日志写入时间）	已完成并推送
jsoncpp	sandbox/lhmax2025/libcxx-migration	9cbab147f44097d5b8da2b3ef38f75376a282d01	三架构×libc++/GCC 六格完整通过	2026-09-03 20:38:59 +0800（本地 push 日志写入时间）	已完成并推送
libsigc++	sandbox/lhmax2025/libcxx-migration	4f2f592d2f88eb6a3a949cec8970a4cd5d40165b	三架构×libc++/GCC 六格完整通过；libc++ 以编译命令和 std::__1 痕迹确认	2026-09-04 12:01:14 +0800（本地 push 日志写入时间）	已完成并推送
pcre	sandbox/lhmax2025/libcxx-migration	09a5bfc9a96c4235628ce800db3b95bf28ef2f23	三架构×libc++/GCC 六格完整通过	2026-09-03 20:55:34 +0800（本地 push 日志写入时间）	已完成并推送
taglib	sandbox/lhmax2025/libcxx-migration	8b552bdf27c913a93bca664c41c3fafb214962a1	三架构×libc++/GCC 六格完整通过	2026-09-03 20:48:55 +0800（本地 push 日志写入时间）	已完成并推送
tensorflow2	sandbox/lhmax2025/libcxx-migration	6d76139029ca4162249667f0db65a73387a94cfe	libc++ 三格及 aarch64/x86_64 GCC 两格完整通过；armv7l GCC 与未改基线同点同因失败，按相对基线无回归判据通过	2026-09-04 17:28:45 +0800（本地 push 日志写入时间）	已完成并推送
llvm	sandbox/lhmax2025/libcxx-migration	NOT_AVAILABLE（无适配提交；远端仍为 2d23367d74afbf2bb1e9e4013fce072b3a154109）	PARTIAL：三架构 libc++ 完整构建和三种 MLGO 执行环境通过；armv7l GCC 通过但非 libc++ 整包等价仅部分；aarch64/x86_64 兼容格未完成	NOT_APPLICABLE	暂停，未推送
bcc-tools	sandbox/lhmax2025/libcxx-migration	NOT_AVAILABLE（无适配提交；远端仍为 dd26ba03fc8109396bf841f1bbf7b4df0a8ed9d2）	NOT_AVAILABLE（缺少已验证并推送的新 llvm）	NOT_APPLICABLE	暂停，未实施
bpftrace	sandbox/lhmax2025/libcxx-migration	NOT_AVAILABLE（无适配提交；远端仍为 30e51cd665360f85b665308dc13ba27df0c5f739）	NOT_AVAILABLE（缺少新的 llvm 与 bcc-tools）	NOT_APPLICABLE	暂停，未实施
