package	remote_or_candidate_sha	implementation_state	libcxx_activation_guard	GCC_path_libcxx_options	verification_evidence	result
abseil-cpp	7a4f04dad6d30ba09c406837cdd23ad779a69210	pushed	_toolchain defined AND toolchain_is clang	none	structural spec audit PASS; three GCC builds PASS	PASS
boost	4168e873584ae50a12733262026c007dce18ec89	pushed	_toolchain defined AND toolchain_is clang	none	structural spec audit PASS; persisted flag variables contain no added libc++ flags outside guard; three GCC builds PASS	PASS
icu	dcbb3fb476b4d57c4c7e5770f1ed55d43f6f6330	pushed	_toolchain defined AND toolchain_is clang	none	structural spec audit PASS; three GCC builds PASS	PASS
jsoncpp	9cbab147f44097d5b8da2b3ef38f75376a282d01	pushed	_toolchain defined AND toolchain_is clang	none	structural spec audit PASS; three GCC builds PASS	PASS
libsigc++	4f2f592d2f88eb6a3a949cec8970a4cd5d40165b	pushed	_toolchain defined AND toolchain_is clang	none	structural spec audit PASS; three GCC builds PASS	PASS
pcre	09a5bfc9a96c4235628ce800db3b95bf28ef2f23	pushed	_toolchain defined AND toolchain_is clang	none	structural spec audit PASS; three GCC builds PASS	PASS
taglib	8b552bdf27c913a93bca664c41c3fafb214962a1	pushed	_toolchain defined AND toolchain_is clang	none	structural spec audit PASS; three GCC builds PASS	PASS
tensorflow2	6d76139029ca4162249667f0db65a73387a94cfe	pushed	USE_CLANG=ON AND _toolchain defined AND toolchain_is clang	none	structural spec audit PASS; aarch64/x86_64 GCC builds PASS; armv7l candidate and baseline same pre-existing failure	PASS_BASELINE_NONREGRESSION
llvm	2d23367d74afbf2bb1e9e4013fce072b3a154109	candidate not committed	_toolchain defined AND toolchain_is clang in local candidate	none observed in completed armv7l GCC build	candidate structural inspection PASS; armv7l GCC build PASS; other compatibility cells incomplete	PARTIAL_NOT_PUSHED
bcc-tools	dd26ba03fc8109396bf841f1bbf7b4df0a8ed9d2	no adaptation commit	NOT_APPLICABLE	NOT_APPLICABLE	blocked by missing pushed LLVM	NOT_AVAILABLE
bpftrace	30e51cd665360f85b665308dc13ba27df0c5f739	no adaptation commit	NOT_APPLICABLE	NOT_APPLICABLE	blocked by missing pushed LLVM and bcc-tools	NOT_AVAILABLE
