batch	first_test	last_test	test_count
001	std/input.output/iostream.objects/narrow.stream.objects/clog.sh.cpp	std/iterators/predef.iterators/move.iterators/move.sentinel/concept_conformance.compile.pass.cpp	500
002	std/iterators/predef.iterators/move.iterators/move.sentinel/constraints.compile.pass.cpp	std/localization/locale.categories/category.ctype/locale.ctype.byname/scan_not.pass.cpp	500
003	std/localization/locale.categories/category.ctype/locale.ctype.byname/tolower_1.pass.cpp	std/numerics/numarray/valarray.nonmembers/valarray.binary/times_valarray_valarray.pass.cpp	500
004	std/numerics/numarray/valarray.nonmembers/valarray.binary/times_valarray_value.pass.cpp	std/numerics/rand/rand.dist/rand.dist.samp/rand.dist.samp.plinear/param_ctor_iterator.pass.cpp	500
005	std/numerics/rand/rand.dist/rand.dist.samp/rand.dist.samp.plinear/param_eq.pass.cpp	std/ranges/range.adaptors/range.zip.transform/sentinel/eq.pass.cpp	500
006	std/ranges/range.adaptors/range.zip.transform/sentinel/minus.pass.cpp	std/strings/basic.string/string.ops/string_compare/string.pass.cpp	500
007	std/strings/basic.string/string.ops/string_compare/string_view.pass.cpp	std/thread/thread.mutex/thread.once/thread.once.onceflag/copy.compile.fail.cpp	500
008	std/thread/thread.mutex/thread.once/thread.once.onceflag/default.pass.cpp	std/time/time.zone/time.zone.zonedtime/time.zone.zonedtime.ctor/string_view_zoned_time_duration2_time_zone_ptr2_choose.pass.cpp	500
009	std/time/time.zone/time.zone.zonedtime/time.zone.zonedtime.ctor/sys_time.pass.cpp	std/utilities/memory/allocator.traits/rebind_traits.pass.cpp	500
010	std/utilities/memory/allocator.traits/value_type.pass.cpp	std/utilities/smartptr/unique.ptr/unique.ptr.class/unique.ptr.modifiers/reset.pass.cpp	500
011	std/utilities/smartptr/unique.ptr/unique.ptr.class/unique.ptr.modifiers/reset.runtime.verify.cpp	support/test.workarounds/c1xx_broken_za_ctor_check.pass.cpp	442
