rpm	path	type	baseline_sha_or_target	candidate_sha_or_target	status
cyad-0.26.0-1.armv7l.rpm	./usr/sbin/cyad	PAYLOAD	870baddec0553fbbcbd47e71951972f4ae08bd5a88230b30e83f723a993f273b	870baddec0553fbbcbd47e71951972f4ae08bd5a88230b30e83f723a993f273b	MATCH
cyad-0.26.0-1.armv7l.rpm	./usr/share/licenses/cyad/LICENSE	PAYLOAD	339cbcfca426629366eb22da96ee8c5af6c2f0e498abef2b7519610ce8e71f0c	339cbcfca426629366eb22da96ee8c5af6c2f0e498abef2b7519610ce8e71f0c	MATCH
cyad-0.26.0-1.armv7l.rpm	./usr/share/licenses/cyad/LICENSE.MIT	PAYLOAD	91a4dee6a1408fb3f123d4ccd51487909c8ac20c626d43528da4c57f941e3ad6	91a4dee6a1408fb3f123d4ccd51487909c8ac20c626d43528da4c57f941e3ad6	MATCH
cyad-debuginfo-0.26.0-1.armv7l.rpm	./usr/lib/debug/usr/sbin/cyad.debug	PAYLOAD	083a1160dfb71200eb355218963a242732efe1e55274a1cdcaf4e63d09048011	083a1160dfb71200eb355218963a242732efe1e55274a1cdcaf4e63d09048011	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/bin/cynara-check-cmd	PAYLOAD	312161a1d5845989739c2ae1134111691f189484b50892fae86cfbb9d3bf817d	312161a1d5845989739c2ae1134111691f189484b50892fae86cfbb9d3bf817d	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/bin/cynara-commons-tests	PAYLOAD	995e0072e2c4301aebd96eca5edb8ae00172b0039a8e8eec8608f5080fc62c1d	95e6dfa356f79862cd274de9885e3d2c37977c254bf7a19329f645f63d356514	DIFF
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/bin/cynara-db-migration-tests	PAYLOAD	e2d8777ebc18d35ad3dbc6674a84e377f276ecf42c17dcf8f049d7cd7f604c15	e2d8777ebc18d35ad3dbc6674a84e377f276ecf42c17dcf8f049d7cd7f604c15	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db10_postchs_bcp/_~	PAYLOAD	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db10_postchs_bcp/buckets~	PAYLOAD	15ac78d81287566547daa6ad8bc76baccd3726db628c56a97eaacf34e022c5a0	15ac78d81287566547daa6ad8bc76baccd3726db628c56a97eaacf34e022c5a0	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db10_postchs_bcp/checksum~	PAYLOAD	c50a9588766184d8bd43d38c5433d9df017c5721efefbcf46cab7a15350e69b2	c50a9588766184d8bd43d38c5433d9df017c5721efefbcf46cab7a15350e69b2	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db10_postchs_bcp/guard	PAYLOAD	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db11_md5/_	PAYLOAD	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db11_md5/buckets	PAYLOAD	15ac78d81287566547daa6ad8bc76baccd3726db628c56a97eaacf34e022c5a0	15ac78d81287566547daa6ad8bc76baccd3726db628c56a97eaacf34e022c5a0	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db11_md5/checksum	PAYLOAD	b3f1d26737869aad0b8b55b8939c49707c17b76f84fd95e6eb48d3e6fcb4f5d4	b3f1d26737869aad0b8b55b8939c49707c17b76f84fd95e6eb48d3e6fcb4f5d4	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db12/_	PAYLOAD	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	./usr/share/cynara/tests/db12/_additional	PAYLOAD	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
