rpm	path	baseline_normalized_sha	candidate_normalized_sha	status
libnss-security-manager-2.4.0-0.armv7l.rpm	/usr/lib/libnss_securitymanager.so.2.0.0	28b2b0e8dafd7bce6e0c9ac7380e60176634375b5d93825d758c241beca8ce3e	66558ff30f56990310013f38935e6b798d17bf99b85ce44ef87ba9ddb54abaf0	DIFF
libnss-security-manager-debuginfo-2.4.0-0.armv7l.rpm	/usr/lib/debug/usr/lib/libnss_securitymanager.so.2.0.0.debug	28bb1869c1ad004870579f9dcae4efe3df3be2b49a4be6d6bf99de9282d6653a	ec7f46a4950475cd1dbd7e030d57c6a9afc79c524e4968a8caa9575b3e17c0d3	DIFF
libsecurity-manager-client-2.4.0-0.armv7l.rpm	/usr/lib/libsecurity-manager-client.so.3.0.0	63eb730366f2b407de1793eb22a3fc776bf6984b40c16431ae72438595725e60	0e6ed03545a57c155a441a634d5b4267969a50b8a0423e4fc73c819b9a6881c1	DIFF
libsecurity-manager-client-debuginfo-2.4.0-0.armv7l.rpm	/usr/lib/debug/usr/lib/libsecurity-manager-client.so.3.0.0.debug	b6bc482b5bc73e8040fe74571a4fc4c7b6bf18cd77fc75b41c97028092626faf	670abc27286904be35ec346c950bd751f47df0e057bdf02f3fdb7d9111f2def8	DIFF
security-license-manager-2.4.0-0.armv7l.rpm	/usr/bin/license-manager-agent	7b0427e3b40962d5c816be090838a1510f98ec48a6f56605782c428ab286de77	8b820c28fb3fc025e9f4b8ce104c139e18cf7f58d34082141537c24bebff7b77	DIFF
security-license-manager-2.4.0-0.armv7l.rpm	/usr/lib/cynara/plugin/service/liblicense-manager-plugin-service.so	1d3ec85688845c6a26e00c3b3f8626c0346450cb2c99ef800e073efd25e04695	1d3ec85688845c6a26e00c3b3f8626c0346450cb2c99ef800e073efd25e04695	MATCH
security-license-manager-2.4.0-0.armv7l.rpm	/usr/lib/cynara/plugin/client/liblicense-manager-plugin-client.so	0f2bd5e904c621a448bc1a9296fe70bc2450a97ab73852d19c5288dc7cb542de	0f2bd5e904c621a448bc1a9296fe70bc2450a97ab73852d19c5288dc7cb542de	MATCH
security-license-manager-debuginfo-2.4.0-0.armv7l.rpm	/usr/lib/debug/usr/bin/license-manager-agent.debug	a121ba60328274763922374affe0d085102372aaa4d73fc0a895e1f317bad333	648f3e9ea614d92563df38d3575918993186008f5af3218ec8c600da5a6b9902	DIFF
security-license-manager-debuginfo-2.4.0-0.armv7l.rpm	/usr/lib/debug/usr/lib/cynara/plugin/service/liblicense-manager-plugin-service.so.debug	7b1a441507a32f5e3dfcde4b7295b77a4d5e8d3184da262e42488b290b33ae91	7b1a441507a32f5e3dfcde4b7295b77a4d5e8d3184da262e42488b290b33ae91	MATCH
security-license-manager-debuginfo-2.4.0-0.armv7l.rpm	/usr/lib/debug/usr/lib/cynara/plugin/client/liblicense-manager-plugin-client.so.debug	59084118aad85e6e4696a9191fab992c2e3a4f85ac47ec15f434227f7ae64760	59084118aad85e6e4696a9191fab992c2e3a4f85ac47ec15f434227f7ae64760	MATCH
security-manager-2.4.0-0.armv7l.rpm	/usr/bin/security-manager-rules-loader	b97275ac1cf38ced9f44826be1292994768e22ec43d7a159e385f04a47a61135	b97275ac1cf38ced9f44826be1292994768e22ec43d7a159e385f04a47a61135	MATCH
security-manager-2.4.0-0.armv7l.rpm	/usr/bin/security-manager	08a454e0139da74d41c938e7e8d3c8cb98d5a70e7eec01d742a912e2441e452d	08a454e0139da74d41c938e7e8d3c8cb98d5a70e7eec01d742a912e2441e452d	MATCH
security-manager-2.4.0-0.armv7l.rpm	/usr/bin/security-manager-cleanup	5aa6eb6e1d5c15928020bc172bea3ae037738c90e94cc88615e8fa6861293549	5aa6eb6e1d5c15928020bc172bea3ae037738c90e94cc88615e8fa6861293549	MATCH
security-manager-2.4.0-0.armv7l.rpm	/usr/bin/security-manager-cmd	2f90e595a8e17bd5d8f4470ba409efaf15902fb8a646b71478bfc2b47bf50820	2f90e595a8e17bd5d8f4470ba409efaf15902fb8a646b71478bfc2b47bf50820	MATCH
security-manager-2.4.0-0.armv7l.rpm	/usr/lib/libsqlite3-sha1-ext.so	9639c49c3114298a816db8aec5520b2ee5ef3452c48f66216e4f0be3d6db051c	9639c49c3114298a816db8aec5520b2ee5ef3452c48f66216e4f0be3d6db051c	MATCH
security-manager-2.4.0-0.armv7l.rpm	/usr/lib/libsecurity-manager-commons.so.1.0.2	266787488f502e0b395d363f2babbf2043ba731032eb9cdddbe268a40e64dec5	bc2ad7fc0cc11be80d8edc6ca51aa2928b60a951ff312d0ce3e8874bc42051cc	DIFF
security-manager-debuginfo-2.4.0-0.armv7l.rpm	/usr/lib/debug/usr/bin/security-manager-cmd.debug	9c8b816160661f5611046aa2b26ae900eab080ab49bdc74deee96ceccc56ad2d	9c8b816160661f5611046aa2b26ae900eab080ab49bdc74deee96ceccc56ad2d	MATCH
security-manager-debuginfo-2.4.0-0.armv7l.rpm	/usr/lib/debug/usr/bin/security-manager.debug	85ef48ee450f6f4fed9e5dd194de32ecee18e99189870ec40f4f702eaa3212f9	85ef48ee450f6f4fed9e5dd194de32ecee18e99189870ec40f4f702eaa3212f9	MATCH
