producer_name	header	installed_public_header	consumer_name	consumer_directory	file_line	include_text	current_text	status
libcynara-commons	codes/libcynara-commons/src/common/exceptions/TryCatch.h	YES	libcynara-commons	libcynara-commons	codes/libcynara-commons/src/admin/api/admin-api.cpp:39	#include <exceptions/TryCatch.h>	#include <exceptions/TryCatch.h>	MATCH
libcynara-commons	codes/libcynara-commons/src/common/exceptions/TryCatch.h	YES	libcynara-commons	libcynara-commons	codes/libcynara-commons/src/agent/api/agent-api.cpp:33	#include <exceptions/TryCatch.h>	#include <exceptions/TryCatch.h>	MATCH
libcynara-commons	codes/libcynara-commons/src/common/exceptions/TryCatch.h	YES	libcynara-commons	libcynara-commons	codes/libcynara-commons/src/client/api/client-api.cpp:33	#include <exceptions/TryCatch.h>	#include <exceptions/TryCatch.h>	MATCH
libcynara-commons	codes/libcynara-commons/src/common/exceptions/TryCatch.h	YES	libcynara-commons	libcynara-commons	codes/libcynara-commons/src/client-async/api/client-async-api.cpp:33	#include <exceptions/TryCatch.h>	#include <exceptions/TryCatch.h>	MATCH
libcynara-commons	codes/libcynara-commons/src/common/exceptions/TryCatch.h	YES	libcynara-commons	libcynara-commons	codes/libcynara-commons/src/helpers/creds-commons/creds-commons.cpp:34	#include <exceptions/TryCatch.h>	#include <exceptions/TryCatch.h>	MATCH
libcynara-commons	codes/libcynara-commons/src/common/exceptions/TryCatch.h	YES	libcynara-commons	libcynara-commons	codes/libcynara-commons/src/helpers/creds-pid/creds-pid-inner.cpp:39	#include <exceptions/TryCatch.h>	#include <exceptions/TryCatch.h>	MATCH
libcynara-commons	codes/libcynara-commons/src/common/exceptions/TryCatch.h	YES	libcynara-commons	libcynara-commons	codes/libcynara-commons/src/helpers/creds-pid/creds-pid.cpp:34	#include <exceptions/TryCatch.h>	#include <exceptions/TryCatch.h>	MATCH
libcynara-commons	codes/libcynara-commons/src/common/exceptions/TryCatch.h	YES	libcynara-commons	libcynara-commons	codes/libcynara-commons/src/helpers/creds-self/creds-self.cpp:37	#include <exceptions/TryCatch.h>	#include <exceptions/TryCatch.h>	MATCH
libcynara-commons	codes/libcynara-commons/src/common/exceptions/TryCatch.h	YES	libcynara-commons	libcynara-commons	codes/libcynara-commons/src/helpers/creds-socket/creds-socket-inner.cpp:36	#include <exceptions/TryCatch.h>	#include <exceptions/TryCatch.h>	MATCH
libcynara-commons	codes/libcynara-commons/src/common/exceptions/TryCatch.h	YES	libcynara-commons	libcynara-commons	codes/libcynara-commons/src/helpers/session/session.cpp:34	#include <exceptions/TryCatch.h>	#include <exceptions/TryCatch.h>	MATCH
libcynara-commons	codes/libcynara-commons/src/common/exceptions/TryCatch.h	YES	libcynara-commons	libcynara-commons	codes/libcynara-commons/src/helpers/uid-creds/uid-creds.cpp:37	#include <exceptions/TryCatch.h>	#include <exceptions/TryCatch.h>	MATCH
libcynara-commons	codes/libcynara-commons/src/common/exceptions/TryCatch.h	YES	libcynara-commons	libcynara-commons	codes/libcynara-commons/src/monitor/api/monitor-api.cpp:33	#include <exceptions/TryCatch.h>	#include <exceptions/TryCatch.h>	MATCH
libcynara-commons	codes/libcynara-commons/src/common/exceptions/TryCatch.h	YES	libcynara-commons	libcynara-commons	codes/libcynara-commons/test/common/exceptions/trycatch.cpp:72	#include <common/exceptions/TryCatch.h>	#include <common/exceptions/TryCatch.h>	MATCH
libcynara-commons	codes/libcynara-commons/src/common/exceptions/TryCatch.h	YES	libcynara-creds-dbus	libcynara-dbus	codes/libcynara-dbus/src/helpers/creds-sd-bus/creds-sd-bus-inner.cpp:34	#include <exceptions/TryCatch.h>	#include <exceptions/TryCatch.h>	MATCH
security-manager	codes/security-manager/src/common/include/utils.h	NO	security-manager	security-manager	codes/security-manager/src/client/client-label-monitor.cpp:57	#include <utils.h>	#include <utils.h>	MATCH
security-manager	codes/security-manager/src/common/include/utils.h	NO	security-manager	security-manager	codes/security-manager/src/client/client-license-manager.cpp:32	#include "utils.h"	#include "utils.h"	MATCH
security-manager	codes/security-manager/src/common/include/utils.h	NO	security-manager	security-manager	codes/security-manager/src/client/client-offline.cpp:29	#include <utils.h>	#include <utils.h>	MATCH
