consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
libdrm-2.4.131-1.3.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libdrm-tools	/usr/bin/modeprint	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libdrm-2.4.131-1.3.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libdrm-tools	/usr/bin/modetest	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libdrm-2.4.131-1.3.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libdrm-tools	/usr/bin/proptest	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libdrm-2.4.131-1.3.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libdrm-tools	/usr/bin/vbltest	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libdrm-2.4.131-1.3.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libdrm-tools-exynos	/usr/bin/exynos_fimg2d_event	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libdrm-2.4.131-1.3.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libdrm-tools-exynos	/usr/bin/exynos_fimg2d_perf	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libdrm-2.4.131-1.3.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libdrm-tools-exynos	/usr/bin/exynos_fimg2d_test	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libdrm-2.4.131-1.3.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	libdrm	/usr/lib/libdrm.so.2.131.0	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
libdrm-2.4.131-1.3.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	libdrm	/usr/lib/libdrm.so.2.131.0	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
libdrm-2.4.131-1.3.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	libdrm	/usr/lib/libdrm_vigs.so.10.0.0	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
libdrm-2.4.131-1.3.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	libdrm	/usr/lib/libdrm_vigs.so.10.0.0	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
libdrm-2.4.131-1.3.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	libdrm-exynos	/usr/lib/libdrm_exynos.so.1.131.0	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
libdrm-2.4.131-1.3.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	libdrm-exynos	/usr/lib/libdrm_exynos.so.1.131.0	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
libdrm-2.4.131-1.3.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	libdrm-exynos	/usr/lib/libdrm_exynos.so.1.131.0	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
libdrm-2.4.131-1.3.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	libdrm-freedreno	/usr/lib/libdrm_freedreno.so.1.131.0	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
libdrm-2.4.131-1.3.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	libdrm-freedreno	/usr/lib/libdrm_freedreno.so.1.131.0	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
libdrm-2.4.131-1.3.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	libdrm-tools	/usr/bin/drmdevice	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
libdrm-2.4.131-1.3.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	libdrm-tools	/usr/bin/modeprint	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
libdrm-2.4.131-1.3.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	libdrm-tools	/usr/bin/modeprint	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
libdrm-2.4.131-1.3.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	libdrm-tools	/usr/bin/modetest	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
libdrm-2.4.131-1.3.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	libdrm-tools	/usr/bin/modetest	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
libdrm-2.4.131-1.3.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	libdrm-tools	/usr/bin/modetest	glibc	/lib/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
libdrm-2.4.131-1.3.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	libdrm-tools	/usr/bin/modetest	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
libdrm-2.4.131-1.3.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	libdrm-tools	/usr/bin/proptest	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
libdrm-2.4.131-1.3.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	libdrm-tools	/usr/bin/vbltest	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
