consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
download-provider-2.4.4-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	download-provider	/usr/lib/libdownload-provider-interface.so.2.4.4	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
download-provider-2.4.4-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	download-provider	/usr/lib/libdownload-provider-interface.so.2.4.4	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
download-provider-2.4.4-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	download-provider	/usr/lib/libdownloadagent2.so.0.1.0	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
download-provider-2.4.4-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	download-provider	/usr/lib/libdownloadagent2.so.0.1.0	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
download-provider-2.4.4-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	download-provider-devel	/usr/bin/download-provider	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
download-provider-2.4.4-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	download-provider-devel	/usr/bin/download-provider	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
download-provider-2.4.4-0.src.rpm	libstorage-1.0.0-0.src.rpm	aarch64	download-provider	/usr/lib64/libdownload-provider-interface.so.2.4.4	libstorage	/usr/lib64/libstorage.so.0.1	libstorage.so.0.1	PURE_C_PROVIDER_BOUNDARY
download-provider-2.4.4-0.src.rpm	libstorage-1.0.0-0.src.rpm	armv7l	download-provider	/usr/lib/libdownload-provider-interface.so.2.4.4	libstorage	/usr/lib/libstorage.so.0.1	libstorage.so.0.1	PURE_C_PROVIDER_BOUNDARY
download-provider-2.4.4-0.src.rpm	libstorage-1.0.0-0.src.rpm	x86_64	download-provider	/usr/lib64/libdownload-provider-interface.so.2.4.4	libstorage	/usr/lib64/libstorage.so.0.1	libstorage.so.0.1	PURE_C_PROVIDER_BOUNDARY
download-provider-2.4.4-0.src.rpm	notification-0.12.4-1.src.rpm	aarch64	download-provider	/usr/bin/download-provider	notification	/usr/lib64/libnotification.so.0.12.4	libnotification.so.0	PURE_C_PROVIDER_BOUNDARY
download-provider-2.4.4-0.src.rpm	notification-0.12.4-1.src.rpm	aarch64	download-provider-devel	/usr/bin/download-provider	notification	/usr/lib64/libnotification.so.0.12.4	libnotification.so.0	PURE_C_PROVIDER_BOUNDARY
download-provider-2.4.4-0.src.rpm	notification-0.12.4-1.src.rpm	armv7l	download-provider	/usr/bin/download-provider	notification	/usr/lib/libnotification.so.0.12.4	libnotification.so.0	PURE_C_PROVIDER_BOUNDARY
