consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
nntrainer-0.5.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	nntrainer-core	/usr/lib/libnntrainer.so	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glib2-2.80.5-0.src.rpm	aarch64	nnstreamer-nntrainer	/usr/lib/nnstreamer/filters/libnnstreamer_filter_nntrainer.so	libglib	/usr/lib64/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glib2-2.80.5-0.src.rpm	aarch64	nnstreamer-nntrainer-trainer	/usr/lib/nnstreamer/trainers/libnnstreamer_trainer_nntrainer.so	libglib	/usr/lib64/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glib2-2.80.5-0.src.rpm	armv7l	nnstreamer-nntrainer	/usr/lib/nnstreamer/filters/libnnstreamer_filter_nntrainer.so	libglib	/usr/lib/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glib2-2.80.5-0.src.rpm	armv7l	nnstreamer-nntrainer-trainer	/usr/lib/nnstreamer/trainers/libnnstreamer_trainer_nntrainer.so	libglib	/usr/lib/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glib2-2.80.5-0.src.rpm	x86_64	nnstreamer-nntrainer	/usr/lib/nnstreamer/filters/libnnstreamer_filter_nntrainer.so	libglib	/usr/lib64/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glib2-2.80.5-0.src.rpm	x86_64	nnstreamer-nntrainer-trainer	/usr/lib/nnstreamer/trainers/libnnstreamer_trainer_nntrainer.so	libglib	/usr/lib64/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	capi-machine-learning-training	/usr/lib64/libcapi-nntrainer.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	ccapi-machine-learning-training	/usr/lib64/libccapi-nntrainer.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nnstreamer-nntrainer	/usr/lib/nnstreamer/filters/libnnstreamer_filter_nntrainer.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nnstreamer-nntrainer-trainer	/usr/lib/nnstreamer/trainers/libnnstreamer_trainer_nntrainer.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/app_layer_plugin_test	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/app_optimizer_plugin_test	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/knn_sample	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/knn_sample	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/layer_client	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/libapp_utils.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/libcustom_multi_head_attention_layer.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/libcustom_multi_head_attention_layer.so	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/libmae_loss_layer.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/libmomentum_optimizer.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/libpow_layer.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/librms_norm.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/librms_norm.so	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/librnnt_loss_layer.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/librotary_embedding.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
nntrainer-0.5.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	nntrainer-applications	/usr/lib64/nntrainer/bin/applications/librotary_embedding.so	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
