consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd	/usr/lib/systemd/systemd-sleep	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd	/usr/lib/systemd/systemd-socket-proxyd	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd	/usr/lib/systemd/systemd-sulogin-shell	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd	/usr/lib/systemd/systemd-sysctl	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd	/usr/lib/systemd/systemd-udevd	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd	/usr/lib/systemd/systemd-update-done	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd	/usr/lib/systemd/systemd-user-runtime-dir	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd	/usr/lib/systemd/systemd-user-sessions	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd	/usr/lib/systemd/systemd-vconsole-setup	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd	/usr/lib/systemd/wait-target-done	libsystemd	/usr/lib64/libsystemd.so.0.27.1	libsystemd.so.0	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd	/usr/lib/udev/ata_id	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd	/usr/lib/udev/cdrom_id	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd	/usr/lib/udev/fido_id	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd	/usr/lib/udev/mtd_probe	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd	/usr/lib/udev/scsi_id	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd	/usr/lib/udev/v4l_id	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-analyze	/usr/bin/systemd-analyze	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-boot	/usr/bin/bootctl	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-boot	/usr/lib/systemd/system-generators/systemd-bless-boot-generator	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-extension-kdbus	/usr/lib/systemd/system-generators/systemd-dbus1-generator	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/dbus-tests/test-suites/systemd-tests/test-bus-address	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/dbus-tests/test-suites/systemd-tests/test-bus-async-match	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/dbus-tests/test-suites/systemd-tests/test-bus-benchmark	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/dbus-tests/test-suites/systemd-tests/test-bus-chat	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/dbus-tests/test-suites/systemd-tests/test-bus-cleanup	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/dbus-tests/test-suites/systemd-tests/test-bus-creds	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/dbus-tests/test-suites/systemd-tests/test-bus-gvariant	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/dbus-tests/test-suites/systemd-tests/test-bus-introspect	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/dbus-tests/test-suites/systemd-tests/test-bus-kernel	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/dbus-tests/test-suites/systemd-tests/test-bus-kernel-bloom	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/dbus-tests/test-suites/systemd-tests/test-bus-marshal	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/dbus-tests/test-suites/systemd-tests/test-bus-match	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
