consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	Open3D	/usr/lib64/libOpen3D.so	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
SDL2-2.0.14-2.src.rpm	app-core-1.27.13-0.src.rpm	aarch64	SDL2	/usr/lib64/libSDL2-2.0.so.0.14.0	app-core-common	/usr/lib64/libapp-core-cpp.so.1.27.13	libapp-core-cpp.so.1	CXX_ABI_PROVIDER
SDL2-2.0.14-2.src.rpm	app-core-1.27.13-0.src.rpm	aarch64	SDL2	/usr/lib64/libSDL2-2.0.so.0.14.0	app-core-common	/usr/lib64/libappcore-common.so.1.27.13	libappcore-common.so.1	CXX_ABI_PROVIDER
SDL2-2.0.14-2.src.rpm	app-core-1.27.13-0.src.rpm	armv7l	SDL2	/usr/lib/libSDL2-2.0.so.0.14.0	app-core-common	/usr/lib/libapp-core-cpp.so.1.27.13	libapp-core-cpp.so.1	CXX_ABI_PROVIDER
SDL2-2.0.14-2.src.rpm	app-core-1.27.13-0.src.rpm	armv7l	SDL2	/usr/lib/libSDL2-2.0.so.0.14.0	app-core-common	/usr/lib/libappcore-common.so.1.27.13	libappcore-common.so.1	CXX_ABI_PROVIDER
SDL2-2.0.14-2.src.rpm	app-core-1.27.13-0.src.rpm	x86_64	SDL2	/usr/lib64/libSDL2-2.0.so.0.14.0	app-core-common	/usr/lib64/libapp-core-cpp.so.1.27.13	libapp-core-cpp.so.1	CXX_ABI_PROVIDER
SDL2-2.0.14-2.src.rpm	app-core-1.27.13-0.src.rpm	x86_64	SDL2	/usr/lib64/libSDL2-2.0.so.0.14.0	app-core-common	/usr/lib64/libappcore-common.so.1.27.13	libappcore-common.so.1	CXX_ABI_PROVIDER
SDL2-2.0.14-2.src.rpm	aul-0.84.11-1.src.rpm	aarch64	SDL2	/usr/lib64/libSDL2-2.0.so.0.14.0	aul	/usr/lib64/libaul.so.0.84.11	libaul.so.0	CXX_ABI_PROVIDER
SDL2-2.0.14-2.src.rpm	aul-0.84.11-1.src.rpm	armv7l	SDL2	/usr/lib/libSDL2-2.0.so.0.14.0	aul	/usr/lib/libaul.so.0.84.11	libaul.so.0	CXX_ABI_PROVIDER
SDL2-2.0.14-2.src.rpm	aul-0.84.11-1.src.rpm	x86_64	SDL2	/usr/lib64/libSDL2-2.0.so.0.14.0	aul	/usr/lib64/libaul.so.0.84.11	libaul.so.0	CXX_ABI_PROVIDER
SDL2-2.0.14-2.src.rpm	bundle-0.18.15-0.src.rpm	aarch64	SDL2	/usr/lib64/libSDL2-2.0.so.0.14.0	bundle	/usr/lib64/libbundle.so.0.18.15	libbundle.so.0	CXX_ABI_PROVIDER
SDL2-2.0.14-2.src.rpm	bundle-0.18.15-0.src.rpm	armv7l	SDL2	/usr/lib/libSDL2-2.0.so.0.14.0	bundle	/usr/lib/libbundle.so.0.18.15	libbundle.so.0	CXX_ABI_PROVIDER
SDL2-2.0.14-2.src.rpm	bundle-0.18.15-0.src.rpm	x86_64	SDL2	/usr/lib64/libSDL2-2.0.so.0.14.0	bundle	/usr/lib64/libbundle.so.0.18.15	libbundle.so.0	CXX_ABI_PROVIDER
