repo_id	name	arch	epoch	version	release	sourcerpm	location	package_size	checksum	target	actual_sha256	exit_code	result	url
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	aarch64/abseil-cpp-20250814.1-2.1.aarch64.rpm	536213	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/tmp/r95_cross_rpms/actual_base/aarch64/abseil-cpp-20250814.1-2.1.aarch64.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/abseil-cpp-20250814.1-2.1.aarch64.rpm
actual_base	boost-filesystem	aarch64	0	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	aarch64/boost-filesystem-1.83.0-6.2.aarch64.rpm	49445	61369ac165ed5ca17bad5101228203f32de3ef061e369d91365d03e0aa9a9569	/tmp/r95_cross_rpms/actual_base/aarch64/boost-filesystem-1.83.0-6.2.aarch64.rpm	61369ac165ed5ca17bad5101228203f32de3ef061e369d91365d03e0aa9a9569	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/boost-filesystem-1.83.0-6.2.aarch64.rpm
actual_base	boost-iostreams	aarch64	0	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	aarch64/boost-iostreams-1.83.0-6.2.aarch64.rpm	27513	928b3262afd22e9efc693160be36b89b0bc050a2f8a5aa83b73e4a1fa4699409	/tmp/r95_cross_rpms/actual_base/aarch64/boost-iostreams-1.83.0-6.2.aarch64.rpm	928b3262afd22e9efc693160be36b89b0bc050a2f8a5aa83b73e4a1fa4699409	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/boost-iostreams-1.83.0-6.2.aarch64.rpm
actual_base	boost-program-options	aarch64	0	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	aarch64/boost-program-options-1.83.0-6.2.aarch64.rpm	92857	d51882218e373073b7456f8f688711b3c6e12d6efe5d7762e775f19b389310eb	/tmp/r95_cross_rpms/actual_base/aarch64/boost-program-options-1.83.0-6.2.aarch64.rpm	d51882218e373073b7456f8f688711b3c6e12d6efe5d7762e775f19b389310eb	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/boost-program-options-1.83.0-6.2.aarch64.rpm
actual_base	boost-test	aarch64	0	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	aarch64/boost-test-1.83.0-6.2.aarch64.rpm	196429	55526c53dfe1c00f12cfdb4899c3852aae0e5fceac1a4ec6eb123c170ce56d3d	/tmp/r95_cross_rpms/actual_base/aarch64/boost-test-1.83.0-6.2.aarch64.rpm	55526c53dfe1c00f12cfdb4899c3852aae0e5fceac1a4ec6eb123c170ce56d3d	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/boost-test-1.83.0-6.2.aarch64.rpm
actual_base	boost-thread	aarch64	0	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	aarch64/boost-thread-1.83.0-6.2.aarch64.rpm	45397	cac8ed64c9f2bae19396b613cb33b4d01b38a529e80684ceab28355de59fcb92	/tmp/r95_cross_rpms/actual_base/aarch64/boost-thread-1.83.0-6.2.aarch64.rpm	cac8ed64c9f2bae19396b613cb33b4d01b38a529e80684ceab28355de59fcb92	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/boost-thread-1.83.0-6.2.aarch64.rpm
actual_base	db4	aarch64	0	4.8.30.NC	3.13	db4-4.8.30.NC-3.13.src.rpm	aarch64/db4-4.8.30.NC-3.13.aarch64.rpm	642593	847ee15a58764d845c544b07c97d2129d946d2a614f04a14a835c26ed121cb80	/tmp/r95_cross_rpms/actual_base/aarch64/db4-4.8.30.NC-3.13.aarch64.rpm	847ee15a58764d845c544b07c97d2129d946d2a614f04a14a835c26ed121cb80	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/db4-4.8.30.NC-3.13.aarch64.rpm
actual_base	jsoncpp	aarch64	0	1.9.6	2.10	jsoncpp-1.9.6-2.10.src.rpm	aarch64/jsoncpp-1.9.6-2.10.aarch64.rpm	74549	8ae8d2b750361ccc571cecc3afab2c0e3a357bff11961d716051270d8fcd58df	/tmp/r95_cross_rpms/actual_base/aarch64/jsoncpp-1.9.6-2.10.aarch64.rpm	8ae8d2b750361ccc571cecc3afab2c0e3a357bff11961d716051270d8fcd58df	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/jsoncpp-1.9.6-2.10.aarch64.rpm
actual_base	libicu	aarch64	0	78.1	1.34	icu-78.1-1.34.src.rpm	aarch64/libicu-78.1-1.34.aarch64.rpm	10126309	801c4a245711ff4e9eb32ddc96b3c7bdf6ff3a242f975298bc6f86c9b83061ce	/tmp/r95_cross_rpms/actual_base/aarch64/libicu-78.1-1.34.aarch64.rpm	801c4a245711ff4e9eb32ddc96b3c7bdf6ff3a242f975298bc6f86c9b83061ce	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/libicu-78.1-1.34.aarch64.rpm
actual_base	libncurses6	aarch64	0	6.6	3.7	ncurses-6.6-3.7.src.rpm	aarch64/libncurses6-6.6-3.7.aarch64.rpm	302321	8a8906e9d4224e9c39097ae0350e75d8369c37b9bc18796d1d869396f0639c88	/tmp/r95_cross_rpms/actual_base/aarch64/libncurses6-6.6-3.7.aarch64.rpm	8a8906e9d4224e9c39097ae0350e75d8369c37b9bc18796d1d869396f0639c88	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/libncurses6-6.6-3.7.aarch64.rpm
