image	binary_name	arch	version_release	vcs	sourcerpm	rpm_sha256	cpp_runtime_dependency	summary
tizen-aarch64-generic-hal	acl	aarch64	2.3.2-1.63	platform/upstream/acl#67dd6e32146fce62b09124fb9ef88c157e6b1d0c	acl-2.3.2-1.63.src.rpm	f6749bf198ed86712d6635eb30d2707405d656df2cee91c563f5afe909286d20	NO	Commands for Manipulating POSIX Access Control Lists
tizen-aarch64-generic-hal	bash	aarch64	3.2.57-1.10	product/upstream/bash#44d0acde20ef5106a20b616128156465eb86ce28	bash-3.2.57-1.10.src.rpm	9d52bb256b9308e9b69bfe9795184e1db639f11f2b5c5ae68481d129e94f6dae	NO	The GNU Bourne Again shell
tizen-aarch64-generic-hal	boost-atomic	aarch64	1.83.0-6.2	platform/upstream/boost#f7e388c3596c92d54ac2df54b4c4b611a3fbda0d	boost-1.83.0-6.2.src.rpm	cfb8e347b1dd24927defbddee9b26bcbabae6de397dacff6748046cd0dc468a6	YES	Run-Time component of boost atomic library
tizen-aarch64-generic-hal	boost-filesystem	aarch64	1.83.0-6.2	platform/upstream/boost#f7e388c3596c92d54ac2df54b4c4b611a3fbda0d	boost-1.83.0-6.2.src.rpm	61369ac165ed5ca17bad5101228203f32de3ef061e369d91365d03e0aa9a9569	YES	Boost.Filesystem Runtime Libraries
tizen-aarch64-generic-hal	boost-license	noarch	1.83.0-6.2	platform/upstream/boost#f7e388c3596c92d54ac2df54b4c4b611a3fbda0d	boost-1.83.0-6.2.src.rpm	93b7eba7da12a12c4b9f1a96a9e46553de2782c5f4b04d59901b61226bcd4452	NO	Boost License
tizen-aarch64-generic-hal	boost-program-options	aarch64	1.83.0-6.2	platform/upstream/boost#f7e388c3596c92d54ac2df54b4c4b611a3fbda0d	boost-1.83.0-6.2.src.rpm	d51882218e373073b7456f8f688711b3c6e12d6efe5d7762e775f19b389310eb	YES	Boost.ProgramOptions Runtime libraries
tizen-aarch64-generic-hal	coreutils	aarch64	6.9-17.4	product/upstream/coreutils#2c1d8dc81263ff55dc50ba24ff56976c70ffae7a	coreutils-6.9-17.4.src.rpm	5b02de6a7d2e2054fed78fb559c1113b15398aca54049e0e7c8324dda1f6bfbf	NO	The GNU core utilities: a set of tools commonly used in shell scripts
tizen-aarch64-generic-hal	default-ac-domains	aarch64	0.2-1.1	platform/core/security/default-ac-domains#ece8b054ef76fd0e60f1fd3b0166caf3523abb62	default-ac-domains-0.2-1.1.src.rpm	26b5d42048747299ac1399808e4a068ca2024e831a10b42aa03a95c425afc656	NO	The definition of default ac domains
tizen-aarch64-generic-hal	filesystem	aarch64	3.1-7.1	platform/upstream/filesystem#266eca3b74d423c76f00bd21e8b62664991c0f49	filesystem-3.1-7.1.src.rpm	a4211a899f0d4bf3defa95500dd5be4098edba50a2af6631d2b0d948cf96eca7	NO	The basic directory layout for a Linux system
tizen-aarch64-generic-hal	findutils	aarch64	4.3.8-2.11	product/upstream/findutils#2b41eecd82b95d7aa07abb308b66dbacd056cdda	findutils-4.3.8-2.11.src.rpm	e31caf3bcab6b9fec5956ff7aa15dc46410cf55c592bf37b1303a942c8dd323e	NO	The GNU versions of find utilities (find and xargs)
