image	binary_name	arch	version_release	sourcerpm	source_name	rpm_sha256	summary	cpp_runtime_elf_paths
tizen-headed-aarch64	abseil-cpp	aarch64	20250814.1-2.1	abseil-cpp-20250814.1-2.1.src.rpm	abseil-cpp	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	C++11 libraries which augment the C++ stdlib	/usr/lib64/libabsl_base.so.2508.0.0;/usr/lib64/libabsl_city.so.2508.0.0;/usr/lib64/libabsl_civil_time.so.2508.0.0;/usr/lib64/libabsl_cord.so.2508.0.0;/usr/lib64/libabsl_cord_internal.so.2508.0.0;/usr/lib64/libabsl_cordz_functions.so.2508.0.0;/usr/lib64/libabsl_cordz_handle.so.2508.0.0;/usr/lib64/libabsl_cordz_info.so.2508.0.0;/usr/lib64/libabsl_cordz_sample_token.so.2508.0.0;/usr/lib64/libabsl_crc32c.so.2508.0.0;/usr/lib64/libabsl_crc_cord_state.so.2508.0.0;/usr/lib64/libabsl_crc_cpu_detect.so.2508.0.0;/usr/lib64/libabsl_crc_internal.so.2508.0.0;/usr/lib64/libabsl_debugging_internal.so.2508.0.0;/usr/lib64/libabsl_decode_rust_punycode.so.2508.0.0;/usr/lib64/libabsl_demangle_internal.so.2508.0.0;/usr/lib64/libabsl_demangle_rust.so.2508.0.0;/usr/lib64/libabsl_die_if_null.so.2508.0.0;/usr/lib64/libabsl_examine_stack.so.2508.0.0;/usr/lib64/libabsl_exponential_biased.so.2508.0.0;/usr/lib64/libabsl_failure_signal_handler.so.2508.0.0;/usr/lib64/libabsl_flags_commandlineflag.so.2508.0.0;/usr/lib64/libabsl_flags_commandlineflag_internal.so.2508.0.0;/usr/lib64/libabsl_flags_config.so.2508.0.0;/usr/lib64/libabsl_flags_internal.so.2508.0.0;/usr/lib64/libabsl_flags_marshalling.so.2508.0.0;/usr/lib64/libabsl_flags_parse.so.2508.0.0;/usr/lib64/libabsl_flags_private_handle_accessor.so.2508.0.0;/usr/lib64/libabsl_flags_program_name.so.2508.0.0;/usr/lib64/libabsl_flags_reflection.so.2508.0.0;/usr/lib64/libabsl_flags_usage.so.2508.0.0;/usr/lib64/libabsl_flags_usage_internal.so.2508.0.0;/usr/lib64/libabsl_graphcycles_internal.so.2508.0.0;/usr/lib64/libabsl_hash.so.2508.0.0;/usr/lib64/libabsl_hashtable_profiler.so.2508.0.0;/usr/lib64/libabsl_hashtablez_sampler.so.2508.0.0;/usr/lib64/libabsl_int128.so.2508.0.0;/usr/lib64/libabsl_kernel_timeout_internal.so.2508.0.0;/usr/lib64/libabsl_leak_check.so.2508.0.0;/usr/lib64/libabsl_log_entry.so.2508.0.0;/usr/lib64/libabsl_log_flags.so.2508.0.0;/usr/lib64/libabsl_log_globals.so.2508.0.0;/usr/lib64/libabsl_log_initialize.so.2508.0.0;/usr/lib64/libabsl_log_internal_check_op.so.2508.0.0;/usr/lib64/libabsl_log_internal_conditions.so.2508.0.0;/usr/lib64/libabsl_log_internal_fnmatch.so.2508.0.0;/usr/lib64/libabsl_log_internal_format.so.2508.0.0;/usr/lib64/libabsl_log_internal_globals.so.2508.0.0;/usr/lib64/libabsl_log_internal_log_sink_set.so.2508.0.0;/usr/lib64/libabsl_log_internal_message.so.2508.0.0;/usr/lib64/libabsl_log_internal_nullguard.so.2508.0.0;/usr/lib64/libabsl_log_internal_proto.so.2508.0.0;/usr/lib64/libabsl_log_internal_structured_proto.so.2508.0.0;/usr/lib64/libabsl_log_severity.so.2508.0.0;/usr/lib64/libabsl_log_sink.so.2508.0.0;/usr/lib64/libabsl_malloc_internal.so.2508.0.0;/usr/lib64/libabsl_periodic_sampler.so.2508.0.0;/usr/lib64/libabsl_poison.so.2508.0.0;/usr/lib64/libabsl_profile_builder.so.2508.0.0;/usr/lib64/libabsl_random_distributions.so.2508.0.0;/usr/lib64/libabsl_random_internal_distribution_test_util.so.2508.0.0;/usr/lib64/libabsl_random_internal_entropy_pool.so.2508.0.0;/usr/lib64/libabsl_random_internal_platform.so.2508.0.0;/usr/lib64/libabsl_random_internal_randen.so.2508.0.0;/usr/lib64/libabsl_random_internal_randen_hwaes.so.2508.0.0;/usr/lib64/libabsl_random_internal_randen_hwaes_impl.so.2508.0.0;/usr/lib64/libabsl_random_internal_randen_slow.so.2508.0.0;/usr/lib64/libabsl_random_internal_seed_material.so.2508.0.0;/usr/lib64/libabsl_random_seed_gen_exception.so.2508.0.0;/usr/lib64/libabsl_random_seed_sequences.so.2508.0.0;/usr/lib64/libabsl_raw_hash_set.so.2508.0.0;/usr/lib64/libabsl_raw_logging_internal.so.2508.0.0;/usr/lib64/libabsl_scoped_set_env.so.2508.0.0;/usr/lib64/libabsl_spinlock_wait.so.2508.0.0;/usr/lib64/libabsl_stacktrace.so.2508.0.0;/usr/lib64/libabsl_status.so.2508.0.0;/usr/lib64/libabsl_statusor.so.2508.0.0;/usr/lib64/libabsl_str_format_internal.so.2508.0.0;/usr/lib64/libabsl_strerror.so.2508.0.0;/usr/lib64/libabsl_strings.so.2508.0.0;/usr/lib64/libabsl_strings_internal.so.2508.0.0;/usr/lib64/libabsl_symbolize.so.2508.0.0;/usr/lib64/libabsl_synchronization.so.2508.0.0;/usr/lib64/libabsl_throw_delegate.so.2508.0.0;/usr/lib64/libabsl_time.so.2508.0.0;/usr/lib64/libabsl_time_zone.so.2508.0.0;/usr/lib64/libabsl_utf8_for_code_point.so.2508.0.0;/usr/lib64/libabsl_vlog_config_internal.so.2508.0.0
tizen-headed-armv7l	abseil-cpp	armv7l	20250814.1-2.2	abseil-cpp-20250814.1-2.2.src.rpm	abseil-cpp	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	C++11 libraries which augment the C++ stdlib	/usr/lib/libabsl_base.so.2508.0.0;/usr/lib/libabsl_city.so.2508.0.0;/usr/lib/libabsl_civil_time.so.2508.0.0;/usr/lib/libabsl_cord.so.2508.0.0;/usr/lib/libabsl_cord_internal.so.2508.0.0;/usr/lib/libabsl_cordz_functions.so.2508.0.0;/usr/lib/libabsl_cordz_handle.so.2508.0.0;/usr/lib/libabsl_cordz_info.so.2508.0.0;/usr/lib/libabsl_cordz_sample_token.so.2508.0.0;/usr/lib/libabsl_crc32c.so.2508.0.0;/usr/lib/libabsl_crc_cord_state.so.2508.0.0;/usr/lib/libabsl_crc_cpu_detect.so.2508.0.0;/usr/lib/libabsl_crc_internal.so.2508.0.0;/usr/lib/libabsl_debugging_internal.so.2508.0.0;/usr/lib/libabsl_decode_rust_punycode.so.2508.0.0;/usr/lib/libabsl_demangle_internal.so.2508.0.0;/usr/lib/libabsl_demangle_rust.so.2508.0.0;/usr/lib/libabsl_die_if_null.so.2508.0.0;/usr/lib/libabsl_examine_stack.so.2508.0.0;/usr/lib/libabsl_exponential_biased.so.2508.0.0;/usr/lib/libabsl_failure_signal_handler.so.2508.0.0;/usr/lib/libabsl_flags_commandlineflag.so.2508.0.0;/usr/lib/libabsl_flags_commandlineflag_internal.so.2508.0.0;/usr/lib/libabsl_flags_config.so.2508.0.0;/usr/lib/libabsl_flags_internal.so.2508.0.0;/usr/lib/libabsl_flags_marshalling.so.2508.0.0;/usr/lib/libabsl_flags_parse.so.2508.0.0;/usr/lib/libabsl_flags_private_handle_accessor.so.2508.0.0;/usr/lib/libabsl_flags_program_name.so.2508.0.0;/usr/lib/libabsl_flags_reflection.so.2508.0.0;/usr/lib/libabsl_flags_usage.so.2508.0.0;/usr/lib/libabsl_flags_usage_internal.so.2508.0.0;/usr/lib/libabsl_graphcycles_internal.so.2508.0.0;/usr/lib/libabsl_hash.so.2508.0.0;/usr/lib/libabsl_hashtable_profiler.so.2508.0.0;/usr/lib/libabsl_hashtablez_sampler.so.2508.0.0;/usr/lib/libabsl_int128.so.2508.0.0;/usr/lib/libabsl_kernel_timeout_internal.so.2508.0.0;/usr/lib/libabsl_leak_check.so.2508.0.0;/usr/lib/libabsl_log_entry.so.2508.0.0;/usr/lib/libabsl_log_flags.so.2508.0.0;/usr/lib/libabsl_log_globals.so.2508.0.0;/usr/lib/libabsl_log_initialize.so.2508.0.0;/usr/lib/libabsl_log_internal_check_op.so.2508.0.0;/usr/lib/libabsl_log_internal_conditions.so.2508.0.0;/usr/lib/libabsl_log_internal_fnmatch.so.2508.0.0;/usr/lib/libabsl_log_internal_format.so.2508.0.0;/usr/lib/libabsl_log_internal_globals.so.2508.0.0;/usr/lib/libabsl_log_internal_log_sink_set.so.2508.0.0;/usr/lib/libabsl_log_internal_message.so.2508.0.0;/usr/lib/libabsl_log_internal_nullguard.so.2508.0.0;/usr/lib/libabsl_log_internal_proto.so.2508.0.0;/usr/lib/libabsl_log_internal_structured_proto.so.2508.0.0;/usr/lib/libabsl_log_severity.so.2508.0.0;/usr/lib/libabsl_log_sink.so.2508.0.0;/usr/lib/libabsl_malloc_internal.so.2508.0.0;/usr/lib/libabsl_periodic_sampler.so.2508.0.0;/usr/lib/libabsl_poison.so.2508.0.0;/usr/lib/libabsl_profile_builder.so.2508.0.0;/usr/lib/libabsl_random_distributions.so.2508.0.0;/usr/lib/libabsl_random_internal_distribution_test_util.so.2508.0.0;/usr/lib/libabsl_random_internal_entropy_pool.so.2508.0.0;/usr/lib/libabsl_random_internal_platform.so.2508.0.0;/usr/lib/libabsl_random_internal_randen.so.2508.0.0;/usr/lib/libabsl_random_internal_randen_hwaes.so.2508.0.0;/usr/lib/libabsl_random_internal_randen_hwaes_impl.so.2508.0.0;/usr/lib/libabsl_random_internal_randen_slow.so.2508.0.0;/usr/lib/libabsl_random_internal_seed_material.so.2508.0.0;/usr/lib/libabsl_random_seed_gen_exception.so.2508.0.0;/usr/lib/libabsl_random_seed_sequences.so.2508.0.0;/usr/lib/libabsl_raw_hash_set.so.2508.0.0;/usr/lib/libabsl_raw_logging_internal.so.2508.0.0;/usr/lib/libabsl_scoped_set_env.so.2508.0.0;/usr/lib/libabsl_spinlock_wait.so.2508.0.0;/usr/lib/libabsl_stacktrace.so.2508.0.0;/usr/lib/libabsl_status.so.2508.0.0;/usr/lib/libabsl_statusor.so.2508.0.0;/usr/lib/libabsl_str_format_internal.so.2508.0.0;/usr/lib/libabsl_strerror.so.2508.0.0;/usr/lib/libabsl_strings.so.2508.0.0;/usr/lib/libabsl_strings_internal.so.2508.0.0;/usr/lib/libabsl_symbolize.so.2508.0.0;/usr/lib/libabsl_synchronization.so.2508.0.0;/usr/lib/libabsl_throw_delegate.so.2508.0.0;/usr/lib/libabsl_time.so.2508.0.0;/usr/lib/libabsl_time_zone.so.2508.0.0;/usr/lib/libabsl_utf8_for_code_point.so.2508.0.0;/usr/lib/libabsl_vlog_config_internal.so.2508.0.0
tizen-headless-aarch64	abseil-cpp	aarch64	20250814.1-2.1	abseil-cpp-20250814.1-2.1.src.rpm	abseil-cpp	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	C++11 libraries which augment the C++ stdlib	/usr/lib64/libabsl_base.so.2508.0.0;/usr/lib64/libabsl_city.so.2508.0.0;/usr/lib64/libabsl_civil_time.so.2508.0.0;/usr/lib64/libabsl_cord.so.2508.0.0;/usr/lib64/libabsl_cord_internal.so.2508.0.0;/usr/lib64/libabsl_cordz_functions.so.2508.0.0;/usr/lib64/libabsl_cordz_handle.so.2508.0.0;/usr/lib64/libabsl_cordz_info.so.2508.0.0;/usr/lib64/libabsl_cordz_sample_token.so.2508.0.0;/usr/lib64/libabsl_crc32c.so.2508.0.0;/usr/lib64/libabsl_crc_cord_state.so.2508.0.0;/usr/lib64/libabsl_crc_cpu_detect.so.2508.0.0;/usr/lib64/libabsl_crc_internal.so.2508.0.0;/usr/lib64/libabsl_debugging_internal.so.2508.0.0;/usr/lib64/libabsl_decode_rust_punycode.so.2508.0.0;/usr/lib64/libabsl_demangle_internal.so.2508.0.0;/usr/lib64/libabsl_demangle_rust.so.2508.0.0;/usr/lib64/libabsl_die_if_null.so.2508.0.0;/usr/lib64/libabsl_examine_stack.so.2508.0.0;/usr/lib64/libabsl_exponential_biased.so.2508.0.0;/usr/lib64/libabsl_failure_signal_handler.so.2508.0.0;/usr/lib64/libabsl_flags_commandlineflag.so.2508.0.0;/usr/lib64/libabsl_flags_commandlineflag_internal.so.2508.0.0;/usr/lib64/libabsl_flags_config.so.2508.0.0;/usr/lib64/libabsl_flags_internal.so.2508.0.0;/usr/lib64/libabsl_flags_marshalling.so.2508.0.0;/usr/lib64/libabsl_flags_parse.so.2508.0.0;/usr/lib64/libabsl_flags_private_handle_accessor.so.2508.0.0;/usr/lib64/libabsl_flags_program_name.so.2508.0.0;/usr/lib64/libabsl_flags_reflection.so.2508.0.0;/usr/lib64/libabsl_flags_usage.so.2508.0.0;/usr/lib64/libabsl_flags_usage_internal.so.2508.0.0;/usr/lib64/libabsl_graphcycles_internal.so.2508.0.0;/usr/lib64/libabsl_hash.so.2508.0.0;/usr/lib64/libabsl_hashtable_profiler.so.2508.0.0;/usr/lib64/libabsl_hashtablez_sampler.so.2508.0.0;/usr/lib64/libabsl_int128.so.2508.0.0;/usr/lib64/libabsl_kernel_timeout_internal.so.2508.0.0;/usr/lib64/libabsl_leak_check.so.2508.0.0;/usr/lib64/libabsl_log_entry.so.2508.0.0;/usr/lib64/libabsl_log_flags.so.2508.0.0;/usr/lib64/libabsl_log_globals.so.2508.0.0;/usr/lib64/libabsl_log_initialize.so.2508.0.0;/usr/lib64/libabsl_log_internal_check_op.so.2508.0.0;/usr/lib64/libabsl_log_internal_conditions.so.2508.0.0;/usr/lib64/libabsl_log_internal_fnmatch.so.2508.0.0;/usr/lib64/libabsl_log_internal_format.so.2508.0.0;/usr/lib64/libabsl_log_internal_globals.so.2508.0.0;/usr/lib64/libabsl_log_internal_log_sink_set.so.2508.0.0;/usr/lib64/libabsl_log_internal_message.so.2508.0.0;/usr/lib64/libabsl_log_internal_nullguard.so.2508.0.0;/usr/lib64/libabsl_log_internal_proto.so.2508.0.0;/usr/lib64/libabsl_log_internal_structured_proto.so.2508.0.0;/usr/lib64/libabsl_log_severity.so.2508.0.0;/usr/lib64/libabsl_log_sink.so.2508.0.0;/usr/lib64/libabsl_malloc_internal.so.2508.0.0;/usr/lib64/libabsl_periodic_sampler.so.2508.0.0;/usr/lib64/libabsl_poison.so.2508.0.0;/usr/lib64/libabsl_profile_builder.so.2508.0.0;/usr/lib64/libabsl_random_distributions.so.2508.0.0;/usr/lib64/libabsl_random_internal_distribution_test_util.so.2508.0.0;/usr/lib64/libabsl_random_internal_entropy_pool.so.2508.0.0;/usr/lib64/libabsl_random_internal_platform.so.2508.0.0;/usr/lib64/libabsl_random_internal_randen.so.2508.0.0;/usr/lib64/libabsl_random_internal_randen_hwaes.so.2508.0.0;/usr/lib64/libabsl_random_internal_randen_hwaes_impl.so.2508.0.0;/usr/lib64/libabsl_random_internal_randen_slow.so.2508.0.0;/usr/lib64/libabsl_random_internal_seed_material.so.2508.0.0;/usr/lib64/libabsl_random_seed_gen_exception.so.2508.0.0;/usr/lib64/libabsl_random_seed_sequences.so.2508.0.0;/usr/lib64/libabsl_raw_hash_set.so.2508.0.0;/usr/lib64/libabsl_raw_logging_internal.so.2508.0.0;/usr/lib64/libabsl_scoped_set_env.so.2508.0.0;/usr/lib64/libabsl_spinlock_wait.so.2508.0.0;/usr/lib64/libabsl_stacktrace.so.2508.0.0;/usr/lib64/libabsl_status.so.2508.0.0;/usr/lib64/libabsl_statusor.so.2508.0.0;/usr/lib64/libabsl_str_format_internal.so.2508.0.0;/usr/lib64/libabsl_strerror.so.2508.0.0;/usr/lib64/libabsl_strings.so.2508.0.0;/usr/lib64/libabsl_strings_internal.so.2508.0.0;/usr/lib64/libabsl_symbolize.so.2508.0.0;/usr/lib64/libabsl_synchronization.so.2508.0.0;/usr/lib64/libabsl_throw_delegate.so.2508.0.0;/usr/lib64/libabsl_time.so.2508.0.0;/usr/lib64/libabsl_time_zone.so.2508.0.0;/usr/lib64/libabsl_utf8_for_code_point.so.2508.0.0;/usr/lib64/libabsl_vlog_config_internal.so.2508.0.0
tizen-headless-armv7l	abseil-cpp	armv7l	20250814.1-2.2	abseil-cpp-20250814.1-2.2.src.rpm	abseil-cpp	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	C++11 libraries which augment the C++ stdlib	/usr/lib/libabsl_base.so.2508.0.0;/usr/lib/libabsl_city.so.2508.0.0;/usr/lib/libabsl_civil_time.so.2508.0.0;/usr/lib/libabsl_cord.so.2508.0.0;/usr/lib/libabsl_cord_internal.so.2508.0.0;/usr/lib/libabsl_cordz_functions.so.2508.0.0;/usr/lib/libabsl_cordz_handle.so.2508.0.0;/usr/lib/libabsl_cordz_info.so.2508.0.0;/usr/lib/libabsl_cordz_sample_token.so.2508.0.0;/usr/lib/libabsl_crc32c.so.2508.0.0;/usr/lib/libabsl_crc_cord_state.so.2508.0.0;/usr/lib/libabsl_crc_cpu_detect.so.2508.0.0;/usr/lib/libabsl_crc_internal.so.2508.0.0;/usr/lib/libabsl_debugging_internal.so.2508.0.0;/usr/lib/libabsl_decode_rust_punycode.so.2508.0.0;/usr/lib/libabsl_demangle_internal.so.2508.0.0;/usr/lib/libabsl_demangle_rust.so.2508.0.0;/usr/lib/libabsl_die_if_null.so.2508.0.0;/usr/lib/libabsl_examine_stack.so.2508.0.0;/usr/lib/libabsl_exponential_biased.so.2508.0.0;/usr/lib/libabsl_failure_signal_handler.so.2508.0.0;/usr/lib/libabsl_flags_commandlineflag.so.2508.0.0;/usr/lib/libabsl_flags_commandlineflag_internal.so.2508.0.0;/usr/lib/libabsl_flags_config.so.2508.0.0;/usr/lib/libabsl_flags_internal.so.2508.0.0;/usr/lib/libabsl_flags_marshalling.so.2508.0.0;/usr/lib/libabsl_flags_parse.so.2508.0.0;/usr/lib/libabsl_flags_private_handle_accessor.so.2508.0.0;/usr/lib/libabsl_flags_program_name.so.2508.0.0;/usr/lib/libabsl_flags_reflection.so.2508.0.0;/usr/lib/libabsl_flags_usage.so.2508.0.0;/usr/lib/libabsl_flags_usage_internal.so.2508.0.0;/usr/lib/libabsl_graphcycles_internal.so.2508.0.0;/usr/lib/libabsl_hash.so.2508.0.0;/usr/lib/libabsl_hashtable_profiler.so.2508.0.0;/usr/lib/libabsl_hashtablez_sampler.so.2508.0.0;/usr/lib/libabsl_int128.so.2508.0.0;/usr/lib/libabsl_kernel_timeout_internal.so.2508.0.0;/usr/lib/libabsl_leak_check.so.2508.0.0;/usr/lib/libabsl_log_entry.so.2508.0.0;/usr/lib/libabsl_log_flags.so.2508.0.0;/usr/lib/libabsl_log_globals.so.2508.0.0;/usr/lib/libabsl_log_initialize.so.2508.0.0;/usr/lib/libabsl_log_internal_check_op.so.2508.0.0;/usr/lib/libabsl_log_internal_conditions.so.2508.0.0;/usr/lib/libabsl_log_internal_fnmatch.so.2508.0.0;/usr/lib/libabsl_log_internal_format.so.2508.0.0;/usr/lib/libabsl_log_internal_globals.so.2508.0.0;/usr/lib/libabsl_log_internal_log_sink_set.so.2508.0.0;/usr/lib/libabsl_log_internal_message.so.2508.0.0;/usr/lib/libabsl_log_internal_nullguard.so.2508.0.0;/usr/lib/libabsl_log_internal_proto.so.2508.0.0;/usr/lib/libabsl_log_internal_structured_proto.so.2508.0.0;/usr/lib/libabsl_log_severity.so.2508.0.0;/usr/lib/libabsl_log_sink.so.2508.0.0;/usr/lib/libabsl_malloc_internal.so.2508.0.0;/usr/lib/libabsl_periodic_sampler.so.2508.0.0;/usr/lib/libabsl_poison.so.2508.0.0;/usr/lib/libabsl_profile_builder.so.2508.0.0;/usr/lib/libabsl_random_distributions.so.2508.0.0;/usr/lib/libabsl_random_internal_distribution_test_util.so.2508.0.0;/usr/lib/libabsl_random_internal_entropy_pool.so.2508.0.0;/usr/lib/libabsl_random_internal_platform.so.2508.0.0;/usr/lib/libabsl_random_internal_randen.so.2508.0.0;/usr/lib/libabsl_random_internal_randen_hwaes.so.2508.0.0;/usr/lib/libabsl_random_internal_randen_hwaes_impl.so.2508.0.0;/usr/lib/libabsl_random_internal_randen_slow.so.2508.0.0;/usr/lib/libabsl_random_internal_seed_material.so.2508.0.0;/usr/lib/libabsl_random_seed_gen_exception.so.2508.0.0;/usr/lib/libabsl_random_seed_sequences.so.2508.0.0;/usr/lib/libabsl_raw_hash_set.so.2508.0.0;/usr/lib/libabsl_raw_logging_internal.so.2508.0.0;/usr/lib/libabsl_scoped_set_env.so.2508.0.0;/usr/lib/libabsl_spinlock_wait.so.2508.0.0;/usr/lib/libabsl_stacktrace.so.2508.0.0;/usr/lib/libabsl_status.so.2508.0.0;/usr/lib/libabsl_statusor.so.2508.0.0;/usr/lib/libabsl_str_format_internal.so.2508.0.0;/usr/lib/libabsl_strerror.so.2508.0.0;/usr/lib/libabsl_strings.so.2508.0.0;/usr/lib/libabsl_strings_internal.so.2508.0.0;/usr/lib/libabsl_symbolize.so.2508.0.0;/usr/lib/libabsl_synchronization.so.2508.0.0;/usr/lib/libabsl_throw_delegate.so.2508.0.0;/usr/lib/libabsl_time.so.2508.0.0;/usr/lib/libabsl_time_zone.so.2508.0.0;/usr/lib/libabsl_utf8_for_code_point.so.2508.0.0;/usr/lib/libabsl_vlog_config_internal.so.2508.0.0
tizen-aarch64-generic-hal	boost-atomic	aarch64	1.83.0-6.2	boost-1.83.0-6.2.src.rpm	boost	cfb8e347b1dd24927defbddee9b26bcbabae6de397dacff6748046cd0dc468a6	Run-Time component of boost atomic library	/usr/lib64/libboost_atomic.so.1.83.0
tizen-armv7l-generic-hal	boost-atomic	armv7l	1.83.0-6.1	boost-1.83.0-6.1.src.rpm	boost	df5e1f820fb8ecc526df2696bd486b35c416976d7f2585e01580b0c69a203128	Run-Time component of boost atomic library	/usr/lib/libboost_atomic.so.1.83.0
tizen-boot-aarch64-c4	boost-atomic	aarch64	1.83.0-6.2	boost-1.83.0-6.2.src.rpm	boost	cfb8e347b1dd24927defbddee9b26bcbabae6de397dacff6748046cd0dc468a6	Run-Time component of boost atomic library	/usr/lib64/libboost_atomic.so.1.83.0
tizen-boot-aarch64-orinnano	boost-atomic	aarch64	1.83.0-6.2	boost-1.83.0-6.2.src.rpm	boost	cfb8e347b1dd24927defbddee9b26bcbabae6de397dacff6748046cd0dc468a6	Run-Time component of boost atomic library	/usr/lib64/libboost_atomic.so.1.83.0
tizen-boot-aarch64-rpi	boost-atomic	aarch64	1.83.0-6.2	boost-1.83.0-6.2.src.rpm	boost	cfb8e347b1dd24927defbddee9b26bcbabae6de397dacff6748046cd0dc468a6	Run-Time component of boost atomic library	/usr/lib64/libboost_atomic.so.1.83.0
tizen-boot-aarch64-rpi-rt	boost-atomic	aarch64	1.83.0-6.2	boost-1.83.0-6.2.src.rpm	boost	cfb8e347b1dd24927defbddee9b26bcbabae6de397dacff6748046cd0dc468a6	Run-Time component of boost atomic library	/usr/lib64/libboost_atomic.so.1.83.0
